"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2011-11-17 19:19:55","","2011-11-17 19:19:55","77a9722e16ff80c4c565d93e06bbd7efccadbc8c","4","8","12"
"","2011-11-17 15:35:03","","2011-11-17 15:35:03","3569162c69eb309bfac2f1a575ee1cf476681b32","11","20","31"
"","2011-11-17 10:19:59","","2011-11-17 10:19:59","7e234d9dfd4edffc96712ce29b24feaf2e54747f","5","5","10"
"","2011-11-17 09:35:48","","2011-11-17 09:35:48","293f565db9056d6442dc8c12c5c52d053c8480d5","27","40","67"
"","2011-11-16 23:51:06","","2011-11-16 23:51:06","8198d32f530d4c23db3859553f67ecf77aec7201","2","3","5"
"","2011-11-16 10:39:50","","2011-11-16 10:39:50","9e9e5671d9de5e7d73322bca50d932892e28aa7f","368","85","453"
"","2011-11-16 10:00:28","","2011-11-16 10:00:28","be03860ec97f1193149de460b1b4fc1bcb5e5ad7","4","4","8"
"","2011-11-15 16:50:44","","2011-11-15 16:50:44","505b14de04065f31256b9ee168347d3ffdfadf4b","9","16","25"
"","2011-11-15 15:51:28","","2011-11-15 15:51:28","11f83b37e1534b2bc39b900a08ace9a029f7e9d9","2","2","4"
"","2011-11-14 21:22:45","","2011-11-14 21:22:45","b6ac1adae20fa81e001299fc292da1a058e9ab7e","2","9","11"
"","2011-11-14 16:21:47","","2011-11-14 16:21:47","157f2a244912ad20f419bf3a2916067590a599a9","1","1","2"
"","2011-11-13 19:49:53","","2011-11-13 19:49:53","51389e88f09a609ae902d1d66675eeb11e216324","11","60","71"
"","2011-11-13 18:13:35","","2011-11-13 18:13:35","898757898ce9dafd839ad5f4247c94481feb6573","125","132","257"
"","2011-11-13 17:36:01","","2011-11-13 17:36:01","cedfd4c61851cf33c299384d0adc32d2a333e529","1036","911","1947"
"","2011-11-12 12:31:29","","2011-11-12 12:31:29","d6074c5d4d51d1d10852037284cee3f2c03d50e9","0","0","0"
"","2011-11-12 11:05:00","","2011-11-12 11:05:00","f5df4e5adcfa2d0bd6561b99661d8222335542d4","0","12","12"
"","2011-11-11 18:06:45","","2011-11-11 18:06:45","fe9bdc6974582139e4547acda82c38c28b935dfe","0","144","144"
"","2011-11-11 14:17:16","","2011-11-11 14:17:16","83c5ecf410859f612502daa129753ee6db05d6be","0","1","1"
"","2011-11-11 09:32:30","","2011-11-11 09:32:30","c4e860f812900125a5deffefb8994bdca98b03f0","0","4","4"
"","2011-11-10 16:57:13","","2011-11-10 16:57:13","699e7a14f59c94fb09429cf5eb19d3915f11eda4","5","4","9"
"","2011-11-10 16:57:04","","2011-11-10 16:57:04","80a76cb9528631b30654fa814bcae905afeeaf8b","13","14","27"
"","2011-11-10 15:01:33","","2011-11-10 15:01:33","5311b1ce276b96ae001814fb872f4c6f71fc678b","8","38","46"
"","2011-11-10 11:16:24","","2011-11-10 11:16:24","f328cb618e6e15462754a27675d11741cde5d271","1135","316","1451"
"","2011-11-05 21:58:26","","2011-11-05 21:58:26","22e0f8daa22e813a20916bc71b92348f05820aaa","55","55","110"
"","2011-11-04 21:54:45","","2011-11-04 21:54:45","8e74f87264187afceac49ccd6d32272865ba4359","2","2","4"
"","2011-11-04 17:16:25","","2011-11-04 17:16:25","52befe2c8fa03e583453eb4da97af8bb523126fa","3","3","6"
"","2011-11-04 16:31:22","","2011-11-04 16:31:22","957e179e632dcf1c446cf255b5cfd48ebdf0fd12","6","8","14"
"","2011-11-04 16:27:14","","2011-11-04 16:27:14","e7781ae3d8b17a9cdd5e435dbf522f2e9d7006a2","1","5","6"
"","2011-11-04 11:21:21","","2011-11-04 11:21:21","c3659d2b9444b0ae2e36ed305d0aacb5095ab74f","61","32","93"
"","2011-11-02 20:02:32","","2011-11-02 20:02:32","86034a444270945f4439c0ae7fc45cdce55eebc1","1","4","5"
"","2011-11-02 19:58:54","","2011-11-02 19:58:54","c79fb8474b370e9042a451a5e2774a9a7997c114","0","12","12"
"","2011-11-02 19:34:19","","2011-11-02 19:34:19","79add84a5af8283e179dd0481e0a5f73a03eb5d6","749","286","1035"
"","2011-11-02 17:04:54","","2011-11-02 17:04:54","6f5841d8bb70374fedfd6a336c19abd495e8f4ad","2","6","8"
"","2011-11-02 13:57:49","","2011-11-02 13:57:49","5d47b0f8d03c7a0bf3d45270e4c9f85c0e772f2c","63","82","145"
"","2011-11-02 13:33:50","","2011-11-02 13:33:50","d148e9ff9d14188250517bbc886edf4b2194f192","19","109","128"
"","2011-11-02 11:31:10","","2011-11-02 11:31:10","ce014a5ffc554553488a07fc956ae2423c71cca2","1","5","6"
"","2011-11-02 11:30:50","","2011-11-02 11:30:50","b972ba85ac343e6e78b6806530012159ca3ca19c","67","67","134"
"","2011-11-02 11:16:30","","2011-11-02 11:16:30","db60385d7df7b64152e31f7847f01322624f9b34","8427","3108","11535"
"","2011-11-01 21:51:30","","2011-11-01 21:51:30","8683a96213c644c896854cbe6c085ce6e3f937cf","6","1","7"
"","2011-11-01 20:45:08","","2011-11-01 20:45:08","a4b22a4183fd6bc8236ea9eae7f1f1e01f7695f6","1","1","2"
"","2011-11-01 19:50:14","","2011-11-01 19:50:14","914b22c8a01842d59b7aaaf1e8801c93edc60f5b","2","2","4"
"","2011-11-01 19:36:33","","2011-11-01 19:36:33","e85b7095c00d57c4861317a5d6b9740558590932","1","1","2"
"","2011-11-01 19:31:36","","2011-11-01 19:31:36","d58a7bbe1a1f98b9da500b9ea258681b8fc0a76c","3","3","6"
"","2011-11-01 19:25:47","","2011-11-01 19:25:47","25cbc8b74e8d8be180cd4955d5b1c426ca22beff","2","2","4"
"","2011-10-28 18:31:35","","2011-10-28 18:31:35","90f7e7b865a5e2ebe80f341cdbcde05a9c254d3f","1","6","7"
"","2011-10-28 17:49:47","","2011-10-28 17:49:47","274dd52968eb818ee13671c3ca38aac38e17a769","0","12","12"
"","2011-10-28 11:24:50","","2011-10-28 11:24:50","41daacd233a4e629d931c78cb32ac67bbbacbd6d","611","1556","2167"
"","2011-10-27 16:27:02","","2011-10-27 16:27:02","d65dd54e03166d99f8e73d21689394e09d714948","2","2","4"
"","2011-10-22 17:07:57","","2011-10-22 17:07:57","92b240a5c130fc99494e52dd786b0cc812eb7163","0","100","100"
"","2011-10-21 23:30:39","","2011-10-21 23:30:39","352dc251396b1dcfb1f7672dff2e9840434a38cf","12","18","30"
"","2011-10-21 21:09:13","","2011-10-21 21:09:13","deea2105b729eb948e6d26d7f0abe39020c18401","6","33","39"
"","2011-10-20 21:34:24","","2011-10-20 21:34:24","d7c5cc9b386ee9ec7d7960ed5f6dd979c5cf8b07","1","1","2"
"","2011-10-20 19:11:33","","2011-10-20 19:11:33","709f7f060a613210552d2c9cfd4eadd5d3bb413e","114","984","1098"
"","2011-10-20 15:20:19","","2011-10-20 15:20:19","0e6aad10922d905d4e40d16849ada492bac3fefe","1","1","2"
"","2011-10-19 16:26:58","","2011-10-19 16:26:58","8cc8d7b0781e6ec478c3f8c7006d27a43f157ae3","0","142","142"
"","2011-10-19 15:11:38","","2011-10-19 15:11:38","e0dda55c37f737d7715958116dbf81409b1b7f1d","0","16","16"
"","2011-10-19 14:26:01","","2011-10-19 14:26:01","c6f8ef227208e6d68356eddaa8ff95dfa06772c2","1","2","3"
"","2011-10-19 14:25:51","","2011-10-19 14:25:51","b9100021700923ed71e8cf27a6af7d3b71913f98","207","207","414"
"","2011-10-19 12:59:03","","2011-10-19 12:59:03","a71d01c4a3065b2cdf45a7d5607a096db034d1b5","3","1","4"
"","2011-10-18 19:17:33","","2011-10-18 19:17:33","f74e80669407e232b3a85b611a599467a880f15c","54","32","86"
"","2011-10-18 18:45:31","","2011-10-18 18:45:31","4dfe5d782820ff1f3ec8c73b080989d0f931a1a3","24","45","69"
"","2011-10-18 10:04:57","","2011-10-18 10:04:57","bfbcf2b7964e85c4d9683b226b458e998f32d9f1","33","36","69"
"","2011-10-15 07:24:19","","2011-10-15 07:24:19","8743bb6de28f675f6418043d9b2c221eedd2e302","3","2","5"
"","2011-10-15 00:58:10","","2011-10-15 00:58:10","31cb655de2b0cd3e0159d6d9cba7aff10661e872","68","96","164"
"","2011-10-15 00:31:07","","2011-10-15 00:31:07","70190f7805a562f4361024e56d255668356a4dfd","41","84","125"
"","2011-10-14 13:03:03","","2011-10-14 13:03:03","69988df5288a703a23368715a13837cec1130fe4","31","36","67"
"","2011-10-14 12:34:33","","2011-10-14 12:34:33","6d2e7ab5ca2909aaff4cf04ef9b04a1813870e83","2","3","5"
"","2011-10-14 08:41:14","","2011-10-14 08:41:14","27a047ebe2236a00bb5a95627ea2ec0b58e379a1","4","6","10"
"","2011-10-14 07:47:05","","2011-10-14 07:47:05","359551d6e760f56e45848b258b24fbe1c4e18bdf","39","47","86"
"","2011-10-13 19:09:31","","2011-10-13 19:09:31","a75bc5d021fc17f296789a9971e8e5873a04573b","12","10","22"
"","2011-10-13 15:22:16","","2011-10-13 15:22:16","e65b1394474d903239f349fdd39ffca320f8663d","0","32","32"
"","2011-10-13 15:21:13","","2011-10-13 15:21:13","2c787d844030c896e8eec9a2c37a0b7bea4c8f52","317","906","1223"
"","2011-10-13 15:20:47","","2011-10-13 15:20:47","492d773f5959dab446f71d06a325fddc835adff2","3","78","81"
"","2011-10-13 15:20:25","","2011-10-13 15:20:25","beeef242b2b7147299fa9f2b67a4b81af46be979","318","326","644"
"","2011-10-12 18:11:40","","2011-10-12 18:11:40","9558d83d716382ac24ef61ba0f802be65948d187","59","70","129"
"","2011-10-12 17:41:05","","2011-10-12 17:41:05","ccf08aabe878ec98dc2639931b091d151a4b0c68","14","24","38"
"","2011-10-12 17:02:48","","2011-10-12 17:02:48","c7e2f6205042cc467b3b1d6a149d6883f3ba5ea0","0","61","61"
"","2011-10-12 16:41:57","","2011-10-12 16:41:57","b72031d6e8974554bdc30d114d98113097971f48","9","51","60"
"","2011-10-12 11:53:54","","2011-10-12 11:53:54","d2ed7976efcc9b5ebcebacf0d4fdae4a0436c8f3","379","269","648"
"","2011-10-11 19:46:52","","2011-10-11 19:46:52","3bd4e1e9035b451869feeebf351a430a1cce5462","40","82","122"
"","2011-10-11 19:39:56","","2011-10-11 19:39:56","e1457f76a7ba273da6bb9db8ad9e7d89a46a1a3e","3","1","4"
"","2011-10-09 19:25:17","","2011-10-09 19:25:17","57c61ae22d98f3739e50386937fca40b5192a417","0","0","0"
"","2011-10-09 18:55:59","","2011-10-09 18:55:59","3a180d077e31542c3e0c7c076739ac4483ffc8b4","2","4","6"
"","2011-10-09 18:55:44","","2011-10-09 18:55:44","7762515c59029ce4e49de3ff1694709f8aa017c9","48","48","96"
"","2011-10-09 18:55:33","","2011-10-09 18:55:33","f395cd4a488a5f267ed4fcf44324b0dbf9993b6a","2","10","12"
"","2011-10-08 10:38:07","","2011-10-08 10:38:07","b6128650bb126dfcc798fede152f061bd2e487b9","41","41","82"
"","2011-10-06 16:43:20","","2011-10-06 16:43:20","b5be6c68cf7697898c987aecc86e18ba67857a40","20","171","191"
"","2011-10-04 10:12:55","","2011-10-04 10:12:55","d0c59c4c16e5d344f2d86369345718a9741882e9","2","586","588"
"","2011-09-30 05:20:44","","2011-09-30 05:20:44","468ec159b8b5da4e74a1533f13a16961adb6614a","23","55","78"
"","2011-09-29 14:51:20","","2011-09-29 14:51:20","8d594c783dabfbfee6bba6437014c2c7fae10879","0","6","6"
"","2011-09-28 18:27:53","","2011-09-28 18:27:53","eda536772be27e739981e9e43fc43a992b5b1412","14","23","37"
"","2011-09-28 18:27:36","","2011-09-28 18:27:36","6a2c4e8d2fcac973724bbfbc3b78b040fd7d2046","2","2","4"
"","2011-09-28 05:26:29","","2011-09-28 05:26:29","dc5f292c214a66574b736e3a50191f7345b0f124","3","12","15"
"","2011-09-26 19:09:45","","2011-09-26 19:09:45","303ed2e6a0e8760220d73dd7d6512966a3a10a44","354","343","697"
"","2011-09-26 19:06:32","","2011-09-26 19:06:32","e76c5785c769650d83e908383b774e9c7f770870","5","5","10"
"","2011-09-26 16:46:01","","2011-09-26 16:46:01","08218b7a903dd41c81d72574d108f4d78795f16e","2","2","4"
"","2011-09-25 12:39:04","","2011-09-25 12:39:04","72b52f32c06cb11499470c0bec93e16406988b7d","12","137","149"
"","2011-09-25 11:30:30","","2011-09-25 11:30:30","a58c072099277faed788420866f42ff9f120edd2","4","3","7"
"","2011-09-25 11:23:33","","2011-09-25 11:23:33","92adf1a6d55d8027c399eca71c45ff6d0c84527d","37","31","68"
"","2011-09-24 16:43:41","","2011-09-24 16:43:41","faf72f02eb2f0093493f0d6aec8cd62545830a89","53","303","356"
"","2011-09-24 16:43:04","","2011-09-24 16:43:04","db08da3bb1118fd1a02fe981480be639b7d8c55f","2","2","4"
"","2011-09-24 15:46:17","","2011-09-24 15:46:17","4add23c2868dd01ecc251b29877c7daae104fc18","844","258","1102"
"","2011-09-23 08:35:15","","2011-09-23 08:35:15","6a85049428e911a902350dda51f4526f4ae99e1c","70","70","140"
"","2011-09-22 16:20:16","","2011-09-22 16:20:16","b2f6743ed459c04ee8d79c2f71e771eaf587862a","1","1","2"
"","2011-09-21 20:52:04","","2011-09-21 20:52:04","7f1462994c80c24509aa630500635344ecf0c6fb","2","0","2"
"","2011-09-21 08:15:08","","2011-09-21 08:15:08","f0e371d622bdb44688143fe9daf031a80543eb83","32","123","155"
"","2011-09-20 22:02:45","","2011-09-20 22:02:45","f2e3fdc5e37b5956cfc3e2b2cad5a82f937c9fe9","11","16","27"
"","2011-09-20 18:04:22","","2011-09-20 18:04:22","b5c1f5e96d57eaf5520283d5692fd60962b78d01","4","16","20"
"","2011-09-20 18:04:15","","2011-09-20 18:04:15","8491949707e03c0b139dfd2f2064c728ec6601d1","17","8","25"
"","2011-09-19 14:04:25","","2011-09-19 14:04:25","a035285f2f3dfaddbc7184f4cf54fb1dc7d5c160","179","171","350"
"","2011-09-19 10:32:17","","2011-09-19 10:32:17","e1aab01022618ca53aae3d48e005384885cd21b5","3740","4505","8245"
"","2011-09-18 09:14:58","","2011-09-18 09:14:58","5596e810859320f50f1efb5ea4c321a75e954181","4","3","7"
"","2011-09-18 03:50:16","","2011-09-18 03:50:16","e0b5697fa087a3f1ca1f8fd87bfa6a3405890512","4","2","6"
"","2011-09-17 19:43:25","","2011-09-17 19:43:25","44046e24c6ee1cd1c2eaa171d73ad9e4358881ef","1","9","10"
"","2011-09-17 19:36:00","","2011-09-17 19:36:00","b87bc9939360aa4d829b1b0c502b0be4305c4571","5","4","9"
"","2011-09-17 18:00:25","","2011-09-17 18:00:25","ae8dc933dcb7a0b5766b3e8c0e1ad92c270a09b1","0","14","14"
"","2011-09-17 16:23:36","","2011-09-17 16:23:36","a0f08df51e094e43635805ab36c75c7d812e0ce9","10","12","22"
"","2011-09-16 21:52:49","","2011-09-16 21:52:49","3a089786544bded56795a58be74df8cfb170cf35","65","4","69"
"","2011-09-16 20:55:43","","2011-09-16 20:55:43","7a38f68e5253ded2c14b9fe969296c8f7df045d0","4","4","8"
"","2011-09-16 20:44:28","","2011-09-16 20:44:28","a335ff5fb754f5773b9108a2a02ffe853fa668d3","63","160","223"
"","2011-09-16 20:35:28","","2011-09-16 20:35:28","ea218233b95dd02539b8a33d7739d92d071a695b","45","118","163"
"","2011-09-15 09:25:59","","2011-09-15 09:25:59","a71b299c1f8924b6a744012fb49b468d7a57b19b","2","0","2"
"","2011-09-15 09:22:48","","2011-09-15 09:22:48","015e2a5915754c4a584d36b5438a6db0b23788f3","71","71","142"
"","2011-09-15 00:45:54","","2011-09-15 00:45:54","02b0816126d06d1c0fcdd4007dc4b343d2deb9d7","80","286","366"
"","2011-09-13 07:41:10","","2011-09-13 07:41:10","2d59831aa4377cdfdd013b64eadc0139179b5927","1","1","2"
"","2011-09-12 17:30:21","","2011-09-12 17:30:21","20a8a3a29f77843e1c49319aab2b8374fecadfb7","13","184","197"
"","2011-09-12 15:22:18","","2011-09-12 15:22:18","dddc36e3cccf1f72bd74342b44f0990430843d41","0","0","0"
"","2011-09-10 20:30:01","","2011-09-10 20:30:01","c3a5dcce0669bdbcfc593dcb829bd00cad5ecfdf","5","13","18"
"","2011-09-02 21:40:29","","2011-09-02 21:40:29","7829686a8a75f73fd1c8c8bfc0fbdd150ecb9c65","1","2","3"
"","2011-09-02 10:02:02","","2011-09-02 10:02:02","12cdb98b81ec80b287c324b2b5237a691307b7ce","5","6","11"
"","2011-09-01 17:30:09","","2011-09-01 17:30:09","92780594618997763e75118fd7beac06e9fcea3a","3","38","41"
"","2011-09-01 08:51:04","","2011-09-01 08:51:04","177e8728c9b953ee80cd31461ad06e85411eb2f5","7","58","65"
"","2011-08-29 11:24:38","","2011-08-29 11:24:38","0519393846eed43c06f20dca4b9304cd0cbd43f5","1","1","2"
"","2011-08-29 09:42:52","","2011-08-29 09:42:52","d3700fc3bc83122cb2a31bd0084876bb13a49365","0","1818","1818"
"","2011-08-25 09:01:29","","2011-08-25 09:01:29","b5e7ee30089f742f6068262cb757c8b3e0450b19","5","1","6"
"","2011-08-25 04:37:05","","2011-08-25 04:37:05","af24cdf9af881abfcd8bc9d74a713de14bad4b32","1","1","2"
"","2011-08-25 04:34:25","","2011-08-25 04:34:25","d38aaa54d2a53a940c3964d22f8d301206f79318","1","1","2"
"","2011-08-22 22:49:45","","2011-08-22 22:49:45","8e2dbd1add56b2581d5f97814dc5e74a67a51db4","2","2","4"
"","2011-08-22 12:55:08","","2011-08-22 12:55:08","143b0280638be918f9ea731f671e80b545561fcd","12","34","46"
"","2011-08-22 12:08:33","","2011-08-22 12:08:33","9af326638d211fe449b0ec089c8798377c309f68","97","296","393"
"","2011-08-20 20:02:37","","2011-08-20 20:02:37","824ab62a40c84e6ce1f7e0d85875c28c45ddc467","10","10","20"
"","2011-08-18 15:03:35","","2011-08-18 15:03:35","229b8fd40877b95c9044422c9761234b4e1a54f6","1","1","2"
"","2011-08-17 19:52:50","","2011-08-17 19:52:50","e9bcd9befb79796f0ebc43eff4af298a9b4e92c1","57","64","121"
"","2011-08-16 09:26:21","","2011-08-16 09:26:21","b27dc8eb28a052d3a4dd7e78c1a2cacabe96c55c","1","6","7"
"","2011-08-14 17:52:37","","2011-08-14 17:52:37","e669aab2af8ac0e23dedab1d14c3bed0c88e9e20","2","2","4"
"","2011-08-14 17:45:31","","2011-08-14 17:45:31","ecd6a7d77d687827030bc7f68e85a0112a6d0c3b","2","2","4"
"","2011-08-13 16:58:58","","2011-08-13 16:58:58","4863e3ed8c216b1e5dce756bd21502bfb712720e","1","1","2"
"","2011-08-13 16:58:32","","2011-08-13 16:58:32","fa5c84a0cf12759beeab77d4ed8f802b84d3b759","7","49","56"
"","2011-08-12 17:34:18","","2011-08-12 17:34:18","d78e5280c06d3642221fb4f426fedc1b3698bf24","0","17","17"
"","2011-08-12 17:29:41","","2011-08-12 17:29:41","e2e8794d64d5c7e299cd6f6c509da9b15e4b9fdc","6","6","12"
"","2011-08-09 22:22:09","","2011-08-09 22:22:09","6c87ea3ee6c1c6d55f519d235da956014c92de2a","1","1","2"
"","2011-08-08 14:47:01","","2011-08-08 14:47:01","afe03407b1575e189fea3a9028f350f97d098c4c","0","1","1"
"","2011-08-08 14:46:54","","2011-08-08 14:46:54","5264d3245293f26fcb3764e3204ab5a341d9d2b1","6","7","13"
"","2011-08-08 14:39:37","","2011-08-08 14:39:37","806a2508e5325925bbb14a9fbc483c5ed61ef127","11","22","33"
"","2011-08-02 17:53:04","","2011-08-02 17:53:04","0740925b0d72e16761c623d274c67595f994873a","0","27","27"
"","2011-08-02 16:20:59","","2011-08-02 16:20:59","869ddc1dbf295b628f697892f85010cfc918f751","7","87","94"
"","2011-08-02 10:54:23","","2011-08-02 10:54:23","b151a85c7e93294e868a37097b61f3755f961634","4","14","18"
"","2011-08-02 10:46:10","","2011-08-02 10:46:10","3f26da0f8067798ba7e7a3a86c56235e8604760a","47","111","158"
"","2011-08-01 21:30:04","","2011-08-01 21:30:04","c9d84009369f6414b0b15952bf80be34a7c9fe7b","0","733","733"
"","2011-08-01 18:09:12","","2011-08-01 18:09:12","20f18f63019e060101c7ca9f139c262f916fa4b7","144","78","222"
"","2011-07-31 19:37:13","","2011-07-31 19:37:13","4a6a759e85a0d0bbbabb1bb4c9e28ec60f7afce0","1","1","2"
"","2011-07-29 22:24:06","","2011-07-29 22:24:06","711e746900cfdab02ddb6714cc3252eb47c0375b","46","1494","1540"
"","2011-07-27 12:09:02","","2011-07-27 12:09:02","71953aee21e10ee19ccafab19d4ba3344f5f1435","31","53","84"
"","2011-07-27 12:07:02","","2011-07-27 12:07:02","0fe6737a761c9240ff040b2f6f6c682a9d395eef","4","7","11"
"","2011-07-25 16:36:39","","2011-07-25 16:36:39","3f1f2188b238422e2efcf9bff956a379f1fe8e25","2","2","4"
"","2011-07-23 14:43:37","","2011-07-23 14:43:37","645a03c6a5ddef263e1f8f762b2220f37aae6faf","3","10","13"
"","2011-07-23 14:11:19","","2011-07-23 14:11:19","13f529aa80c604e9fd60049b2c165861b25e6c19","0","43","43"
"","2011-07-23 14:09:51","","2011-07-23 14:09:51","f8e3cef85d2c7e9e3de236ba35656562868f3862","1","1","2"
"","2011-07-23 14:09:14","","2011-07-23 14:09:14","7daf9dc760a1cbae96abe64a37c756f8591c3969","4","8","12"
"","2011-07-19 22:54:19","","2011-07-19 22:54:19","13fcdc4ffaa4b5295305b867a49ac724221150fd","3","143","146"
"","2011-07-15 20:32:27","","2011-07-15 20:32:27","fdb0c30497a2d21b19126edb308dd2cf47bbaf1e","78","344","422"
"","2011-07-14 21:59:34","","2011-07-14 21:59:34","1314542b1d9a714f60409a4e88663be94aa34c2b","0","192","192"
"","2011-07-14 18:32:23","","2011-07-14 18:32:23","de125e2ddca32d738cb2f75466dadc1658214bcc","7","7","14"
"","2011-07-13 19:08:47","","2011-07-13 19:08:47","2cbef6043b4f445ef6246e672239bfba9a25050b","41","8","49"
"","2011-07-13 18:10:33","","2011-07-13 18:10:33","8b0ca11c98a95201da2b5531fa0ae05c8e4f9c2d","27","144","171"
"","2011-07-13 16:57:40","","2011-07-13 16:57:40","f6e9f3d2cd05f9046ab6629d140749699a56d294","1","0","1"
"","2011-07-12 10:32:47","","2011-07-12 10:32:47","1c564fcf6ae30e202724d7a8973fc13e1670acaf","2","2","4"
"","2011-07-12 10:11:56","","2011-07-12 10:11:56","3b9dccf95fb8a07f0e9fe9cac3e0b19eef4048e1","1","1","2"
"","2011-07-11 14:57:55","","2011-07-11 14:57:55","245d432cd01a2e4b7bc26f63e17f7411ee341da5","6","15","21"
"","2011-07-09 09:23:23","","2011-07-09 09:23:23","05455c7b68ac15a29a1e21ed1e798e133d205c2e","7","24","31"
"","2011-07-08 22:50:07","","2011-07-08 22:50:07","91b55eb5e5fa6390c56efafe4d7d117e08300592","0","4","4"
"","2011-07-06 20:08:19","","2011-07-06 20:08:19","8086857a92e3e3122facd23283bdb33a4abb1200","3","3","6"
"","2011-07-06 15:43:55","","2011-07-06 15:43:55","a3ec3038dd59896b9f3fc0bc5b05303876b93ea6","23","41","64"
"","2011-07-01 17:59:30","","2011-07-01 17:59:30","4a545af7468a41ffc70b3147955175ecf654663a","0","41","41"
"","2011-07-01 07:48:08","","2011-07-01 07:48:08","61c3e38802dec8e298966dc5ed1549238523b5f6","1","1","2"
"","2011-06-30 07:39:14","","2011-06-30 07:39:14","4e9c7e16c0ff5fcd7872a8dd5892392c61dfd753","7","26","33"
"","2011-06-29 06:18:15","","2011-06-29 06:18:15","0ab511d129ffb3925768a58ce097443721269355","0","0","0"
"","2011-06-29 06:16:23","","2011-06-29 06:16:23","f6525fcd73bed7f546e87d37b475aa3c65e3a62c","10","362","372"
"","2011-06-28 16:06:13","","2011-06-28 16:06:13","776e9b6a06713922b23a78facf7f8c8075585e9b","0","9","9"
"","2011-06-28 16:02:20","","2011-06-28 16:02:20","395cdb0f2421bea46491becf83a4183e4dd74517","275","276","551"
"","2011-06-28 15:59:45","","2011-06-28 15:59:45","0d4ae9fef636c7919a1ab38be319471bb77079fe","68","76","144"
"","2011-06-28 06:50:37","","2011-06-28 06:50:37","10065f8c1c8e989c2f041852adaf7d3c7dcabd95","0","9","9"
"","2011-06-28 06:48:35","","2011-06-28 06:48:35","ebf48833f02989e5c3b98f2d118198ecf0595dd7","0","62","62"
"","2011-06-25 20:15:23","","2011-06-25 20:15:23","c1c4c32f88dfd440adbf7baa0562a0ec05d36669","0","1","1"
"","2011-06-25 06:51:57","","2011-06-25 06:51:57","aec325279dd5fdf13095d228a4cf851a9f19ea0a","0","142","142"
"","2011-06-24 10:14:08","","2011-06-24 10:14:08","5288ae8c2e9655535f2d24a5b9b04bc8577b8946","1","1","2"
"","2011-06-23 16:18:20","","2011-06-23 16:18:20","1f82b11d018d100e947ac840c9579d57eb51ee37","3","3","6"
"","2011-06-22 19:58:03","","2011-06-22 19:58:03","ce2bfa78f79cd0cc435d185bb8c3b53787d87c1a","1","2","3"
"","2011-06-22 19:49:23","","2011-06-22 19:49:23","d0fb1435b124373c37d883b9b697e4c6637ad4c4","3","3","6"
"","2011-06-21 09:24:00","","2011-06-21 09:24:00","a866e832c99fe7b74d8ee24e95d42654f3579c66","28","56","84"
"","2011-06-20 17:24:31","","2011-06-20 17:24:31","a8fe33c862cfe1906394c2913f85c55ab9485c38","0","143","143"
"","2011-06-19 15:22:38","","2011-06-19 15:22:38","cf0b37c0454cf324f04469ea57ccae7bd2bdf179","163","153","316"
"","2011-06-19 03:52:26","","2011-06-19 03:52:26","0297363cfce639fda598a332e90cee22e3abd638","13","16","29"
"","2011-06-14 19:04:49","","2011-06-14 19:04:49","1d80e8abf5c663410b09deafb6736c3051a56849","4","4","8"
"","2011-06-14 18:46:44","","2011-06-14 18:46:44","dadbc49cc008c89edd15e1fe09451455aaa21675","0","143","143"
"","2011-06-14 18:37:57","","2011-06-14 18:37:57","7ac5c29d97451bf3cdbd8be5773d1650d91becd0","3","9","12"
"","2011-06-14 07:38:18","","2011-06-14 07:38:18","8a1c7202211ce9a1e6d76396ae137a900f48ca9c","8","63","71"
"","2011-06-12 19:55:24","","2011-06-12 19:55:24","a39bdaf729d987d05a63cbda3a4bdf2cfa603799","12","12","24"
"","2011-06-10 08:43:38","","2011-06-10 08:43:38","7f06b18976a990c1fff47e5e88a041796ff66dbd","50","49","99"
"","2011-06-09 20:00:14","","2011-06-09 20:00:14","f17a43df8140c118842311f333a2bff19bc31389","2","2","4"
"","2011-06-08 19:47:18","","2011-06-08 19:47:18","308cb7096a1255435b9cc0169ed4bc846fcb6284","0","15","15"
"","2011-06-08 18:23:35","","2011-06-08 18:23:35","0d8a49fa15872cd41a12b067cc2e6e01cffe3061","9","16","25"
"","2011-06-08 16:15:29","","2011-06-08 16:15:29","127839b2b7d31b8f583082c374130fb86e4164b2","20","49","69"
"","2011-06-07 22:37:13","","2011-06-07 22:37:13","e04e3ef2c14f2976f814144e86ec002e3b17e469","85","112","197"
"","2011-06-07 15:45:03","","2011-06-07 15:45:03","886e3a3e020dbc9c5a339110156d0bdc760bcb2d","3","5","8"
"","2011-06-07 15:24:31","","2011-06-07 15:24:31","dbc98a7a22f80f352ad1da7733032dd9b7aa3fed","3","6","9"
"","2011-06-03 14:28:25","","2011-06-03 14:28:25","5299b189429204fbf4e88fffde85be3e38efeaf6","0","1","1"
"","2011-06-02 18:01:56","","2011-06-02 18:01:56","b70cef7e282a48db32757b1b4a8c93825f7638ce","3","11","14"
"","2011-06-02 14:17:31","","2011-06-02 14:17:31","00c833d3c2cc4fd5dd8570574cd13d5b18f8b4ea","9","1","10"
"","2011-06-01 20:27:03","","2011-06-01 20:27:03","261a349c4a0a9cac7e7ac330d87e1ab9a8b17d73","120","88","208"
