"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gabrielschulhof","2012-11-04 21:58:37","gabrielschulhof","2012-11-04 21:58:37","7e0242bf070e724a640ef14b08c4e3f560f382e4","0","4","4"
"agcolom","2012-11-04 13:52:00","agcolom","2012-11-04 13:52:00","9cb8af7e6b33cf7701a04f289e722ec81acd9340","1","1","2"
"jaspermdegroot","2012-11-03 15:53:11","jaspermdegroot","2012-11-03 15:53:11","9c0430cc186d6bb9c512637d9071ebd47edee8c2","98","91","189"
"jaspermdegroot","2012-11-03 15:07:50","jaspermdegroot","2012-11-03 15:07:50","48089287eabe7f4727b922ef7f6fb433e17c1985","168","168","336"
"jaspermdegroot","2012-11-03 14:35:54","jaspermdegroot","2012-11-03 14:35:54","0d41569bcef13e30a7548b48e37ae74c159b8f0d","155","28","183"
"jaspermdegroot","2012-11-03 14:16:22","jaspermdegroot","2012-11-03 14:16:22","5e22a2431c7d73e9f9105a04ce129581dbc0213a","3","2","5"
"jaspermdegroot","2012-11-03 14:15:50","jaspermdegroot","2012-11-03 14:15:50","67762b17fde075ff5c24f46a58c9235049c4e64f","0","35","35"
"jaspermdegroot","2012-11-03 12:41:30","jaspermdegroot","2012-11-03 12:41:30","50d1eb18e16be2e1e81d286287b24dbdebecd1e0","1","1","2"
"jaspermdegroot","2012-11-03 12:27:18","jaspermdegroot","2012-11-03 12:27:46","54fae243a633504302acd6c90785ce85ac1cc003","13","35","48"
"jaspermdegroot","2012-11-03 09:21:07","jaspermdegroot","2012-11-03 12:27:45","8121d99d1cbf9dc759e3b1f430b1568794aa6584","9","9","18"
"agcolom","2012-11-03 10:36:24","agcolom","2012-11-03 10:36:24","e83a925bf9aee16430bc3d20e325cd708f7bac51","2","2","4"
"jaspermdegroot","2012-11-03 08:53:18","jaspermdegroot","2012-11-03 08:53:18","8a485fc96ffb0b625c0e047af1c8808b3382727d","21","19","40"
"gabrielschulhof","2012-11-02 22:49:21","gabrielschulhof","2012-11-02 22:49:21","abcddc99596b74335e3ea79b005d74a66234045f","99","161","260"
"gabrielschulhof","2012-11-02 22:19:27","gabrielschulhof","2012-11-02 22:19:27","37eb9884bd4d5d928b469f987a84ff394595662c","3","7","10"
"gabrielschulhof","2012-11-02 22:17:34","gabrielschulhof","2012-11-02 22:17:34","bb945fc274bfe010814805e3d7542282475ab4fd","1","1","2"
"gabrielschulhof","2012-11-02 22:16:39","gabrielschulhof","2012-11-02 22:16:39","bb70b39c45dbc6418a6d65e004c26b337277f9c5","1","1","2"
"gabrielschulhof","2012-11-02 22:16:02","gabrielschulhof","2012-11-02 22:16:02","7f18a3713d162f52ab0174fb6e4ed6a3a5e66bb1","6","6","12"
"gabrielschulhof","2012-11-02 22:14:05","gabrielschulhof","2012-11-02 22:14:38","85b355f04678a4986d629293cbecf7bd4333c51a","2","2","4"
"jaspermdegroot","2012-11-02 21:02:43","jaspermdegroot","2012-11-02 21:02:43","6ce14181c98f618de501cd73edc888f3558f6481","0","215","215"
"jaspermdegroot","2012-11-02 20:47:38","jaspermdegroot","2012-11-02 20:47:38","36ab5b722da3785056ebe16b7bb4339611682a77","0","135","135"
"jaspermdegroot","2012-11-02 20:30:46","jaspermdegroot","2012-11-02 20:30:46","129c4dbdb859040d749835208ec782c383f926a2","182","171","353"
"jaspermdegroot","2012-11-02 20:01:40","jaspermdegroot","2012-11-02 20:01:40","f50415b97e6247c1388a45081f03ee5f3fb24fea","7","7","14"
"jaspermdegroot","2012-11-02 19:41:45","jaspermdegroot","2012-11-02 19:41:45","15a9a6d89bb586a96ff367a9ed930ae52da6c53b","2","4","6"
"jaspermdegroot","2012-11-02 19:38:39","jaspermdegroot","2012-11-02 19:38:39","f145b1b05484fbf16d97142805790d8b67d6a4d5","7","6","13"
"jaspermdegroot","2012-11-02 19:09:08","jaspermdegroot","2012-11-02 19:09:08","621e0de69302fe178c41e109dde4bc8421226180","15","5","20"
"gabrielschulhof","2012-11-02 19:06:26","gabrielschulhof","2012-11-02 19:06:26","2a9f344c87c79260a044fc2b4443668d335d9830","9","9","18"
"jaspermdegroot","2012-11-02 19:03:24","jaspermdegroot","2012-11-02 19:03:24","3ed78dd4aa5bd99e0195054de530137023b24068","241","237","478"
"jaspermdegroot","2012-11-02 18:13:14","jaspermdegroot","2012-11-02 18:55:06","67d41672c865b1fb3fd1cbbb1f6e9f74e2b4d0fa","9","1933","1942"
"toddparker","2012-11-02 18:19:32","toddparker","2012-11-02 18:19:32","defa0bcd4fd6812d8b3ab5a4814c54cc4819ff5f","1","1","2"
"toddparker","2012-11-02 18:17:26","toddparker","2012-11-02 18:17:26","5fcc4454c95a14635013c5ab733e9a465aad148e","1","1","2"
"toddparker","2012-11-02 18:09:17","toddparker","2012-11-02 18:09:17","7ecf5d882c26cc100c6b6fcabc1e22765d8b5dcd","0","1","1"
"toddparker","2012-11-02 18:06:26","toddparker","2012-11-02 18:06:26","c824321bc14e6a1427ce742842ba130942e83af7","15","55","70"
"toddparker","2012-11-02 17:33:51","toddparker","2012-11-02 17:33:51","0f6ae88600cfd1241c1e8ad51327f59f4d3e13f1","1","206","207"
"","2012-11-02 17:10:56","","2012-11-02 17:10:56","be75fa238f2d970b2e1c2385a0ae15e977b5a9f8","3","9","12"
"","2012-11-02 15:57:13","","2012-11-02 15:57:13","e4f34b7d556f5e8c1c01cb282b01af65bf259f60","13","11","24"
"toddparker","2012-11-02 15:13:42","toddparker","2012-11-02 15:13:42","1b7aa93afcbdc929415c2c30911370b98eadb123","37","20","57"
"jaspermdegroot","2012-11-02 13:20:26","jaspermdegroot","2012-11-02 13:29:51","5f4a9bf37556f0072928580627a7f3885e2477fa","1","1","2"
"jaspermdegroot","2012-11-01 23:28:46","jaspermdegroot","2012-11-02 13:29:51","f4491e30242220c8c142b4bb3b7e64e0d033e4a8","4","4","8"
"gabrielschulhof","2012-11-02 11:18:48","gabrielschulhof","2012-11-02 11:18:48","8199f24235e72e9d1cf71c6adac39e48b6b6d2b5","0","7","7"
"toddparker","2012-11-01 22:42:22","toddparker","2012-11-01 22:42:22","9ee5b057b12053313e430de54fd9064814226bf9","286","285","571"
"jaspermdegroot","2012-11-01 22:39:03","jaspermdegroot","2012-11-01 22:39:03","4895716227c7415df8a7268a0ec22e8d904f5df6","6","17","23"
"toddparker","2012-11-01 22:27:26","toddparker","2012-11-01 22:27:26","4409eaf8c2dda8e72fcb94b2909a24763f673319","34","17","51"
"toddparker","2012-11-01 22:19:35","toddparker","2012-11-01 22:19:35","cb0a2bdbaf3f0e44888f0a42f7b51e208de0344a","0","3","3"
"jaspermdegroot","2012-11-01 22:18:09","jaspermdegroot","2012-11-01 22:18:09","27032f1008c1c1137cffe27a369b6662dd18b2df","1","1","2"
"toddparker","2012-11-01 22:16:36","toddparker","2012-11-01 22:16:36","95561e4f523348b49d0c45d110f5824cc355ffa3","8","17","25"
"jaspermdegroot","2012-11-01 22:08:29","jaspermdegroot","2012-11-01 22:08:29","f37905034b0e54d25e71d5b4d9d6d68ca818a35f","0","872","872"
"gabrielschulhof","2012-11-01 16:58:51","gabrielschulhof","2012-11-01 17:00:06","69f27dadbe4848f6b37e19b553d013ca887a4e29","3","3","6"
"gabrielschulhof","2012-11-01 16:53:35","gabrielschulhof","2012-11-01 16:53:35","175811f7f50529d83ebe927f43a0be13d4bbca38","3","3","6"
"gabrielschulhof","2012-11-01 16:38:15","gabrielschulhof","2012-11-01 16:48:28","aea5337ffa00bd6a6ae7158cfa327ab199558097","1","18","19"
"toddparker","2012-11-01 15:26:42","toddparker","2012-11-01 15:26:42","13b0482fa3681b725c9ee424cb7624ed08652df7","17","17","34"
"toddparker","2012-11-01 15:23:03","toddparker","2012-11-01 15:23:10","a69ba145b23953ab7c78e17ac0493b875964970c","4","4","8"
"","2012-11-01 15:07:52","","2012-11-01 15:07:52","00693943d76f98a1279eba02fd09b7e8cb373315","1","1","2"
"johnbender","2012-10-31 22:43:54","johnbender","2012-10-31 22:43:54","00f81c9217769cee3f2e765f0f6ab5d759d20f1f","6","89","95"
"agcolom","2012-10-31 21:55:22","agcolom","2012-10-31 21:55:22","e2599f5d8a65aa41dd6f81dea89dda1feb247183","3","3","6"
"","2012-10-31 21:30:08","","2012-10-31 21:30:08","aa66825b3614755fd69cc05342875ede7b72ec92","4","4","8"
"","2012-10-31 21:24:31","","2012-10-31 21:24:31","d572f5603fe10b06bc3d5b3d9d258b1e2a3a5091","0","6","6"
"","2012-10-31 21:22:07","","2012-10-31 21:22:07","558d9b8b9a6b3261e382b1e2529ac84b1d8ae6a8","1","21","22"
"","2012-10-31 21:16:32","","2012-10-31 21:16:32","90e2e0090ce4eebc7da5b4d9478dffa62fbf772f","2","1","3"
"","2012-10-31 21:14:24","","2012-10-31 21:14:24","1e2dcd8a81d35798a86bb2bc1520b4ed91511471","2","12","14"
"","2012-10-31 21:12:55","","2012-10-31 21:12:55","b851be2180873c1250cbccf8e5499ba3efee5b47","2","1","3"
"","2012-10-31 21:12:23","","2012-10-31 21:12:23","9ec85136e0680442e82f07206b234e931f69d0ff","0","1","1"
"","2012-10-31 21:11:13","","2012-10-31 21:11:13","2a9a9e74b25b28f5e604c7568a1ec7b2f518b19e","2","2","4"
"","2012-10-31 20:55:28","","2012-10-31 20:55:28","ecec15c9fab84ba758da25e5f1da19b6666a5ef6","50","26981","27031"
"","2012-10-31 20:50:59","","2012-10-31 20:50:59","a9fa2a3f8cae365b88f5e919478b05975dd7052c","4","7","11"
"","2012-10-31 20:48:30","","2012-10-31 20:48:30","f04dbd698795295a33c384218d2ce8cb3adb787f","1","0","1"
"","2012-10-31 19:42:53","","2012-10-31 19:42:53","7332e1a262a7bf7d9950b584444cfed603d78f47","6","10","16"
"toddparker","2012-10-31 19:10:24","toddparker","2012-10-31 19:10:24","91edce309e86d4237a278979d0775b9891ba3be3","1","1","2"
"toddparker","2012-10-31 19:01:28","toddparker","2012-10-31 19:01:28","3cec65f822ffe66e8ee2111ad9efaaeb0247aa86","97","93","190"
"toddparker","2012-10-31 18:48:15","toddparker","2012-10-31 18:48:15","8c7df524f8ce6e24fdf229882710e0d78d5fc959","4","4","8"
"toddparker","2012-10-31 18:36:03","toddparker","2012-10-31 18:36:03","a29f787599a327fd9a8ffd978e281313891fe4a3","2","2","4"
"gabrielschulhof","2012-10-30 15:16:42","gabrielschulhof","2012-10-31 16:45:10","6fa0c367cb989a381b28131db6f46186a47f2681","82","107","189"
"johnbender","2012-10-30 22:44:07","johnbender","2012-10-30 22:44:07","4cae0829ae63bfa11e26bb9a13076d950b142f7b","11","22","33"
"johnbender","2012-10-30 22:38:18","johnbender","2012-10-30 22:38:18","9c1c15f467398d855ca7eda4185f1634b6e6951b","57","163","220"
"gabrielschulhof","2012-10-30 09:00:13","gabrielschulhof","2012-10-30 20:34:10","710dbae4f9e77654b587009c5bdea48ef3447690","2","3","5"
"gabrielschulhof","2012-06-14 15:57:27","gabrielschulhof","2012-10-30 20:34:09","f453035f5f0f7b03e68bf432bcc97b5d336d160e","2","2","4"
"gabrielschulhof","2012-10-04 16:23:30","gabrielschulhof","2012-10-30 20:34:09","3c009a6550fff7366c93baab4e3e9826ba04fe8f","5","5","10"
"gabrielschulhof","2012-06-14 15:56:49","gabrielschulhof","2012-10-30 20:34:09","be1e8721fe1605b980db52e231968b719d3992eb","3","18","21"
"gabrielschulhof","2012-10-30 20:31:19","gabrielschulhof","2012-10-30 20:31:19","f1e491364f4843500c19d1190c5d92c63fe43eb3","7","27","34"
"gabrielschulhof","2012-10-30 17:02:22","gabrielschulhof","2012-10-30 20:17:31","347b047f58e0beff731f5f065da51f0256da703f","28","50","78"
"toddparker","2012-10-30 17:16:16","toddparker","2012-10-30 17:16:16","624d0923f2dd7c6bff169bb2917053a51ee58cb8","10","21","31"
"","2012-10-30 16:53:03","","2012-10-30 16:53:03","3d303336c680148182887491cd824a5e8c3b9a89","52","64","116"
"","2012-10-30 16:52:58","","2012-10-30 16:52:58","6f8f09fdcc5002fe8de95e63186f8c10b3c5a92c","1","3","4"
"toddparker","2012-10-30 16:52:00","toddparker","2012-10-30 16:52:00","9ac65adf8d13696651d2298b515950dde8d9775a","0","0","0"
"toddparker","2012-10-30 16:47:41","toddparker","2012-10-30 16:47:41","e6d34e706d4bf3a3a0ece905d56cb02f8c6d17ae","23","25","48"
"toddparker","2012-10-30 16:37:14","toddparker","2012-10-30 16:37:14","9b464cd6e4a99650fb107f01259666d48710158d","10","30","40"
"toddparker","2012-10-30 16:04:07","toddparker","2012-10-30 16:04:07","0afe437d104338965c87770d03e129a5123108ad","33","23","56"
"toddparker","2012-10-30 15:56:10","toddparker","2012-10-30 15:56:10","9291726095d887e1d631c3fe70c036d649ddc791","27","107","134"
"gabrielschulhof","2012-10-29 20:45:07","gabrielschulhof","2012-10-30 15:26:00","b5db639bb7cd1269c2a86bebab3a42d0db678fe7","7","27","34"
"gabrielschulhof","2012-10-30 09:01:10","gabrielschulhof","2012-10-30 15:24:40","2e21c6b92a2fc919c46244874de9da7a52173b50","0","12","12"
"","2012-10-30 14:24:35","","2012-10-30 14:24:35","f1415878ccaeade83ee42387ef6a590ae48de238","2","2","4"
"adaptabi","2012-10-30 12:27:09","adaptabi","2012-10-30 12:27:09","e12232b738d1471c4af3e9e017d7d43481c6b00d","1","1","2"
"agcolom","2012-10-30 09:21:53","agcolom","2012-10-30 09:21:53","a62a1e4b1d173ee8ed46cac84e8900d4136918b3","2","2","4"
"toddparker","2012-10-30 04:04:38","toddparker","2012-10-30 04:04:38","e444c8bb8491dcb0c276d08ca4434378b2329842","435","682","1117"
"toddparker","2012-10-29 23:02:05","toddparker","2012-10-29 23:02:05","44175f7ece8334c9db821cec537a873fcbd5180a","3","0","3"
"toddparker","2012-10-29 22:57:18","toddparker","2012-10-29 22:57:43","3e8ecadbc98cf190d0abebebead79521a7db657d","7","14","21"
"","2012-10-29 22:55:50","","2012-10-29 22:55:50","40236c64524b43b6193c2c72f70ddf63bdab949c","12","86","98"
"","2012-10-29 22:55:40","","2012-10-29 22:55:40","ea0bb77cee83651fab3cb6d013c5a08ea1541513","5","17","22"
"toddparker","2012-10-29 22:51:00","toddparker","2012-10-29 22:51:00","be2ce52f0e8fd913e7bc9bdfe6c587ec422b365b","2","14","16"
"toddparker","2012-10-29 22:41:43","toddparker","2012-10-29 22:41:43","8a0c5a7781f171699678f3bd0820f72277a0c997","20","2","22"
"toddparker","2012-10-29 22:33:58","toddparker","2012-10-29 22:35:01","cf3d713ce77ee28b2887161d6aeb128d08a755d8","0","9","9"
"toddparker","2012-10-29 22:28:46","toddparker","2012-10-29 22:34:59","0cdfcf884605b905e4a50accc00b6b0f4eb6e57c","6","77","83"
"","2012-10-29 22:25:58","","2012-10-29 22:25:58","7885b714b0eb8b6882e9ac0a943b6d8e21b22fa7","19","70","89"
"","2012-10-29 22:25:41","","2012-10-29 22:25:41","5bc14755eb92ccdf3b27c54674f916912a7fa2b7","19","2","21"
"agcolom","2012-10-29 20:42:03","agcolom","2012-10-29 20:42:03","94fc88bce3d793b08d83f52d0845607a08235ebf","3","3","6"
"toddparker","2012-10-29 20:28:46","toddparker","2012-10-29 20:28:46","c47d2320a4d8f5cc8b5d4fc1554ed8439f7710ed","19","70","89"
"","2012-10-29 20:13:15","","2012-10-29 20:13:15","ff86924133e6d25b53c9b6bcb1116efcfca96bb3","1","2","3"
"","2012-10-29 20:08:30","","2012-10-29 20:08:30","77e986431e27b52a028855952379253bac838db2","5","19","24"
"","2012-10-29 18:12:24","","2012-10-29 18:12:24","c58a1c67acc29ae4075944092fc2e1c326e13b93","1","7","8"
"","2012-10-29 18:09:31","","2012-10-29 18:09:31","9e26b5b6c33378044a922ec67eba43b7eb4cc3bf","0","164","164"
"","2012-10-29 18:09:14","","2012-10-29 18:09:14","f5d82d123e69378552aeb8b626c6a23281f36739","2","4","6"
"","2012-10-29 18:06:53","","2012-10-29 18:06:53","e265c4c1938624f41f2f81f8cd9d55116c13c826","1","2","3"
"toddparker","2012-10-29 17:22:24","toddparker","2012-10-29 17:22:31","98553f74b6257c60e23afc041c552169e5c03ed9","0","164","164"
"","2012-10-29 17:09:47","","2012-10-29 17:09:47","aa4f6a5a1fc3389ffc745ccf0e77f233bb8dd4b7","9","130","139"
"","2012-10-29 15:45:56","","2012-10-29 15:45:56","ea467be25093a5bfc972920806a549d9983fbdea","63","0","63"
"gabrielschulhof","2012-10-29 10:58:58","gabrielschulhof","2012-10-29 11:03:33","7273a5ea967ac8df12c9e12556e101f173ae2122","1","50","51"
"","2012-10-28 13:34:59","","2012-10-28 13:34:59","41b8b1cd18573c60677df0c1e8d910f8a02df43a","1","1","2"
"","2012-10-26 22:36:34","","2012-10-26 22:36:34","71e2da2d9c525f751496a2299ecdddb91f72e25a","19","37","56"
"toddparker","2012-10-26 22:35:49","toddparker","2012-10-26 22:35:49","84644505ce41572d013a6de35a66c1924ebb33b0","1","1","2"
"","2012-10-26 22:14:07","","2012-10-26 22:14:07","a0e9e12ba3122cadec7b8e63b7c9d534df84b99a","5","17","22"
"","2012-10-26 22:06:24","","2012-10-26 22:06:24","d0b9304ab4c5d2d3a7e4e273637d2139a1688310","3","3","6"
"","2012-10-26 22:03:03","","2012-10-26 22:03:03","56a3c3a9ac6a84dafec7a3807d7772c3f5cc7ab4","3","7","10"
"","2012-10-26 21:55:12","","2012-10-26 21:55:12","32fcff7e9080292bead067bdb3a35caa49477a56","2","7","9"
"","2012-10-26 21:35:13","","2012-10-26 21:35:13","df9c6ef027f30ecb1a1f966c7353ad6add53f8b5","11","0","11"
"","2012-10-26 21:24:58","","2012-10-26 21:24:58","914b623ea5a1190ed6186d351440aab89f0291d7","34","80","114"
"toddparker","2012-10-26 20:41:46","toddparker","2012-10-26 20:41:46","f1a847ca6398757d2fef5dbeff6f1ce9bb731e52","7","0","7"
"","2012-10-26 20:23:10","","2012-10-26 20:23:10","92a44a8eb7ef6d745eafb973ced4381e258cfbcf","15","23","38"
"","2012-10-26 17:42:17","","2012-10-26 17:42:17","f713c1b317fa0b8c248ef0b0c206e1500d605964","2","17","19"
"gseguin","2012-10-26 17:07:59","gseguin","2012-10-26 17:07:59","b88b6f3d613ff61d6a38f72808c0914edabb0ffc","1","15","16"
"jefflembeck","2012-10-26 16:40:24","jefflembeck","2012-10-26 16:40:24","b62d4e53a846b42ab32356b69b9bb60a72afe61d","1","1","2"
"jefflembeck","2012-10-26 15:16:06","jefflembeck","2012-10-26 15:16:06","43d3a0a9f5e01a937862815a3c9b0986fd22263e","24","26874","26898"
"jefflembeck","2012-10-26 15:15:11","jefflembeck","2012-10-26 15:15:11","7a7601a30f818c62495a740ad16604148c70553a","2","2","4"
"gseguin","2012-10-26 03:02:13","gseguin","2012-10-26 03:02:13","6fe7844029fd1cec73576cd32e3a9d845fbefee3","1","1","2"
"gabrielschulhof","2012-10-25 23:14:41","gabrielschulhof","2012-10-25 23:14:41","010ec24cb3c88baab0930c6d264c1aebd8c23440","6","65","71"
"gabrielschulhof","2012-10-25 22:57:11","gabrielschulhof","2012-10-25 22:57:11","4527be3b7395f1f5a7c5f5132e5e28e0fb1364b3","13","14","27"
"gabrielschulhof","2012-10-25 22:13:31","gabrielschulhof","2012-10-25 22:13:31","affcc547b5670f0b11b842357a8391cb503d7d85","5","5","10"
"gabrielschulhof","2012-10-25 22:09:13","gabrielschulhof","2012-10-25 22:09:54","0c4b2f35cfe0c16d95a618d9f8c43d335711ff28","2","3","5"
"toddparker","2012-10-25 21:20:14","toddparker","2012-10-25 21:20:14","afbdab16523e43ef7a96848d85a56c012d5e21ff","26","26","52"
"gseguin","2012-10-25 21:14:06","gseguin","2012-10-25 21:14:06","48e167436b3c5af43d997878c1e79f711dceee1e","11","17","28"
"","2012-10-25 20:56:45","","2012-10-25 20:56:45","b922ff8b85397959b05bfc89baa356d49ffe1bfc","1","246","247"
"","2012-10-25 20:56:40","","2012-10-25 20:56:40","fda67fbbd6dfc01c64c78a4b87fd173cc7a5cc27","27","38","65"
"toddparker","2012-10-25 20:54:30","toddparker","2012-10-25 20:54:30","e4e76619d6ffe7c61ab8e1b46c6f2b3ef635a480","22","85","107"
"toddparker","2012-10-25 20:04:08","toddparker","2012-10-25 20:04:12","f303183309e98d05cccd5c81d2a8d4b3e71fa338","1","183","184"
"gseguin","2012-10-25 17:58:01","gseguin","2012-10-25 17:58:01","75cf49bb1d54b20cafbbae321d1bc90234c29c68","1","1","2"
"jefflembeck","2012-10-25 17:26:16","jefflembeck","2012-10-25 17:26:16","fa767843c6738f9fa8a9a3e92b5d8c4b0f09e1bd","22137","66009","88146"
"jefflembeck","2012-10-25 17:23:22","jefflembeck","2012-10-25 17:23:22","0c449121278c3711d376da97aa78e80663d58752","1","15","16"
"gseguin","2012-10-25 17:08:15","gseguin","2012-10-25 17:08:15","70f2007dc84186a929bab8db24cf378ddf8a1f6b","0","26783","26783"
"johnbender","2012-10-25 16:34:09","johnbender","2012-10-25 16:34:09","397479452d5467f95f238aed350627836ea0d710","8","14","22"
"","2012-10-25 15:54:35","","2012-10-25 15:54:35","c5b7f3b8a9817c42d777274ffda1dc59350dcfbd","7","4","11"
"jaspermdegroot","2012-10-25 15:01:58","jaspermdegroot","2012-10-25 15:01:58","1b18d1374df583b6c22167fba06325999f043a66","1","1","2"
"gabrielschulhof","2012-10-25 14:03:16","gabrielschulhof","2012-10-25 14:27:33","e2f3ff9965cd84027cb035d878f465fd40a5e574","10","14","24"
"jaspermdegroot","2012-10-25 14:24:05","jaspermdegroot","2012-10-25 14:24:05","20c2fa169e42ea31f0ec4f525385091eaf974ea3","0","1","1"
"gabrielschulhof","2012-10-25 12:26:22","gabrielschulhof","2012-10-25 12:26:22","cb71c7ca1fde6b0c0efc22ccc8253bcaaba2618b","8","13","21"
"toddparker","2012-10-25 02:08:44","toddparker","2012-10-25 02:08:44","fc8b8ca76f7b46e91002b2510c7fb6f578b1bf12","0","229","229"
"toddparker","2012-10-25 02:08:14","toddparker","2012-10-25 02:08:14","dd03dc89db10148535f584af3fef95a861eb4998","8","13","21"
"","2012-10-24 22:32:05","","2012-10-24 22:32:05","1f400d6f6773b6ba1126c6779a15331f70efa07c","77","278","355"
"","2012-10-24 20:45:49","","2012-10-24 20:45:49","964a1e334a3d21e07a6b27ca7c2ef54eba8066c9","1","1","2"
"","2012-10-24 20:42:26","","2012-10-24 20:42:26","85e8a32c2704e4169c269da7d7daae4950619335","50","50","100"
"","2012-10-24 20:37:05","","2012-10-24 20:37:05","bb1fe10b7388a60a72da91b041d851c4673dc6d2","64","98","162"
"gabrielschulhof","2012-10-24 14:35:22","gabrielschulhof","2012-10-24 14:35:22","f01759819144e4cd38a9704c48c32b2250308648","4","8","12"
"gabrielschulhof","2012-10-24 12:55:39","gabrielschulhof","2012-10-24 12:55:39","4bbe7c6b4a4d95add6ef54d6b69abbc8106feeb3","1","1","2"
"gabrielschulhof","2012-10-23 21:08:26","gabrielschulhof","2012-10-24 09:43:03","277832549b4486e5767df6665656b7ff191bb86c","3","17","20"
"","2012-10-24 01:48:39","","2012-10-24 01:48:39","f72a8f3fbc2c9af0298b572ff35e03e213078bce","153","180","333"
"gabrielschulhof","2012-10-23 21:08:19","gabrielschulhof","2012-10-23 21:21:41","ca3c3931b4d09b95a247d0b56b6757742917e818","1","10","11"
"gabrielschulhof","2012-10-23 21:08:05","gabrielschulhof","2012-10-23 21:20:18","0de97f3cc140521a640d4199ac91e2fa3744c2fa","1","10","11"
"gabrielschulhof","2012-10-23 21:06:51","gabrielschulhof","2012-10-23 21:19:17","0f212b3e5477f356fa8c86544e0d801d3f28da33","1","28","29"
"jaspermdegroot","2012-10-23 20:18:08","jaspermdegroot","2012-10-23 20:18:08","74ccac8c2fe4ef0abbea9f26fc4f728244617195","1","1","2"
"","2012-10-23 19:37:57","","2012-10-23 19:37:57","54a57c30b2d85e97b2180ba85a1e2b75a04cb154","72","41","113"
"","2012-10-23 16:01:33","","2012-10-23 16:01:33","8bd0a37f32e029ea78a6fa5d615a01d8d9edc245","22","23","45"
"gabrielschulhof","2012-10-23 11:54:27","gabrielschulhof","2012-10-23 11:54:27","398ecd99f21119a5acea21f943888d3460ba5085","10","14","24"
"","2012-10-23 00:44:36","","2012-10-23 00:44:36","c26efb6b50e4adff9ecf148c0ac367a746b4e370","128","69","197"
"","2012-10-23 00:43:26","","2012-10-23 00:43:26","5d534422e2d8488e9eb9c22993a6b1e52fa3b93e","1","1","2"
"","2012-10-22 23:56:21","","2012-10-22 23:56:21","9e4d5f0701da26518f07488cc8a7ec29b442eea2","1","1","2"
"","2012-10-22 23:24:41","","2012-10-22 23:24:41","91df211dc2ec56d7cfd0f7747a400b3a77a98419","10","8","18"
"","2012-10-20 21:13:41","","2012-10-20 21:13:41","9aa612ff65bcb5fef97cb712666627733400e214","1","404","405"
"gfranko","2012-10-20 09:00:38","gfranko","2012-10-20 09:00:38","659209bdaeddc762136f3759be17219e9926a39c","35351","15638","50989"
"gfranko","2012-10-20 08:52:48","gfranko","2012-10-20 08:52:48","70dd12d6b09a05f506637c5c1ab497457ff2a2c5","0","46496","46496"
"johnbender","2012-10-19 17:51:35","johnbender","2012-10-19 17:51:35","66edbea3783c0f6b000e735ed9da859919dc75b7","10","37","47"
"lobbin","2012-10-19 11:06:49","lobbin","2012-10-19 11:06:49","34139618799e26fea4a58ea79d40cbf40e2b957f","1","1","2"
"johnbender","2012-10-17 21:49:15","johnbender","2012-10-17 21:49:15","94dbe5552d5c1fa6a38614e26f38eb36689277a3","1","1","2"
"johnbender","2012-10-17 21:48:13","johnbender","2012-10-17 21:48:13","321748923db0f18f20b5fd04ddbfbbe31062618a","25","84","109"
"johnbender","2012-10-17 18:12:29","johnbender","2012-10-17 18:12:44","b7935991bce8606fac9ebe813c099cc28039be42","15","0","15"
"johnbender","2012-10-17 18:04:28","johnbender","2012-10-17 18:04:28","0ff7e298a448d8b15152765383096f078837df9f","7","1","8"
"johnbender","2012-10-17 17:56:41","johnbender","2012-10-17 17:56:41","f525d8b0cf7efe52e0b61ce81ceabba84b80bcea","10","0","10"
"johnbender","2012-10-17 16:59:58","johnbender","2012-10-17 16:59:58","12817e710d3301cef9b0d0466c6bccd14eadb957","175","224","399"
"","2012-10-16 21:41:53","","2012-10-16 21:41:53","2700da82d0a07f032e154f1f2c7a3afbe621dd7f","1","1","2"
"Wilto","2012-10-16 21:21:01","Wilto","2012-10-16 21:21:01","67e6fbca010bdbd97382f3461ca0ad10d1802814","2","2","4"
"","2012-10-16 20:40:00","","2012-10-16 20:40:00","b7da392ae15b3562579d92365b8d18cf27d53fd7","1","1","2"
"Wilto","2012-10-16 20:14:48","Wilto","2012-10-16 20:14:48","ed4efa314483f634f401b5c38f19e6303d534e71","1","4","5"
"Wilto","2012-10-16 20:12:50","Wilto","2012-10-16 20:12:50","b52cfec86c570bc44d062bda203464cf51663ad5","1","2","3"
"gabrielschulhof","2012-10-16 17:46:05","gabrielschulhof","2012-10-16 19:42:21","4d9575bacf077b75094edc007c3456af91682e20","4","33","37"
"gseguin","2012-10-16 18:36:16","gseguin","2012-10-16 18:36:16","016468d3fabeb73e85da4cbb167298dce39f7670","0","3","3"
"","2012-10-16 18:14:14","","2012-10-16 18:14:14","8a07720a129d1f05287bb2e846f67e88c66a86e4","1","1","2"
"","2012-10-16 18:06:43","","2012-10-16 18:06:43","62457f927a89e0c04dc8643aa8ebc5b8d1ce84bb","0","3","3"
"jaspermdegroot","2012-10-16 16:19:34","jaspermdegroot","2012-10-16 16:19:34","e1df63bf6055fd125d809cd15d879e787885c42d","1","2","3"
"arschmitz","2012-10-16 16:03:49","arschmitz","2012-10-16 16:03:49","d995dfe0857f13c6cc16e80edea8e248f450279c","1","2","3"
