"author","author_date","committer","committer_date","sha","additions","deletions","total"
"akotulski","2016-07-01 10:25:31","","2016-07-01 10:32:39","c3acb3a015d6544c42982bcbe93021962ce13a0d","14","14","28"
"akotulski","2016-06-30 16:27:30","","2016-06-30 16:32:45","98f324409da9fce7d73348dd17d34b11b12c680a","11","14","25"
"akotulski","2016-06-28 10:51:02","","2016-06-28 11:02:41","afc192b1004489cd7ce1efd68a4323891104639a","1","20","21"
"dulmarod","2016-06-28 09:56:17","","2016-06-28 10:06:34","c06795e631f03e53873aa72c0c59c7859b9c9ab5","5","20","25"
"akotulski","2016-06-27 17:41:33","","2016-06-27 17:47:50","c7d6d904f7bbaa3d7bc83e59931bfb70286a2052","0","120","120"
"dulmarod","2016-06-27 10:09:44","","2016-06-27 10:18:05","edc57f70f50a7ef57260147d3c8c13bca952b52d","3","69","72"
"dulmarod","2016-06-24 10:09:32","","2016-06-24 10:17:43","8bfa9837166b1bd9e004abbae18b0560a2cc1706","1","53","54"
"lazaroclapp","2016-06-23 23:35:21","","2016-06-23 23:48:08","95a12d9706a78fff791e9800711d8432868e7f31","0","70","70"
"dulmarod","2016-06-23 17:10:04","","2016-06-23 17:18:38","52e037f77c89ffdcb6c3a98d71c433820b1b34f5","0","222","222"
"sblackshear","2016-06-23 14:47:20","","2016-06-23 14:47:49","da054beb00ad552977dc6d25b25f099b7396cb67","53","192","245"
"peterogithub","2016-06-23 11:09:45","","2016-06-23 11:17:47","1edb492b70287b2f9a27d2cb22349aedaa60b144","1","6","7"
"jberdine","2016-06-23 10:00:39","","2016-06-23 10:02:39","b25572fafb0468d5fe1e3c4143cf48816694ed32","4","7","11"
"akotulski","2016-06-22 15:54:49","","2016-06-22 16:02:44","3603fc3176b11bf939bee999ec8c4b4219bc556c","351","68","419"
"jberdine","2016-06-22 15:51:18","","2016-06-22 16:02:43","a2a7e07708867471014b9aa3ed9c43fc0042ab6a","98","289","387"
"dulmarod","2016-06-22 15:38:39","","2016-06-22 15:47:45","7f3e99c3d4b5146df26614459d77d2afc7ad4b0e","7","22","29"
"sblackshear","2016-06-22 14:59:47","","2016-06-22 15:02:54","9d95a3a19978fc22f9e9539e2fca8d5a466c55ce","5","18","23"
"sblackshear","2016-06-22 14:43:01","","2016-06-22 14:47:50","03df3a0c472b7e0960192a33664999b3a5c12836","15","71","86"
"jberdine","2016-06-22 13:10:50","","2016-06-22 13:17:46","fcc90b2dcc22d8c6453d9e2711b03cf76141da5a","2","7","9"
"akotulski","2016-06-22 12:34:41","","2016-06-22 12:47:54","14f5f6b8e4312b15604932181f0f5e265868aa8f","2","2","4"
"jberdine","2016-06-22 12:21:20","","2016-06-22 12:32:46","df0d26e3c7eed97921aef4d95041663c3637d65c","102","64","166"
"martinoluca","2016-06-22 10:49:02","","2016-06-22 11:02:45","b27bf407dba69c759bb6cf7572cbade338dda7c3","76","155","231"
"akotulski","2016-06-22 09:23:14","","2016-06-22 09:32:38","e7b2ec28863635f256587750115c82756cbf12fc","0","7","7"
"jberdine","2016-06-22 00:59:08","","2016-06-22 01:02:40","a5791d7f43ed1cefa7b0b9e42d8119088f645e9a","5","0","5"
"jberdine","2016-06-21 23:39:10","","2016-06-21 23:47:43","9bada2f929fad4e60985898754c315ebf71155bc","0","91","91"
"jvillard","2016-06-21 18:44:33","jvillard","2016-06-21 18:44:33","447ef0e4cea1614cfa8c3922b6977c5622fbd99c","9","522","531"
"jvillard","2016-06-21 17:29:13","","2016-06-21 17:32:43","0ac4b76be23204da3a27a5e4b54c681c7c4bf8ee","3","21","24"
"sblackshear","2016-06-21 14:50:40","","2016-06-21 15:02:40","7ae14d0bdf304857cd834f1c54e6d0d9719bd160","3","16","19"
"dulmarod","2016-06-21 14:10:03","","2016-06-21 14:17:53","f90bf94bd70f1661f5e4873b37c22efc47a62321","1","1","2"
"sblackshear","2016-06-21 14:08:33","","2016-06-21 14:17:53","df257da918cffd0f3d8231c17f3339414b567549","5","39","44"
"akotulski","2016-06-21 10:38:47","","2016-06-21 10:47:44","4d90ef99f0a4570d3d358f9f1cf3976bf9307eb7","2","6","8"
"jvillard","2016-06-21 09:11:52","","2016-06-21 09:17:45","f915564f52f5dceea9477aee5305f31b044258f9","0","0","0"
"jvillard","2016-06-20 17:47:11","","2016-06-20 17:49:23","8796f2c7ef38f24d55b55d5eb85cc354d157a5ff","3","76","79"
"sblackshear","2016-06-20 15:53:31","","2016-06-20 16:02:41","6304e30f5a95c05f98760ee8f2f5718fbac7d44a","20","54","74"
"jberdine","2016-06-20 10:53:46","","2016-06-20 11:02:47","f3d7d4d0d67b895b11f95c41862c899092c83cf8","42","44","86"
"jberdine","2016-06-20 10:53:01","","2016-06-20 11:02:46","e1d49821fdc472dfd786a7c63b8b8f9752087ae2","4","4","8"
"","2016-06-20 10:40:19","","2016-06-20 10:47:43","6054b4c6d46ea22aa565eadf429237f74b64454d","213","12","225"
"jberdine","2016-06-17 16:44:37","","2016-06-17 16:47:45","4e67ff6771265144d557759b248ca25964d613f7","1","1","2"
"jvillard","2016-06-17 16:11:41","","2016-06-17 16:17:42","5ba5fcd4bb20b4834c133362bcbaf4de16b7cf7f","4","15","19"
"peterogithub","2016-06-15 22:03:59","","2016-06-15 22:17:41","da0933fd7998e291ef7d18c6e3bdbdf38d30126d","1","5","6"
"jvillard","2016-06-15 12:48:47","","2016-06-15 13:03:01","a7fdb096007ab8080398c571fe2aee04b000ab07","10","18","28"
"jberdine","2016-06-15 11:02:20","","2016-06-15 11:03:08","3a47b4064b203dc12558c1d3daec54da1b24fbf3","12","18","30"
"akotulski","2016-06-15 10:12:31","","2016-06-15 10:17:53","8d3e7e774ee7281ce66807f7ab0b30679925aeae","10","11","21"
"sblackshear","2016-06-15 05:48:00","","2016-06-15 06:02:50","c1b5a4b03ed99860614f7c273186cbe8c84f5914","126","86","212"
"sblackshear","2016-06-14 22:28:15","","2016-06-14 22:32:50","b940c4dfacbe7a6dfe149ef508d474ec3b7ed1ae","15","75","90"
"dulmarod","2016-06-14 22:25:47","","2016-06-14 22:32:49","b1e3d994bd365b35c22f313de9cc12f1abec9d3b","12","45","57"
"dulmarod","2016-06-14 18:09:02","","2016-06-14 18:18:23","52e8d8a560473ab2fed1e44cfb9fd960245d05e1","0","12","12"
"jberdine","2016-06-14 17:47:54","","2016-06-14 17:48:08","6226c3189133ad4e45ef88ea0574b6d882f917c8","7","0","7"
"jberdine","2016-06-14 11:19:01","","2016-06-14 11:33:31","ec7af097eb445aca3242372462a88fbfa8273542","4","5","9"
"jberdine","2016-06-14 10:18:56","","2016-06-14 10:32:46","bbec1661745984c2d364538338c8296d71f5db54","2019","2073","4092"
"jberdine","2016-06-14 01:38:27","","2016-06-14 01:47:43","ce19de4a4246d156082846c02674cda164077960","2","2","4"
"jberdine","2016-06-14 01:36:46","","2016-06-14 01:47:43","3d982b0dbbb2ef94e33a9b3a683cce985b3bde65","1","1","2"
"akotulski","2016-06-13 12:21:04","","2016-06-13 12:32:44","a82583162507f332a6f69727aca374202174e9b7","10","20","30"
"jberdine","2016-06-12 23:56:51","","2016-06-13 00:02:51","a6a766b5f5a6ed654c66c68be19b2ea2f68d190d","457","535","992"
"jberdine","2016-06-12 23:07:08","","2016-06-12 23:17:40","3828bdd544557ec8b8c7edcdc39e51f88dafc261","1","1","2"
"jvillard","2016-06-10 10:00:34","","2016-06-10 10:02:38","def747814a2091d430730e50d5185b94d4a3411c","0","9","9"
"sblackshear","2016-06-10 07:32:58","","2016-06-10 07:47:43","35f86fbe7b620e3ab08ac13f0fd88d819d49f3aa","1","1","2"
"akotulski","2016-06-09 14:54:55","","2016-06-09 15:02:38","76f7912420c66ed9603064e5dfac87cbb57fc80e","24","33","57"
"peterogithub","2016-06-09 13:41:31","","2016-06-09 13:47:38","508d6a3ae749cf298f56d9527332b161f2e2b611","0","36","36"
"","2016-06-09 10:19:05","","2016-06-09 10:32:49","d707c717f00cc1bf1c95ca04c7622eab3c9ca2b7","0","41","41"
"jberdine","2016-06-08 17:38:04","","2016-06-08 17:47:40","229ca26c8b2f06c939f9464107bb218fd2675f26","529","469","998"
"jvillard","2016-06-08 16:16:15","","2016-06-08 16:17:40","eb69ce79bfeac8c093549b31def11ca5c8ca9d3c","5","2","7"
"jvillard","2016-06-07 16:48:13","","2016-06-08 10:28:55","b6c7cc5a730d31899a266235aa30f346a0d232bf","0","4","4"
"jvillard","2016-06-08 10:26:35","jvillard","2016-06-08 10:26:35","5f6fceddb0c7b5ee107c4f17973301d434260787","4","0","4"
"jvillard","2016-06-07 18:56:03","jvillard","2016-06-07 18:56:03","5fd2d6f5ecc1debd595cc7a6884e27643a575100","0","4","4"
"jvillard","2016-06-07 18:48:04","jvillard","2016-06-07 18:48:04","95804e6382e7e763b39e79e88cb474a8484f7fdf","0","331","331"
"","2016-06-07 14:19:12","","2016-06-07 14:32:38","b594d74d3437930a9a406d06f74c06d3c81e1773","1","1","2"
"dulmarod","2016-06-07 12:13:54","","2016-06-07 12:17:39","5adab3cb61ea3f0c9582c163bd9ddfa70df18f1f","50","105","155"
"","2016-06-07 09:44:24","","2016-06-07 09:47:40","51f7d3ebb2cd80bb2ca2b68272dc6d980567f329","1","242","243"
"cristianoc","2016-06-07 03:27:30","","2016-06-07 03:32:37","de0f98389ac56544dbddee62f966b8315f620879","0","31","31"
"jvillard","2016-06-06 17:29:07","","2016-06-06 17:32:39","d2f7cb44faa11cc0dffeaea837e9b00e6b886140","4","40","44"
"peterogithub","2016-06-06 17:16:55","","2016-06-06 17:17:41","8613f16c1955dbef415a2b96408610dcdc9a179f","2","14","16"
"dulmarod","2016-06-06 17:15:54","","2016-06-06 17:17:41","a68c45c2a97b46e81c2d04ab39c6fb9e912c9ba7","208","208","416"
"akotulski","2016-06-06 14:47:43","","2016-06-06 15:02:42","f2a9d3ad073af1d25975f337d4b4db04adcb281b","0","1","1"
"jvillard","2016-06-06 14:36:18","","2016-06-06 14:47:39","596823bd32cc8e21bb9fde8de9a88260b4dca7e1","215","317","532"
"akotulski","2016-06-06 14:34:31","","2016-06-06 14:47:39","1810ef14083c333fbc6dca7e0c62a5b05412e8d3","1","1","2"
"sblackshear","2016-06-04 14:58:34","","2016-06-04 15:02:52","1e60923e63b9632ada02af258ea5b03175e99a03","1","8","9"
"sblackshear","2016-06-04 08:57:45","","2016-06-04 09:02:43","49136a187bd1cbb863fbaa6d724fbdecb4256018","14","43","57"
"akotulski","2016-06-03 13:25:15","","2016-06-03 13:32:39","5d208c8e2aff1cd284fea40c5a71676b6b336d3f","1","6","7"
"akotulski","2016-06-03 09:25:40","","2016-06-03 09:32:43","b81b3f479104e1132ac28e53e311f5f3de6deb9e","1","4","5"
"jeremydubreil","2016-06-03 07:20:57","","2016-06-03 07:32:37","0a2c47cdd5ae44365e47955ae6c9d455e7539d9e","4","4","8"
"jeremydubreil","2016-06-03 06:47:00","","2016-06-03 06:47:40","a756b7bff2466deb9e946b20ff2d42590259089f","29","44","73"
"jeremydubreil","2016-06-02 21:37:34","","2016-06-02 21:47:38","17da853fa81c82e604f53a53a71aee548df29200","45","79","124"
"jeremydubreil","2016-06-02 21:31:11","","2016-06-02 21:32:38","707a9ae51ba44f7c25139c511f817c3213c394a2","6","4","10"
"jberdine","2016-06-02 16:51:53","","2016-06-02 17:02:42","a85a88d1451fc47f85073a2db006dbbdbe294da3","200","306","506"
"dulmarod","2016-06-02 11:43:04","","2016-06-02 11:47:41","5ed970efa9dc4f8501e03331d1c07078f5994aae","2","597","599"
"jeremydubreil","2016-06-02 05:48:24","","2016-06-02 06:02:38","3a2a6c7c448f89fb294e6613b84b0ed72379c816","81","2","83"
"jvillard","2016-06-01 16:35:02","","2016-06-01 16:47:46","1dc636a971854597c6cd52f478512e38844b3e9b","151","135","286"
"akotulski","2016-06-01 12:55:51","","2016-06-01 13:05:40","bb6a91e6e342dd13830ecba3774870ec75af13de","1","1","2"
"martinoluca","2016-06-01 10:58:42","","2016-06-01 11:02:38","c39f3b076874b10889155233f25cae68e2b5ae44","0","35","35"
"jeremydubreil","2016-05-31 17:25:13","","2016-05-31 17:32:40","6d37b5ee6d6c2e29ff5b98b042a529d1b3dcbf50","20","17","37"
"dulmarod","2016-05-31 16:51:02","","2016-05-31 17:02:39","08c1c5bbf09b84e72d508cf8848780d75ed06803","4","17","21"
"sblackshear","2016-05-31 16:11:23","","2016-05-31 16:17:42","fd8a864c150f545e9fe3880d9ce1af5ac426553b","2166","2142","4308"
"dulmarod","2016-05-31 15:56:05","","2016-05-31 16:02:45","60d9a19ae0606432be704bbb8feca026ef45999e","2","151","153"
"jberdine","2016-05-31 15:33:45","","2016-05-31 15:47:42","c959af34cb8dd6dff7aa56991a047479f2046f02","4","10","14"
"sblackshear","2016-05-30 15:33:56","","2016-05-30 15:47:40","fa077c75d05f184f77ff954fc2068abb01e5e826","10","65","75"
"peterogithub","2016-05-30 00:41:44","","2016-05-30 00:47:46","e7d36ed58a8e9ffc13111162f4228d303473aa75","0","38","38"
"jvillard","2016-05-27 17:05:58","","2016-05-27 17:17:40","533831a206802c6effaa1292d299b414d8fa9939","328","73","401"
"akotulski","2016-05-27 16:23:38","","2016-05-27 16:32:39","0f895b0684200e206392a2f1aef1f3e7136d1071","8","4","12"
"dulmarod","2016-05-27 15:22:47","","2016-05-27 15:32:37","bf9d194e4303e2aa1906df8fea90ca688d19749b","51","59","110"
"jvillard","2016-05-27 15:00:38","","2016-05-27 15:02:43","e873a2c5024ee68ad451849578b9e86fc79e631b","1","1","2"
"akotulski","2016-05-27 13:14:17","","2016-05-27 13:17:40","617ffab0ac2fc84e6f5cec8c71d375f71b46a543","1","174","175"
"jvillard","2016-05-27 12:09:16","","2016-05-27 12:17:55","6bb3b30c36e9206c72fe1d834e08137f7b845d38","2","31","33"
"sblackshear","2016-05-27 11:12:08","","2016-05-27 11:17:42","7ec8f599986b8a33b8276ef239a69999406db2e9","80","49","129"
"akotulski","2016-05-27 11:07:17","","2016-05-27 11:17:42","f6cfee0f327834a374998089b38dd22e840efd27","2","2","4"
"martinoluca","2016-05-27 10:09:44","","2016-05-27 10:17:39","f89e66dc60373e7b16f875e5d975e46f90cacf6e","52","500","552"
"sblackshear","2016-05-27 08:44:24","","2016-05-27 08:47:39","83a14a3541364e3f2734d748840723e04de4f564","16","16","32"
"jvillard","2016-05-26 19:04:45","","2016-05-26 19:17:38","ddb7f7724e195ef53239002c690e8d520b03c0d4","1","1","2"
"jvillard","2016-05-26 16:38:45","","2016-05-26 16:47:39","d1eff7436bad62422f298655f9476f711bfbba67","0","3","3"
"ddino","2016-05-26 16:29:36","","2016-05-26 16:32:40","daf043bff1c3cc35ab055c3ee5c752ef930965c1","105","215","320"
"akotulski","2016-05-26 16:00:46","","2016-05-26 16:02:39","1a98bc6492d1d154d747abbb40b851b4ae35b9a7","3","6","9"
"akotulski","2016-05-26 12:44:48","","2016-05-26 12:47:39","3699b9c0dcf788b1f62475c186cd7eb9e5776f69","33","358","391"
"cristianoc","2016-05-26 08:27:57","","2016-05-26 08:32:42","8639042bc03df03b13e42cb134572df83a720fc5","14","0","14"
"jeremydubreil","2016-05-25 20:22:33","","2016-05-25 20:32:39","91c25fe63641eb2986a98f616a93e9613c2d9c1e","2","1","3"
"","2016-05-25 15:37:49","","2016-05-25 15:47:39","10f1036937eeab86ca600ed69d8a6ed0e8ea7d1f","1","3","4"
"sblackshear","2016-05-25 13:20:55","","2016-05-25 13:32:52","04f88d60eafc1589c71142844918bc9b714d72a1","27","0","27"
"sblackshear","2016-05-25 12:06:43","","2016-05-25 12:17:51","f45a7ec1ebf97123d9d230679b03890d4c6499c3","59","117","176"
"sblackshear","2016-05-24 17:36:34","","2016-05-24 17:47:36","b87ead37e157f34ed11078a87ffd36aace4bde56","1","1","2"
"dulmarod","2016-05-24 17:06:28","","2016-05-24 17:17:36","de615594dfb6c406c731911c150fecc22c8e78b3","18","128","146"
"sblackshear","2016-05-24 16:39:45","","2016-05-24 16:47:36","25578de26d3afdfef288ece645f73d5d59cba34d","111","141","252"
"akotulski","2016-05-24 16:18:34","","2016-05-24 16:32:49","99a58e691d65b012d642d1f018dde518230da44a","0","2","2"
"cristianoc","2016-05-24 12:48:19","","2016-05-24 13:02:42","56cfac14da9ee8055126b0dc49d4bd021a17645b","6","14","20"
"sblackshear","2016-05-24 12:21:56","","2016-05-24 12:32:41","e3e80dd2f03df8ca90959a5d30b41ea9db3b0986","14","56","70"
"sblackshear","2016-05-24 10:10:16","","2016-05-24 10:17:41","36ee3730aa274b77b0729b5c612a5ac80f84f433","48","369","417"
"ddino","2016-05-23 15:24:19","","2016-05-23 15:32:37","f2598630900317f475603147abb093d6af6dc822","1","1","2"
"akotulski","2016-05-23 14:29:36","","2016-05-23 14:32:38","8ccdff649ff12cfe5af9dddaef3e0befd3a4f1f2","8","51","59"
"jberdine","2016-05-23 14:26:26","","2016-05-23 14:32:37","1177f21aa401a3f21e57a8c198451cf437835460","18","52","70"
"jvillard","2016-05-23 13:44:31","","2016-05-23 13:47:40","1c7375143d79f15957574f4424875472b654ca12","1","1","2"
"jvillard","2016-05-23 11:54:58","","2016-05-23 12:02:39","24cbba43558efa485c776ab69717d4228e0eaf63","9","0","9"
"akotulski","2016-05-23 09:59:53","","2016-05-23 10:02:37","058f4455dcfffc3ac3fe23597973de0ff9d115b5","28","35","63"
"jberdine","2016-05-22 20:47:30","","2016-05-22 20:47:39","3fe1cbb6ec87a31768a0e16e93e22adb5d75c4db","1","1","2"
"jberdine","2016-05-22 20:43:05","","2016-05-22 20:47:39","0947a67a7ea0d03a93980cf898f6b0f8fc68d11a","97","11","108"
"jberdine","2016-05-21 23:54:56","","2016-05-22 00:02:38","66faedbf15d8b04c70770bd07509f087ed2c3b18","23","53","76"
"jvillard","2016-05-20 16:50:00","","2016-05-20 17:02:40","dbb6d0825484412ec2a2f9ed6243704ee98945f7","55","30","85"
"jvillard","2016-05-20 16:49:42","","2016-05-20 17:02:40","21367b0e98ae135b780ef2a9e1f705de4bf29438","209","216","425"
"jvillard","2016-05-20 16:49:20","","2016-05-20 17:02:40","9748a8f1a3623beedc720d4129aa5fa5fed74168","17","15","32"
"jvillard","2016-05-20 16:48:51","","2016-05-20 17:02:40","8f154144c05b92d45e3317d114e1ad05e49f0be3","6","7","13"
"jvillard","2016-05-20 16:48:21","","2016-05-20 17:02:40","aec3d0ccdfb1a382ea3f63d281613b2807b277df","6","7","13"
"jvillard","2016-05-20 15:22:18","","2016-05-20 15:32:40","13cb7d8ed94faae1a5aeab8afeead3996e09df9d","9","13","22"
"jvillard","2016-05-20 12:19:30","","2016-05-20 12:32:47","c31db8436ce4b7ecc486da8e9f12ed928595177f","45","20","65"
"jvillard","2016-05-20 12:18:25","","2016-05-20 12:32:47","92aef2a4110cb9cf491a054fe5617b5826c2ccc8","20","13","33"
"cristianoc","2016-05-20 08:49:30","","2016-05-20 09:02:44","08546ce7bba19e2988b4c517b30ef7f145a458e3","52","78","130"
"cristianoc","2016-05-20 07:55:38","","2016-05-20 08:03:01","52e9ebc2521c5321889a05211ad3e8a350d9a618","1","53","54"
"jberdine","2016-05-19 22:35:26","","2016-05-19 22:47:36","d8f50c748b2305d984b369d2eebd8ebba53ea09d","9","25","34"
"jvillard","2016-05-19 15:42:00","","2016-05-19 15:47:39","e695e14ee19bf2411a9b75485528f55378a83fbf","16","70","86"
"jvillard","2016-05-19 15:28:52","","2016-05-19 15:32:39","3fe032ccf0904f9f29ea77ce242e3bc936c594b8","39","99","138"
"jvillard","2016-05-19 15:28:10","","2016-05-19 15:32:39","1c56310f390984f83d6167b7129a6858656681db","193","129","322"
"sblackshear","2016-05-19 15:14:29","","2016-05-19 15:17:39","17f123a4bf81c17fda0ea2203ab7c4e5b890a567","1","1","2"
"akotulski","2016-05-19 15:07:22","","2016-05-19 15:17:38","87e5df5e44109b12c1a6b7665e5ea7d72e800cda","1","17","18"
"sblackshear","2016-05-19 14:01:05","","2016-05-19 14:02:42","9fdd094a8902865d8feec7cf63103bacca2a3d8f","185","217","402"
"sblackshear","2016-05-19 13:49:35","","2016-05-19 14:02:42","5b041d46ad8ec39201bf48bfcb6413ea8c5490ba","0","4","4"
"peterogithub","2016-05-19 12:38:35","","2016-05-19 12:47:36","6f951e70d339cfa5d713cef5414541206ce4f434","25","9","34"
"sblackshear","2016-05-19 12:10:50","","2016-05-19 12:17:37","3cea4279b6b140e1a3ad715c494bc2bf36b07914","13","26","39"
"dulmarod","2016-05-19 10:19:28","","2016-05-19 10:32:40","83e6ab1a20e0ece09bf1c965513d5ebf0026905f","6","16","22"
"jvillard","2016-05-19 10:15:59","","2016-05-19 10:17:41","45984d7337576924157819df82b1600e27a80583","0","4","4"
"dulmarod","2016-05-19 09:48:28","","2016-05-19 10:02:39","93fcf7be9ff7bdba49879f86fb7747e05c182c7e","4","34","38"
"jberdine","2016-05-19 02:27:41","","2016-05-19 02:32:38","e211e489c79321f189282db8d1b685a6b70f7712","0","155","155"
"jvillard","2016-05-18 17:52:13","","2016-05-18 18:02:36","c03015768d81698df2af2c37d7aa739073a3282a","6","3","9"
"sblackshear","2016-05-18 16:04:15","","2016-05-18 16:17:38","a45844f40979c0c215bd808d51d307ca4c4810ea","5","86","91"
"sblackshear","2016-05-18 14:05:57","","2016-05-18 14:17:39","8cff90ed2184f85ce3aa8fd2520822f37fdac37f","0","12","12"
"sblackshear","2016-05-18 10:02:32","","2016-05-18 10:02:37","3a7767213c91a5f1c58689eb8c79935576d87f03","9","24","33"
"sblackshear","2016-05-18 09:49:03","","2016-05-18 10:02:37","cfa77399632401e019eb0456e31420ab5d817755","40","78","118"
"cristianoc","2016-05-17 21:16:13","","2016-05-17 21:17:41","fd04004b43adf3882d54883ad12bee82f0cfdab2","4","5","9"
"cristianoc","2016-05-17 16:20:07","","2016-05-17 20:07:40","885beed0b14e8ef4b6e8a0aa3f4239e60c4e567b","9566","11241","20807"
"jvillard","2016-05-17 14:47:55","","2016-05-17 15:13:24","bf7287e98bb7ddaca1f430476e462f6ddf63fd3d","0","9","9"
"ddino","2016-05-17 10:12:51","","2016-05-17 10:17:37","aae1dbac3d2974ef9e953680185ad72495e73e47","13","59","72"
"jvillard","2016-05-16 18:41:45","","2016-05-16 18:47:40","438a4b430b7f1ec4a0800c2a2e0c3df927dad78a","3","3","6"
"sblackshear","2016-05-16 18:34:45","","2016-05-16 18:47:40","1bb73ee3b6c57bd92c10dd21db411b3a48d130a0","3","43","46"
"ddino","2016-05-16 13:09:51","","2016-05-16 13:17:37","f37ed668886fac4be15f661e429f13e7f9d6c27c","15","268","283"
"cristianoc","2016-05-16 08:29:48","","2016-05-16 08:32:38","b7b31982eee01303127faab79bd1e87b9c39b098","5","10","15"
"jberdine","2016-05-16 01:36:36","","2016-05-16 01:47:37","acb227ec306a782f894bf63b48c1a44cc61d95c9","24","43","67"
"jberdine","2016-05-14 09:31:04","","2016-05-14 09:33:28","88a2da91fca4789dadd79ea8d6dc40e09f3218de","9","5","14"
"sblackshear","2016-05-13 18:28:36","","2016-05-13 18:33:15","83f511107b255698514f9e070626b0371b5b11b8","79","1","80"
"sblackshear","2016-05-13 15:36:51","","2016-05-13 15:40:31","44edd9ba7f04dc79532caeb18edc51758778af75","2","4","6"
"dulmarod","2016-05-13 15:20:14","","2016-05-13 15:40:31","6d8d9f56c2de0e27ddd3f1728ab9851aef2f089c","30","29","59"
"akotulski","2016-05-13 13:21:47","","2016-05-13 13:30:11","bfce6bac47ae9dc12e7a8d15c42c66de46df37fc","55","328","383"
"dulmarod","2016-05-13 12:57:03","","2016-05-13 13:00:13","6c7c18e9204282b71436ef6f36a9290f3c7774ee","9","36","45"
"jvillard","2016-05-13 12:48:55","","2016-05-13 13:00:13","944176bf674aced87ea6e1e4ae1ef79d9e77793f","99","114","213"
"dulmarod","2016-05-13 10:40:06","","2016-05-13 10:45:22","9b1bd712b5b6e1028938ffca7b4e94339d5d7959","63","87","150"
"sblackshear","2016-05-12 21:19:39","","2016-05-12 21:30:09","6e75c1e33fc5ce6511da720a069db4bce6494545","338","1","339"
"sblackshear","2016-05-12 02:54:47","","2016-05-12 03:00:09","3b6fa0939beb78cec565fab2d50fda0c8fe34bca","52","118","170"
"sblackshear","2016-05-12 00:06:15","","2016-05-12 00:15:10","258e765d4ecdc993d2ed6164c3869fae16af1b9f","3","144","147"
"jberdine","2016-05-11 23:45:15","","2016-05-12 00:00:10","f1dabb747c722538d9972cb081cc206062848045","1","1","2"
"jvillard","2016-05-11 21:25:26","","2016-05-11 21:30:10","9de3f9792cf43d536cb0ecf0e53995db342142ae","8","36","44"
"jberdine","2016-05-11 15:47:39","","2016-05-11 16:00:10","3e2fa59262eca836807c884fcb12f1fa67acbe21","1927","2097","4024"
"dulmarod","2016-05-11 15:06:30","","2016-05-11 15:15:09","d73d4ea177c61e567bf0a37ebd19761237350409","1","55","56"
"sblackshear","2016-05-11 01:06:29","","2016-05-11 01:15:09","c92bbf362ba2083459c9d58cc2a0cbd16bd6ec5b","386","302","688"
"sblackshear","2016-05-11 00:45:42","","2016-05-11 01:00:08","3f49f3a1d4fc5158aa43401373c2ba4950605b26","181","198","379"
"jberdine","2016-05-10 21:52:11","","2016-05-10 22:00:09","a8c696338ba3d5bfb8595ce600ee261e84b95edb","2","40","42"
"sblackshear","2016-05-10 16:07:08","","2016-05-10 16:15:07","ef1b76d27bc8a4914da337410215441dd020d0ae","8","156","164"
"sblackshear","2016-05-10 15:24:31","","2016-05-10 15:30:13","0becc32a88e37486825f6391e473efc88d1821f5","123","152","275"
"sblackshear","2016-05-10 05:41:57","","2016-05-10 05:45:07","f4335c7c4a76d991b2b22467b757a0f459451273","2","3","5"
"sblackshear","2016-05-10 02:48:52","","2016-05-10 03:00:09","20925df57c3761642dc57e9613b5d925d44a649f","1000","996","1996"
"jberdine","2016-05-09 22:03:16","","2016-05-09 22:15:14","9e84da4aee987eb6014ac6061f0378235492d374","1","6","7"
"sblackshear","2016-05-09 18:50:59","","2016-05-09 19:00:08","4fd2f52fe8b26931f35cce1dbb1b79da44f41a0b","644","803","1447"
"dulmarod","2016-05-09 09:55:14","","2016-05-09 10:00:09","c3fbd5af295814b8fbce8f2317b78519ad753362","26","202","228"
"jeremydubreil","2016-05-08 06:42:09","","2016-05-08 06:45:08","a352c0ffa8efbac30a850d513ee6154f64b7fa42","64","135","199"
"jberdine","2016-05-07 11:38:16","","2016-05-07 11:45:19","0cda42fc90b327b21fdba32de613deee9cc926b2","0","11","11"
"jeremydubreil","2016-05-07 04:43:22","","2016-05-07 04:45:08","6dfd1a317ec7626c071ddcc5a51c6e9b5f389898","14","28","42"
"sblackshear","2016-05-06 22:48:05","","2016-05-06 23:00:09","f60b17d8b9aefef8e36e7d6c3d3b7c622f83daa9","17","27","44"
"jberdine","2016-05-06 18:31:05","","2016-05-06 18:45:09","7ed2425320327fc927045abd983f5db5027fd9c1","1","2","3"
"jberdine","2016-05-06 17:51:26","","2016-05-06 18:00:11","12e42fefd973d57504cf1bd63b4079c2404c7b1c","22","25","47"
"sblackshear","2016-05-06 17:48:48","","2016-05-06 18:00:11","b20ef20644143391713283ed8b4dc081780700aa","68","75","143"
"dulmarod","2016-05-06 17:47:25","","2016-05-06 18:00:11","3defb52e4e87c7779806e746270bc2530b189f5b","2","2","4"
"akotulski","2016-05-06 12:04:21","","2016-05-06 12:15:09","3340a9e8a54edc6c8586a26a30c2fe6c5785f335","0","531","531"
"sblackshear","2016-05-05 21:57:13","","2016-05-05 22:00:10","6f6da12b2c35a7130adba906e26cea51dfa53e3d","379","385","764"
"sblackshear","2016-05-05 17:01:31","","2016-05-05 17:15:14","ebcfae388a0cad4bd2bd8633a5e39327e0240e7b","2","11","13"
