"author","author_date","committer","committer_date","sha","additions","deletions","total"
"foghina","2015-10-14 16:10:41","foghina","2015-10-14 16:10:47","aae9f0255f20269fe89b58f7cac5c04e60ad4c46","1","170","171"
"hswolff","2015-10-14 16:06:37","","2015-10-14 16:09:26","1b94586fe61721b5771fbd7ad402823b6927b7e9","0","21","21"
"mkonicek","2015-10-14 16:00:59","mkonicek","2015-10-14 16:00:59","3df34f1ba8f1b9ef5ebb9f8687055e49cbd6dd6e","3","3","6"
"mkonicek","2015-10-14 15:58:26","mkonicek","2015-10-14 15:58:26","f8ef2c4b77d256eed6fb7b80165e8842704f253d","0","2","2"
"vjeux","2015-10-14 15:53:55","vjeux","2015-10-14 15:53:55","92c7eb25a614ef88aeab6fb32108c1a9d95fa2e0","2","0","2"
"mkonicek","2015-10-14 15:49:51","mkonicek","2015-10-14 15:49:51","9a48b7c3369124e41b10dcc85a39e0f06a79339f","1","1","2"
"dsibiski","2015-10-14 15:23:02","","2015-10-14 15:46:15","c2ae7903960c4cfcd46eb4962c5e6a0963f73095","9","9","18"
"yzarubin","2015-10-14 15:16:09","","2015-10-14 15:46:12","45644aab354f3ed8dc835c81e53c62f26163ce30","1","1","2"
"mkonicek","2015-10-14 14:46:25","","2015-10-14 14:48:25","855f7be4b86c425324832a51d00c6cf2bcbd977d","12","4","16"
"j27cai","2015-10-14 14:44:14","j27cai","2015-10-14 14:44:14","64947466134bedf47b487cbcf2cfc0b1016c8d98","1","1","2"
"","2015-10-14 14:05:51","","2015-10-14 14:08:10","a041d770e45885603ca57b6f7a48844de1b8db81","0","21","21"
"mkonicek","2015-10-14 13:43:21","mkonicek","2015-10-14 13:43:21","31a02fb7581f086e430992fa21bf1ef71b955dbf","0","6","6"
"ptmt","2015-10-14 09:04:37","ptmt","2015-10-14 12:47:57","06ee970b90467b2a00f2db3904673272808a6ff3","26","58","84"
"kmagiera","2015-10-14 12:19:56","","2015-10-14 12:41:24","8486a68b9181f6a0a59a826ca90d548d9ab0b9d7","20","10","30"
"mkonicek","2015-10-14 11:53:43","mkonicek","2015-10-14 11:53:43","ad4f589b65df294a695c90949ed041495b53270e","1","1","2"
"mkonicek","2015-10-14 11:53:16","mkonicek","2015-10-14 11:53:16","663ae6cbf7a94869cd58d5bc23e5faced634e3b7","0","1","1"
"mkonicek","2015-10-14 11:52:33","mkonicek","2015-10-14 11:52:33","4b90db10da9504ad636231627d49529f756a3a5a","0","1","1"
"kmagiera","2015-10-14 08:27:38","","2015-10-14 08:41:26","589df048464d30ed6909bc5a17d44b923428ac8c","201","197","398"
"ide","2015-10-14 05:05:34","ide","2015-10-14 05:05:34","9493e96e138e375ae628a4c4082e41b54ce0cd68","0","6","6"
"theinventor","2015-10-14 05:03:54","theinventor","2015-10-14 05:03:54","c0654cfc9662e3199c301d3125e06a35061a167d","0","6","6"
"ptmt","2015-10-14 04:02:06","ptmt","2015-10-14 04:02:06","b2fdb4de9734794afdd8f94eace61bed4e7b8864","3","1","4"
"BretJohnson","2015-09-23 06:15:37","BretJohnson","2015-10-14 03:10:39","ea705257447c0234ede309f05345858934572605","0","6","6"
"mkonicek","2015-10-13 23:53:54","mkonicek","2015-10-13 23:53:54","f03c7b59fd8962682cff5797a3916882ef389871","2","2","4"
"passy","2015-10-13 23:43:32","passy","2015-10-13 23:43:32","7aeae9778f3a36224b1ff7f8fa9631c49d687a62","2","2","4"
"mkonicek","2015-10-13 22:24:44","mkonicek","2015-10-13 22:24:44","0206347df3faed07c3110183556b33b593ff544d","0","4","4"
"kmagiera","2015-10-13 19:47:58","","2015-10-13 19:57:24","f4e2a670d31f93b053bd08811e49bf75c3615bde","115","97","212"
"martinbigio","2015-10-13 19:41:42","martinbigio","2015-10-13 19:41:42","08e79deebd0725e363002ad463560077387dd27a","0","1","1"
"martinbigio","2015-10-13 19:06:20","","2015-10-13 19:08:22","a21e226b68b1a7224cf6f8925dac6ac2bee80e40","185","0","185"
"martinbigio","2015-10-13 19:08:11","martinbigio","2015-10-13 19:08:11","1ab0c3b3746a518a8413672ef17453e68bebb49f","0","6","6"
"dmmiller","2015-10-13 18:02:35","","2015-10-13 18:48:38","19e11232fec6f886d4718805e4edde3b1e0c2708","8","21","29"
"martinbigio","2015-10-13 17:44:00","","2015-10-13 18:48:30","a102e6f587221e2a356bb877cb936b10d1caa978","18","27","45"
"martinbigio","2015-10-13 17:38:23","","2015-10-13 18:48:23","793c3564ffb0c2b66abae0a5aa7997e2a9e4869c","24","57","81"
"ide","2015-10-13 18:38:26","ide","2015-10-13 18:38:26","49f7b68772800dc5bc8cbd861733b0d7cc76c780","0","6","6"
"paramaggarwal","2015-10-13 18:23:19","paramaggarwal","2015-10-13 18:23:19","39bea429323248850dde609d821446b87ff3254d","0","6","6"
"kmagiera","2015-10-13 17:08:42","","2015-10-13 17:11:30","05015e8d360d5275497c40cf14170a5ef4110f43","12","124","136"
"ide","2015-10-13 16:53:29","ide","2015-10-13 16:53:29","3d22547e316ce945e5825ee1443f012a8d3d04bd","0","3","3"
"nicklockwood","2015-10-13 15:12:54","","2015-10-13 15:14:28","a92f107712f729b0f27c131d9231ca21b0689680","40","135","175"
"astreet","2015-10-13 15:04:34","","2015-10-13 15:06:26","28f6eba22d5bd3dfead3a115f93e37f25b1910ca","0","3","3"
"astreet","2015-10-13 15:00:36","","2015-10-13 15:03:41","e0b2c2e34e097f5bc5c3a56527ebe4e4b25f6e67","21","93","114"
"martinbigio","2015-10-13 14:50:39","","2015-10-13 15:03:34","88a880b1fc51ba0a957bce56964ce39341e77b23","0","11","11"
"martinbigio","2015-10-13 15:03:04","martinbigio","2015-10-13 15:03:04","76e0f493380ed21435f3ad965dd53be380ed0dc7","7","0","7"
"paramaggarwal","2015-10-13 14:38:11","","2015-10-13 14:39:24","8e03dfc99edfb24ea16088318f79f680c7d2acc3","0","6","6"
"javache","2015-10-13 14:30:11","","2015-10-13 14:31:25","44c651037a7485826a5f626d198229890215dab1","12","26","38"
"javache","2015-10-13 14:22:26","","2015-10-13 14:23:26","c70cbbaf61532412df368861798336585f035dcc","1","1","2"
"foghina","2015-10-13 13:45:18","","2015-10-13 13:59:42","b721c125163fa2cb422c3eec08a671254c98f07c","134","180","314"
"martinbigio","2015-10-13 13:57:32","martinbigio","2015-10-13 13:57:32","3f55bd13802e133bac1339852d27dd5baa8c6c27","7","0","7"
"quentinadam","2015-10-13 13:17:07","","2015-10-13 13:44:32","c73ceff914e7b81b02b8ffd47e727c725969368f","4","4","8"
"nicklockwood","2015-10-13 11:57:36","","2015-10-13 13:44:30","5b425278bb849ec03912fd155a20456890d14f82","37","8","45"
"alexeylang","2015-10-13 10:43:43","","2015-10-13 13:44:27","aabdc9cc9f82c6eb8ed658fcfea843e475097768","1","7","8"
"tadeuzagallo","2015-10-13 10:22:40","","2015-10-13 13:44:25","baf5b7b4d55e88bad232f57adb899b03028fb3fe","104","26","130"
"nicklockwood","2015-10-13 09:42:16","","2015-10-13 13:44:23","261100d9d0b1f766ccb959273e1ceb7ec25018d0","1","1","2"
"andreicoman11","2015-10-13 09:19:37","","2015-10-13 13:44:21","c456accbeda8b6c3aa01a0d713cd9998eef2c61b","0","5","5"
"kmagiera","2015-10-13 08:36:06","","2015-10-13 13:44:19","42e9189b773e364b56156722ae19f03c0d81e229","17","64","81"
"frantic","2015-10-13 00:11:14","","2015-10-13 13:44:16","393ead59dc314067d973bff3ba985f66ca7d09da","3","16","19"
"martinbigio","2015-10-12 23:49:07","","2015-10-13 13:44:14","144f8598c2eee4987d77d726760299eeb7b3bacf","0","31","31"
"martinbigio","2015-10-12 23:46:52","","2015-10-13 13:44:12","12a68a8183391cdc9bc203b66facbedcb78c449f","14","275","289"
"mosch","2015-10-13 13:12:12","mosch","2015-10-13 13:12:12","0e98bc96510f653b1dc911937b12b279b25deae0","0","3","3"
"ptmt","2015-10-13 11:37:20","ptmt","2015-10-13 11:37:20","bb1db140a288c65cf2c5e95287d817f722355d48","1","2","3"
"ptmt","2015-10-13 11:24:17","ptmt","2015-10-13 11:24:17","f3d9d81c98513c53fc18abc7494b326f735e2c26","223","772","995"
"martinbigio","2015-10-12 20:00:03","","2015-10-12 20:02:24","6f046874363dbfd5c6ea37ee16b05cc800c35d95","0","1","1"
"martinbigio","2015-10-12 19:57:46","","2015-10-12 20:01:00","31aacd78e8e3604ccde6326ff43a36132319c52b","1","4","5"
"kmagiera","2015-10-12 19:00:14","","2015-10-12 19:02:56","3561c9ed2bb9391f9743b91708d4bef1ba9e304e","214","172","386"
"martinbigio","2015-10-12 18:59:49","","2015-10-12 19:02:50","f39816eb389528631db17c2829bc716b336cd965","4","7","11"
"zjj010104","2015-10-12 18:54:30","","2015-10-12 18:56:45","aacd2d90a4a511f1e39e7473b888b6f9fb1b723e","4","10","14"
"vjeux","2015-10-12 18:50:43","","2015-10-12 18:52:28","da359c312a497295796b7e3510be17dcb26139fd","5","12","17"
"frantic","2015-10-12 18:34:27","","2015-10-12 18:36:26","62d0586e599cc43a60f1975eb9c32feb8da45cc2","9","2","11"
"spicyj","2015-10-12 18:16:49","","2015-10-12 18:18:30","5e33dbcfccb34e09dc30de921d32876e5c9552d9","0","0","0"
"mkonicek","2015-10-12 18:09:31","","2015-10-12 18:11:40","264cb8962a7ac86e5e8d82f81f4ace045be81689","1","4","5"
"Russell91","2015-10-12 17:14:22","","2015-10-12 17:16:27","7b7625b1fef4b75daad83700f68b41820a6af7b4","1","1","2"
"mkonicek","2015-10-12 17:09:05","","2015-10-12 17:11:26","302fb6aea7dff1e51554286eb298e42fe1a2fa95","4","4","8"
"tadeuzagallo","2015-10-12 16:42:21","","2015-10-12 16:45:40","f7065e5c0a7309b54d49d9b9f9e50dd1abb21295","9","6","15"
"vjeux","2015-10-12 16:39:23","vjeux","2015-10-12 16:39:23","e48807abfdfdb0a7aba5c6dea7c27e369a86ff8d","1","10","11"
"mkonicek","2015-10-12 16:08:56","","2015-10-12 16:10:33","2944c665bfd030ecbdb624d67b67f3ccd2a85623","2","2","4"
"liqichao","2015-10-12 15:57:28","","2015-10-12 15:59:22","5198ed438af91946150fd7cca0a59faf48423935","1","1","2"
"andreicoman11","2015-10-12 15:34:33","","2015-10-12 15:36:27","96dda4bf5f91cfa03ed0c414346dc3d79b787f20","53","35","88"
"mkonicek","2015-10-12 15:35:14","mkonicek","2015-10-12 15:35:28","c075be6cab993775f2bb007731ba8b084048610c","4","6","10"
"mkonicek","2015-10-12 15:16:39","mkonicek","2015-10-12 15:16:39","8abfb5e0e2015a0b8a80cba81ccf249df275adcb","0","82","82"
"foghina","2015-10-12 15:10:18","foghina","2015-10-12 15:10:18","aa63636512b9a8689dd30dd507949c16c6f6c160","1","10","11"
"christopherdro","2015-10-12 15:03:02","","2015-10-12 15:04:24","cab3bd6e860204a54f88fba21d660a3e9e65410b","1","4","5"
"ptmt","2015-10-12 14:57:11","ptmt","2015-10-12 14:57:11","2c2b3d64e528d70e559b433a4094200a18bf413e","260","220","480"
"martinbigio","2015-10-12 13:37:12","","2015-10-12 13:39:44","d30384080a1bc7ce862b099855dca750b8db8eaa","35","53","88"
"nicklockwood","2015-10-12 11:14:21","","2015-10-12 11:15:27","799168929c72f5b68e5d6490b07533910f7b85fb","71","88","159"
"","2015-10-12 04:10:23","","2015-10-12 04:14:54","c16c3f9814bcd1019abb183158acece015024313","1","1","2"
"christopherdro","2015-10-12 02:07:35","","2015-10-12 02:42:24","53403423ca281c7961fb8b7d5e99ed04c7d65748","1","1","2"
"ptmt","2015-10-11 14:45:47","ptmt","2015-10-11 14:45:47","02fa26921427f88e5a07d63a39a3b905d7d617c9","50","50","100"
"ptmt","2015-10-11 14:34:36","ptmt","2015-10-11 14:34:36","cc4a7377cac3651126c7c0d5077aa89e16c00022","1417","119","1536"
"ptmt","2015-10-11 10:54:17","ptmt","2015-10-11 10:54:17","5356cc04e51eb83f98cb973c42aa0300ea0e5e16","1","1","2"
"ide","2015-10-10 22:57:00","ide","2015-10-10 22:57:00","720228825bf2018d29b1e6d0d6fda9fd769a7000","0","3","3"
"gabro","2015-10-10 22:47:12","gabro","2015-10-10 22:47:12","df1a6d5beddb94d5a6132f69ac89d0bebf7d5730","1","1","2"
"gabro","2015-10-10 22:45:27","gabro","2015-10-10 22:45:27","72ac2f3c27fc3c76c75b8c5c84c49c9785738ab4","1","1","2"
"ide","2015-10-10 22:30:23","","2015-10-10 22:32:46","2c7de35dee347b5d9a40b4e87862622e60ddf7d9","30","79","109"
"gabro","2015-10-10 13:18:07","gabro","2015-10-10 13:18:07","cee9c6fe8066be0f27104e8c8b6d38bfcb24c695","0","3","3"
"ptmt","2015-10-10 12:35:03","ptmt","2015-10-10 12:35:03","4dfc42aa9d335e15076b09ed99e700e65b88b446","3","1","4"
"ptmt","2015-10-10 12:19:34","ptmt","2015-10-10 12:19:34","af031bafeb4500710c2b4b4c08eefb9dd79a0c34","3","5","8"
"ptmt","2015-10-10 12:12:59","ptmt","2015-10-10 12:12:59","f149a0c0341a8e1d4bb8467dfbfe0af3a7f2c5a5","1","1","2"
"ptmt","2015-10-10 12:09:49","ptmt","2015-10-10 12:09:49","8b53bccfca58c3e598e41f6e8ffbf0f5ebc3d4d5","1","3","4"
"ptmt","2015-10-10 11:48:53","ptmt","2015-10-10 11:48:53","554830bbb09b85bc6a88be783490506d30910ac7","189","376","565"
"QuantumInformation","2015-10-10 11:28:48","QuantumInformation","2015-10-10 11:28:48","d65a3ad43ff5eb806b855cbebf45a7a24fe6c749","40","67","107"
"andreicoman11","2015-10-10 09:16:00","","2015-10-10 09:17:25","9f1dab69c133841c8da3b67e0a8ded3891b12bb4","11","9","20"
"zjj010104","2015-10-10 00:52:19","","2015-10-10 00:53:26","c86966c150b2615f1b0bc257ca7e605b4d317711","14","6","20"
"ajwhite","2015-10-10 00:29:45","","2015-10-10 00:31:25","7abf8ba631e0ff0840b1452f8b6154e716affc7a","6","12","18"
"brentvatne","2015-10-09 21:46:43","brentvatne","2015-10-09 21:46:43","05c08a472c820ce8ddbf34921322e2f218b7f164","0","1","1"
"brentvatne","2015-10-09 21:44:36","brentvatne","2015-10-09 21:44:36","36f015c0dd402c690c6fa14b9408d51a1502663e","0","1","1"
"ide","2015-10-09 21:42:33","","2015-10-09 21:44:23","4f0a7250cc8159a83db6fedab91a6a70ce56eaf5","0","6","6"
"nevir","2015-10-09 21:39:24","","2015-10-09 21:41:23","c612d830bbc765a7acdf1ccd47f94934aead259f","8","33","41"
"mchinyakov","2015-10-09 21:38:27","","2015-10-09 21:40:43","aa8ead7cd67b40285bcd4f1cb1be32934ebfa8f0","1","0","1"
"QuantumInformation","2015-10-09 21:34:00","QuantumInformation","2015-10-09 21:34:00","1c61a8a510f3ace3b1b1f9c13fd084340ce359c4","0","11","11"
"sebmarkbage","2015-10-09 21:29:15","","2015-10-09 21:31:23","17da325bb4ddeda07d29ade39ff969fab1599d2c","3","30","33"
"vjeux","2015-10-09 18:03:35","vjeux","2015-10-09 18:03:35","5369ccd3e61128f9018eaba66873e810774c293d","0","0","0"
"javache","2015-10-09 17:51:50","javache","2015-10-09 17:51:50","37202f6c8f73f0bca7f3685c179a67057771bdfd","0","0","0"
"brentvatne","2015-10-09 16:46:52","brentvatne","2015-10-09 16:46:52","2a89d94f96db7032ceee8c68ea1ef4c91874bad8","1","1","2"
"spicyj","2015-10-09 16:31:51","","2015-10-09 16:33:24","ab6f375c662fa6c422a2d8d4250600047c7c2eb7","12","29","41"
"mkonicek","2015-10-09 16:13:09","mkonicek","2015-10-09 16:13:46","a7b23df510016058dfb23dab90df10a9af187e09","1","44","45"
"mkonicek","2015-10-09 16:12:05","mkonicek","2015-10-09 16:12:05","3fce0a9d61b95507304fff99aaa2abbc8aa97083","1","1","2"
"mkonicek","2015-10-09 16:11:25","mkonicek","2015-10-09 16:11:25","c5af96b47121ecbd189efa36ec66f2afa2e3b87f","1","1","2"
"mkonicek","2015-10-09 16:10:43","mkonicek","2015-10-09 16:10:43","fcf1103b95d43010f341a7f9241f4b91f19ae254","1","1","2"
"mkonicek","2015-10-09 16:08:34","mkonicek","2015-10-09 16:08:34","87ae70798597e08b698f1db148ddb6cffb7aa582","1","1","2"
"mkonicek","2015-10-09 16:06:55","mkonicek","2015-10-09 16:06:55","2d206f728623355b3da8352f8d6bd0f0ffb1282e","1","1","2"
"mkonicek","2015-10-09 16:00:12","mkonicek","2015-10-09 16:00:12","520911453484a3ecd2472a217feda111f3e1b22c","3","3","6"
"mkonicek","2015-10-09 15:55:07","mkonicek","2015-10-09 15:55:07","faeeb1567e5c71891c0f4c7b1a78e9b4d6ba9300","0","34","34"
"martinbigio","2015-10-09 14:56:00","","2015-10-09 14:59:02","5196ad102dfee6ddd0ed7e0feb4029d85a202dfe","3","3","6"
"javache","2015-10-09 14:53:48","","2015-10-09 14:55:26","67a69906e77386979ed4ed6a8644c4824b9a2f91","5","2","7"
"javache","2015-10-09 14:44:00","","2015-10-09 14:46:41","903eaa863c75a9eb360d204d53fd2d5ad0b3604e","8","12","20"
"mkonicek","2015-10-09 14:37:06","mkonicek","2015-10-09 14:37:06","26f5f1ffc82ab650b50d3d4c54770b7655a1030d","2","2","4"
"Coneko","2015-10-09 13:37:06","","2015-10-09 13:39:43","f52cd5dc1e594012e64f7d07b35b981053143807","1","1","2"
"mkonicek","2015-10-09 13:30:58","mkonicek","2015-10-09 13:30:58","de0e039898731597ed0074afa2e74c4fe5fb501d","2","3","5"
"foghina","2015-10-09 11:22:51","","2015-10-09 11:24:23","3a0a1a41222f327beb607fd7994e1b273532dbf4","1","26","27"
"","2015-10-09 10:10:32","","2015-10-09 10:11:35","fffae394c79e312c56aa7850cd4b8096d593d224","17","45","62"
"martinbigio","2015-10-09 04:07:08","","2015-10-09 04:08:21","998ab1b1a41b4d369bbc3134baf180287405e7f7","0","4","4"
"machineloop","2015-10-09 00:42:38","machineloop","2015-10-09 00:42:38","3ae0f4044fcc1dc4e760ab2cf612dbbb985655ba","1","1","2"
"martinbigio","2015-10-09 00:36:12","","2015-10-09 00:37:27","32b62ef055e1a99211860d0ca0b0c41fbf529757","3","18","21"
"martinbigio","2015-10-08 21:15:20","","2015-10-08 21:21:15","42d756310aef37317f1da6a51ea05e596b4f0247","14","24","38"
"martinbigio","2015-10-08 21:15:18","","2015-10-08 21:21:07","0a835b7994b57cba545be062f8c882c763ecbe50","25","49","74"
"martinbigio","2015-10-08 21:15:17","","2015-10-08 21:20:58","22e88f206939c02142a443a6bee8cf8d72e0efde","38","53","91"
"martinbigio","2015-10-08 21:15:15","","2015-10-08 21:20:50","f980c330732b832befd5bc606325ba5901200631","11","22","33"
"martinbigio","2015-10-08 21:15:14","","2015-10-08 21:20:42","f37ad56afd74279669abfaad0650a8ab81ce9069","12","23","35"
"martinbigio","2015-10-08 21:15:13","","2015-10-08 21:20:33","35f9ac89a7554f1fcc0371ae09297245ffd8f24f","48","67","115"
"brentvatne","2015-10-08 20:46:33","","2015-10-08 21:01:52","1fd2e176ae1e6d66aaf67fda730f942ddde6c18b","3","7","10"
"nicklockwood","2015-10-08 19:28:38","","2015-10-08 19:39:52","7fe7a2a26b748ea9d115b1a04d4d4e187b6f6a05","3","14","17"
"nicklockwood","2015-10-08 18:32:11","","2015-10-08 18:56:25","91e6c98ecdf5c9116bd894475ce3f3ed601fc5bc","19","196","215"
"mkonicek","2015-10-08 16:49:05","mkonicek","2015-10-08 16:49:05","c740edaf03521f9501ca7db6ebc49a94871285d7","0","8","8"
"mhorowitz","2015-10-08 15:42:28","","2015-10-08 15:46:31","23a16f60f8c7cf6a7c6958c0a42e36c96225d8cb","74","140","214"
"alexeylang","2015-10-08 15:41:55","","2015-10-08 15:46:25","e3e9be9efb173f66358576c296f2625fd53d47be","0","6","6"
"javache","2015-10-08 15:13:16","","2015-10-08 15:26:20","6ca8f4836d20585fef83168801b0b0265f71278c","2","6","8"
"nicklockwood","2015-10-08 12:34:26","","2015-10-08 12:37:29","63a37be1dde02894c3d452f4b4e9c1fd87a4fbfc","604","1","605"
"javache","2015-10-08 12:25:37","","2015-10-08 12:37:23","706cf3893177e3aa5b47c4dfd509011d410bed8d","2","2","4"
"javache","2015-10-08 11:14:38","","2015-10-08 11:20:23","83f14da0a389370d69118629ee273fc18b72f363","0","4","4"
"ide","2015-10-08 10:47:43","","2015-10-08 11:00:41","cb8b656a82ad0105679f14b02cbec5fbeaea9cd3","10","7","17"
"","2015-10-08 06:55:19","","2015-10-08 07:12:25","34c26f31f6309f2a5167861b21faba60bce5ab0f","8","34","42"
"ide","2015-10-08 01:08:39","ide","2015-10-08 01:08:39","3b370ce43838750f50cc723a207c396029fcd024","1","1","2"
"ide","2015-10-08 01:07:26","ide","2015-10-08 01:07:26","6aad09e8d647f192e48591c6d3fd02a3fed9f7f3","1","1","2"
"ide","2015-10-08 01:06:48","ide","2015-10-08 01:06:48","47cc9c382abeb7dd20698a8b7d7def482c4714ea","0","6","6"
"smothers","2015-10-08 00:41:30","smothers","2015-10-08 00:41:30","4e1ff687dd8f1175af60c1c2bf5b6f77c0a287be","0","6","6"
"ide","2015-10-07 22:27:28","ide","2015-10-07 22:27:28","70721858cfd2eaa7f717c0eda948b21b99aee46a","2","2","4"
"ide","2015-10-07 22:26:31","ide","2015-10-07 22:26:31","441bad6bdd455a9479d957773166c2574df6b9cf","1","1","2"
"nsimmons","2015-10-07 21:39:22","nsimmons","2015-10-07 21:39:22","8d3bbdf8e62e030d85057af2ad9ada821121aa0b","1","1","2"
"gabelevi","2015-10-07 19:03:23","","2015-10-07 19:24:21","49a0ae7c32c959fb2cf950d1acea3e6b5cbf12be","3","3","6"
"gabelevi","2015-10-07 18:52:05","","2015-10-07 19:03:20","08ec89d2e69f67bd5ffb5690077f91138b50e319","2","1","3"
"pmadruga","2015-10-07 18:50:08","pmadruga","2015-10-07 18:50:08","2bdfb40a82999dc75cc7926b25caf6151cf20a8e","2","2","4"
"vjeux","2015-10-07 17:47:58","","2015-10-07 18:07:29","f2bd9830297f99ff7db0517f68f89a723f14a53d","2","1","3"
"mkonicek","2015-10-07 17:09:18","mkonicek","2015-10-07 17:09:21","c819c5590bba7730728caf6b65c4f039150a216b","0","28","28"
"mkonicek","2015-10-07 17:04:42","mkonicek","2015-10-07 17:04:55","2d7747ecb7a21caccd30c15cd254cb2325e94b3c","0","1","1"
"corbt","2015-10-07 16:32:35","","2015-10-07 16:43:22","381e2acd184fc4ba80a240ba3d7dda0464c6416b","4","48","52"
"satya164","2015-10-07 15:28:34","","2015-10-07 15:36:22","f4857a6d4237014cd66c213804ae54a99d71efaa","177","335","512"
"mkonicek","2015-10-07 15:28:35","mkonicek","2015-10-07 15:28:35","57a7387d8508cfd8e71832352b0ede8bad6463b7","1","78","79"
"andreicoman11","2015-10-07 08:45:12","","2015-10-07 08:54:22","c805157cac6acbb74690f209fe7bfd9ea51f8e55","10","20","30"
"","2015-10-07 07:32:05","","2015-10-07 08:02:24","fb90ba6ded8e434f8b48b8b369f435ba1e97fa59","95","124","219"
"","2015-10-07 06:45:06","","2015-10-07 06:58:23","8251f1c9056667aca13ffff0adc7be72ce3da427","0","53","53"
"ide","2015-10-07 06:23:59","ide","2015-10-07 06:23:59","9dfd487810d011a7a4e0fd22d377accac28b63e8","0","6","6"
"ptmt","2015-10-07 05:59:33","ptmt","2015-10-07 05:59:33","8175b236b926d1b15068772fa05549d0e27ed4fa","339","388","727"
"cauyeung-wco","2015-10-07 03:56:44","cauyeung-wco","2015-10-07 03:56:44","ffd3f6941bd5477f60b3305d1ce2cbbe1be9dd92","0","6","6"
"mkonicek","2015-10-07 02:43:31","","2015-10-07 03:01:21","0a419650ce1a362f5301a62eabe802b8f4010f8e","0","716","716"
"sebmarkbage","2015-10-06 22:19:59","","2015-10-06 22:36:32","6244fd003de4eb6ce7fc7c40632948bf27cca201","91","148","239"
"sebmarkbage","2015-10-06 22:19:58","","2015-10-06 22:36:23","2ea3b9378498913b85691c69bad29acd89c08334","1","31","32"
"martinbigio","2015-10-06 22:18:05","martinbigio","2015-10-06 22:18:05","82b3a6b96757a8047f4ad3a8d66ab76000f2d1e1","5","23","28"
"ide","2015-10-06 19:05:18","ide","2015-10-06 19:05:18","9d8ecb65e4e04912eeab0c935bc2c99f1f927b03","0","6","6"
"","2015-10-06 18:52:28","","2015-10-06 18:52:28","0aaa45c434525b942c3ecf62e5a3ed27c979a54c","0","6","6"
"andreicoman11","2015-10-06 18:36:42","","2015-10-06 18:41:32","a876b234c6473fdabfef9b1ff728cd7e8ff62a52","5","5","10"
"","2015-10-06 17:32:04","","2015-10-06 17:39:28","0de9e0104af72fe4c7dcf2bdfd1f52e531f69362","13","17","30"
"javache","2015-10-06 17:09:47","","2015-10-06 17:29:27","9e81dec5e44daf75f77a92635b75879dfa843990","6","14","20"
"sahrens","2015-10-06 16:24:19","","2015-10-06 17:29:22","36cbe74f990369c793966b052bee4af3f2f4e401","0","128","128"
"foghina","2015-10-06 16:23:40","","2015-10-06 17:29:18","8f7748748e3c6deb5d7ac258f5853f4c9c8df420","148","91","239"
"","2015-10-06 16:09:19","","2015-10-06 17:29:11","5d682d65f6d1719e45eb94a9a6fd7cb0569ac5c3","0","49","49"
"foghina","2015-10-06 15:10:08","","2015-10-06 17:29:06","b5890e12834e518684f05257cbaa6d32315e40df","151","339","490"
"javache","2015-10-06 14:42:59","","2015-10-06 17:29:01","06ef95799aea5d8edf70c457aad7e3856daddeb1","5","5","10"
"javache","2015-10-06 14:34:44","","2015-10-06 17:28:57","81278d1a3995e1f04b2fbc92045b0ff1c06bda38","8","11","19"
"andreicoman11","2015-10-06 13:10:37","","2015-10-06 17:28:51","ea8d0b6c1f3053b1a1c38b8b66c401a76e40e31c","25","70","95"
"BretJohnson","2015-10-06 10:52:45","","2015-10-06 17:28:46","b7b83e4f128e1a4ea842148de1646422cc299bd5","1","2","3"
"sebmarkbage","2015-10-06 03:21:50","","2015-10-06 17:28:41","ac5b7548d2eabbd6556c3f950e0d5e2243ea0989","91","148","239"
"sebmarkbage","2015-10-06 03:21:48","","2015-10-06 17:28:35","8e3ce0ff98bae068f4bbbc91394bfcb9394c1522","142","266","408"
"sebmarkbage","2015-10-06 02:19:16","","2015-10-06 17:28:27","6c5024ec585662cfba8391f98d23cb12ed8256ad","172","118","290"
"ptmt","2015-10-06 09:37:39","ptmt","2015-10-06 09:37:39","e3e120d4d6afe455a275293685b183692d7c5964","27","57","84"
"ptmt","2015-10-06 05:22:27","ptmt","2015-10-06 05:22:27","7558fbc15dc6e1c3a915cff192b95e03f7ed7b17","40","616","656"
"mboyd1017","2015-10-06 00:20:02","","2015-10-06 00:34:23","62e8ddc20561a39c3c839ab9f83c95493df117c0","15","4","19"
"martinbigio","2015-10-05 22:24:13","","2015-10-05 22:32:22","725e3eba6e0fd3d5d08c4b9e7febcd1b09e5e954","1","1","2"
"sahrens","2015-10-05 21:11:51","","2015-10-05 21:19:08","340229303f7d0e4c45167d8eefa25a45a728985c","4","15","19"
"sahrens","2015-10-05 20:42:25","","2015-10-05 20:49:00","b0bdd4e45d6de4a8f60cffe8d82f063381088f6c","8","14","22"
"vjeux","2015-10-05 18:21:51","vjeux","2015-10-05 18:21:51","d409f13abe72ae48034e8dc6aa0f2904d448533e","1","30","31"
"vjeux","2015-10-05 18:16:52","vjeux","2015-10-05 18:20:04","cfd19bb6cd44f136c5545fbc19526981531ef69b","1","30","31"
"tadeuzagallo","2015-10-05 18:12:00","","2015-10-05 18:15:20","ad622f20f2634a2ec8d1735152f818f172a0f75c","1","1","2"
"alexeylang","2015-10-05 17:53:33","","2015-10-05 18:05:23","7b514c63dfb15043d65bf0967abf1fd6dced32d3","1","7","8"
