"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2010-03-29 23:06:54","nex3","2010-03-29 23:06:54","279f4da06b60d02a481e6628c70ad75ee7b9ab21","3","31","34"
"nex3","2010-03-29 22:59:47","nex3","2010-03-29 22:59:47","19771d1ba48d936fe0853db291d365a01a8ee267","0","60","60"
"nex3","2010-03-29 22:38:50","nex3","2010-03-29 22:38:50","1b12bcf9a5ffc08977e531b7781223565e9d7f1c","5","43","48"
"nex3","2010-03-29 20:22:02","nex3","2010-03-29 20:22:02","f44961c73b1b9ed916842935cefd0bd8073419c1","7","111","118"
"nex3","2010-03-29 18:34:35","nex3","2010-03-29 18:34:35","53ae5b50ce91e08ff1c429901c10f3b225f0ec32","11","31","42"
"nex3","2010-03-28 20:08:38","nex3","2010-03-28 20:08:38","829cb801e653d1df99bc8bf9137a5fa2a2ede4f0","63","63","126"
"nex3","2010-03-28 20:05:59","nex3","2010-03-28 20:05:59","0200a8be8cd60f06e4bb3cb65935f1714fe6dd5c","1","1","2"
"nex3","2010-03-28 10:45:33","nex3","2010-03-28 10:45:33","d6a0d4a5aad86ee7272fe9f9e9100af1e390827e","130","204","334"
"nex3","2010-03-28 09:51:55","nex3","2010-03-28 09:51:55","512ddd9d14f83d57a763c82c8151f69248faca00","0","27","27"
"nex3","2010-03-28 09:43:04","nex3","2010-03-28 09:51:34","0d6f01b5f8831a1ee7dcf0d82fb130e5c6cc623e","0","42","42"
"nex3","2010-03-28 09:39:14","nex3","2010-03-28 09:39:14","7f53957d890b69afad396da78a7f40f38695b292","7","243","250"
"nex3","2010-03-28 01:10:51","nex3","2010-03-28 01:10:51","4ee25bb4fa443a13ca40317b3522f9a19fb9d2d2","281","234","515"
"nex3","2010-03-28 00:02:37","nex3","2010-03-28 00:17:15","8e4f8a3f2850e2ae144755270992603d69c1e174","4","125","129"
"nex3","2010-03-27 23:27:28","nex3","2010-03-27 23:27:28","206b3665a70bbcd1ac1de4dd7d852cf4a84bbafb","1","0","1"
"nex3","2010-03-27 23:18:06","nex3","2010-03-27 23:18:06","2bc342c7ba8f958d5dfcd9d204bfa6b08c421450","0","34","34"
"nex3","2010-03-27 22:52:41","nex3","2010-03-27 22:57:39","e3a193eedaba76c42f88e34f2eeb99b78e2ac3de","9","79","88"
"nex3","2010-03-27 21:57:47","nex3","2010-03-27 21:57:47","a55f6439261931de05eda1cfbf1c90fd4571e748","4","2","6"
"nex3","2010-03-27 21:55:32","nex3","2010-03-27 21:55:32","25346b769355e676f7a846c1af1ac402ec31bec8","28","28","56"
"nex3","2010-03-27 21:07:46","nex3","2010-03-27 21:47:52","bb1580b49ad40872c1dc2cefb2f9ba394cdc0eed","9","16","25"
"nex3","2010-03-27 20:55:04","nex3","2010-03-27 21:31:42","4d6cd2aa44051e04b08417b86943dac37f1ab7db","21","33","54"
"nex3","2010-03-27 09:29:42","nex3","2010-03-27 09:29:42","2baed988d9e2d9b148eb0ca9a844ed69f23cf71e","10","30","40"
"nex3","2010-03-27 09:11:19","nex3","2010-03-27 09:11:19","eb534b4320ad7a7da72d50cd31a014d3dc7c8b39","11","3","14"
"nex3","2010-03-27 09:08:22","nex3","2010-03-27 09:08:22","3d537316f30e3b26a4c903b0b52c8caff105b9d6","6","6","12"
"nex3","2010-03-27 08:42:55","nex3","2010-03-27 09:08:04","5e71733202d0ffc92de00dfd01966390772bef8c","5","75","80"
"nex3","2010-03-27 01:00:27","nex3","2010-03-27 01:00:27","d220b18cc61b84c12e33a2a4f0135ae5ce98c4f0","4","26","30"
"nex3","2010-03-27 00:27:05","nex3","2010-03-27 00:27:05","8070008bf8f8bc4e506af360f0fd734812d81c09","9","15","24"
"nex3","2010-03-27 00:24:02","nex3","2010-03-27 00:24:02","db151db2756d4135d3c1e8a14bd3e23e0742efb0","4","4","8"
"nex3","2010-03-27 00:21:34","nex3","2010-03-27 00:21:34","ae3bf970782f243fcb02648c8267b7e1039648d1","16","51","67"
"nex3","2010-03-27 00:02:26","nex3","2010-03-27 00:02:26","2c340b1e4c1e701e1500fecf1004edbe12a88e96","30","37","67"
"nex3","2010-03-27 00:00:17","nex3","2010-03-27 00:00:17","cbdf251b20c70fefd27abcf537f8aac9d6d2053f","0","1","1"
"nex3","2010-03-26 23:21:43","nex3","2010-03-26 23:21:43","256b2aac7e9c1bf4a5f80cb2e8f705042e5126b7","8","6","14"
"nex3","2010-03-26 11:52:12","nex3","2010-03-26 11:53:10","af21a73ed13e1a2052ede6ecc2efbd7e47751664","50","84","134"
"nex3","2010-03-26 11:06:09","nex3","2010-03-26 11:06:09","b03b4821f00515f2e28994818aefd068e8cd4e87","1","1","2"
"nex3","2010-03-26 00:25:10","nex3","2010-03-26 00:25:10","a8c78667e0a431c16b80d68c5fa0bcf5211ad946","3","3","6"
"nex3","2010-03-26 00:19:50","nex3","2010-03-26 00:23:37","397cd62c5f7f7fb31f6b371891fc1381f4ca2749","68","92","160"
"nex3","2010-03-25 23:30:54","nex3","2010-03-25 23:30:54","e814ff660897d103f6a08ef391fd72dd3e3efd56","3","23","26"
"nex3","2010-03-25 23:30:11","nex3","2010-03-25 23:30:11","6ab26875b8808e698113e75cd42869d3b3606f36","11","39","50"
"nex3","2010-03-25 22:52:52","nex3","2010-03-25 22:52:52","aa5358491df2f7eb4cb55ec1c872490a901d6939","2","5","7"
"nex3","2010-03-25 22:07:34","nex3","2010-03-25 22:07:36","a88e735dbba8af02a8f12a2656c52bfa3364cb99","1","1","2"
"nex3","2010-03-25 21:46:19","nex3","2010-03-25 21:46:19","f63586b84619776a47d9243deaacc7362f1b04dd","2","1","3"
"nex3","2010-03-24 03:07:05","nex3","2010-03-24 03:07:05","f4b8707f014615355587301ceab956aba46e49af","4","29","33"
"nex3","2010-03-24 03:06:28","nex3","2010-03-24 03:06:28","0a52f55d3e1396f2575b00643f6c5ca574543a58","2","11","13"
"nex3","2010-03-24 01:54:37","nex3","2010-03-24 01:59:41","f0cf354284f269bf0ac749cf6fc3c3f0073c2c59","2","18","20"
"nex3","2010-03-23 23:20:16","nex3","2010-03-23 23:20:16","32bcd3daaad0567d84628552dc6c37e5d734575c","1","14","15"
"nex3","2010-03-23 23:20:11","nex3","2010-03-23 23:20:11","83f11300d78e650ae0c2e66ad376b94036a030f7","1","14","15"
"nex3","2010-03-23 23:19:54","nex3","2010-03-23 23:19:54","0db4945cc7f1e8ddbb6a4f19a4d763ca1d879583","1","13","14"
"nex3","2010-03-23 23:19:30","nex3","2010-03-23 23:19:30","7cf79b46bfeaf3931e59dc52530e6b8ab37ad2f4","0","10","10"
"flori","2010-03-23 10:52:20","nex3","2010-03-23 23:16:29","122af14eb0c9f7cda70e29dd16dbe0a1da9f2da1","1","3","4"
"nex3","2010-03-23 23:14:57","nex3","2010-03-23 23:15:09","16964a044c7c77adb729b3184422340066ce2426","0","1","1"
"nex3","2010-03-22 12:42:10","nex3","2010-03-22 12:42:10","975508b0524c8c34e85207d020e9b02c45236bcc","61","296","357"
"nex3","2010-03-22 12:40:25","nex3","2010-03-22 12:40:25","1258f5b61f06dfaef42ad2a8f2bfcd8da83b0385","61","294","355"
"nex3","2010-03-22 12:39:42","nex3","2010-03-22 12:39:42","92d84f25e5c9dcb2bb320d5bbed4b084894f5c45","2","6","8"
"nex3","2010-03-22 12:37:09","nex3","2010-03-22 12:37:09","0b5370734ac4ac048e3e7f360b7a2793e95b2e69","3","7","10"
"nex3","2010-03-21 23:35:51","nex3","2010-03-21 23:35:51","60719da21c4114d0d210196944771097e14854f1","1","1","2"
"nex3","2010-03-21 23:26:55","nex3","2010-03-21 23:26:55","9e919a5d45143479af397a1b706e4fd9192d4fcc","3","25","28"
"nex3","2010-03-21 23:16:01","nex3","2010-03-21 23:25:47","2aab52cda55d1335774f2e36c3ed39a0147d78d2","1","20","21"
"nex3","2010-03-21 23:03:27","nex3","2010-03-21 23:05:57","be8080b271b4d5f582b40f7b61bfa96e3e3c405d","2","5","7"
"nex3","2010-03-21 22:30:01","nex3","2010-03-21 22:30:01","8215399e646c01b519ecfa94bf46a5c7753955bb","5","15","20"
"nex3","2010-03-21 22:27:59","nex3","2010-03-21 22:29:17","efa0fcab30e7bdf659d722ea0e8e2f074bdb5f32","1","15","16"
"josh","2010-03-21 04:54:28","josh","2010-03-21 04:54:28","efb9f511f7d4056d44f29a5baae99b6e9be11560","1","1","2"
"josh","2010-03-21 03:57:11","josh","2010-03-21 03:57:11","a3697a9ba0b318a8e6481ae656c10d9bf55ac2fe","1","0","1"
"josh","2010-03-21 03:25:41","josh","2010-03-21 03:25:41","8642a371c6787805c1cb037616258b7b76c4f27d","12","9","21"
"josh","2010-03-21 03:03:25","josh","2010-03-21 03:03:25","bb43b1304b8993d907567df0be0dcc4deae27747","0","4","4"
"josh","2010-03-21 02:33:14","josh","2010-03-21 02:33:14","fa51997970bcb54203d9ebec7ccab6973bf37049","0","10","10"
"josh","2010-03-21 02:29:13","josh","2010-03-21 02:29:13","230c5a15d4e662fe2a8cd3956e23b019f5722737","1","5","6"
"nex3","2010-03-20 21:55:03","nex3","2010-03-20 21:55:03","190445f6b257f044c22254fe13a445aefc881772","0","1","1"
"nex3","2010-03-20 10:10:02","nex3","2010-03-20 10:10:02","1d983dde28366a3759cea05384230b4d0b7cc017","27","43","70"
"nex3","2010-03-20 00:12:52","nex3","2010-03-20 00:12:52","1d921ffa3d8e382e35ac58fa9a559b606c5610b2","24","10","34"
"nex3","2010-03-20 00:08:46","nex3","2010-03-20 00:08:46","db73b34a6eae9673489308e9e028283a8e909e53","0","89","89"
"nex3","2010-03-19 21:42:52","nex3","2010-03-19 21:42:52","f9f7f9b4522b5892a5660a2abe90404406e8f284","3","3","6"
"nex3","2010-03-19 11:31:02","nex3","2010-03-19 11:31:02","65b8ace4c0ccc61fbc1e2c26177de4f4d45c1663","0","6","6"
"nex3","2010-03-19 11:14:34","nex3","2010-03-19 11:30:23","01e37605faf79e70a0fb6f0133631cf98c15b4f5","15","75","90"
"nex3","2010-03-18 09:01:05","nex3","2010-03-18 09:01:05","86b8b6da54525bf4f76eab3ce7f59c914b68ba40","5","18","23"
"nex3","2010-03-18 09:00:50","nex3","2010-03-18 09:00:50","3e2185096033c3e56e93c1bd9a649c8998f549e0","5","18","23"
"nex3","2010-03-18 05:26:36","nex3","2010-03-18 05:26:36","0ebe47e48848681d8c4ea724d4b2f37c1fc58e90","3","15","18"
"nex3","2010-03-18 05:25:46","nex3","2010-03-18 05:25:46","a02519e9ff468e77dd0e53a2053c1f77fc5c18c1","3","15","18"
"nex3","2010-03-17 00:12:52","nex3","2010-03-17 00:12:52","a3e41cd14a015f86275a8af8da22f900c5d4c9c6","6","84","90"
"nex3","2010-03-17 00:11:32","nex3","2010-03-17 00:11:32","7ba6975518ab6ec2a05db3f8aa4b247dfae7eedf","6","84","90"
"nex3","2010-03-17 00:10:58","nex3","2010-03-17 00:10:58","f61cc8de747285df889b446889cce3a50168011e","9","25","34"
"nex3","2010-03-16 23:58:10","nex3","2010-03-17 00:10:48","5db91850d7ef5712edbf751d4600b894104b8958","3","14","17"
"nex3","2010-03-17 00:06:48","nex3","2010-03-17 00:10:48","342e9a7b2cb8d3d3ed657a695b7aaa546672f132","1","1","2"
"nex3","2010-03-16 23:58:26","nex3","2010-03-17 00:10:48","25bb3802d09115053245b35a30a69ef2e7466478","2","6","8"
"nex3","2010-03-16 23:57:50","nex3","2010-03-16 23:57:50","7a5b66d41670f11313e5f90434089bd06420464b","4","5","9"
"nex3","2010-03-16 03:49:32","nex3","2010-03-16 05:25:47","fe3761fa875482e1c8ef498598da1ddce54e2cc7","0","169","169"
"nex3","2010-03-16 00:40:44","nex3","2010-03-16 00:40:44","147e0000d410c3aee7fca6fecdc86803ebf98cca","1","63","64"
"nex3","2010-03-16 00:40:39","nex3","2010-03-16 00:40:39","78fdd4b67dd7c1f59ee3e18eb155c260a6b9e8fd","1","63","64"
"nex3","2010-03-15 00:31:50","nex3","2010-03-15 00:31:50","f9b74fb55259d3652f0d1ebd2df669bc4c80d3bb","1","1","2"
"nex3","2010-03-15 00:31:44","nex3","2010-03-15 00:31:44","295fb419440b362c65421590cbaa6b06b3cfc588","1","1","2"
"nex3","2010-03-15 00:31:39","nex3","2010-03-15 00:31:39","c5454e55bd163f71f6e0f692f95ee410f49ceae8","1","1","2"
"nex3","2010-03-15 00:31:35","nex3","2010-03-15 00:31:35","d4d43901e34e8c3fac90cce022b64465cd8da11b","1","1","2"
"nex3","2010-03-15 00:20:01","nex3","2010-03-15 00:20:01","a3697be08f82ab957dcedae54dbfaee69ae46a65","0","25","25"
"nex3","2010-03-15 00:19:57","nex3","2010-03-15 00:19:57","a8ef544bb739f855e1462ec83b95378d37c8d2cc","0","25","25"
"nex3","2010-03-15 00:19:50","nex3","2010-03-15 00:19:50","690b80a13781205f9d6d253cb2b7a39e74c09079","0","25","25"
"nex3","2010-03-15 00:19:26","nex3","2010-03-15 00:19:26","13c86b8ac0eb2670f1a0bee563f42412b3b1fa2f","0","10","10"
"nex3","2010-03-15 00:15:33","nex3","2010-03-15 00:15:33","cb98a114f8bb316faa38b42b228b835f50a91271","0","5","5"
"hassox","2010-03-11 10:27:43","nex3","2010-03-15 00:13:23","8c512b49acca713c2e9374f5377c17e7c475c764","0","10","10"
"nex3","2010-03-14 23:40:30","nex3","2010-03-14 23:40:30","16bbb6b8c34dd4c610de989247dae5ab0239125b","2","91","93"
"nex3","2010-03-14 23:40:23","nex3","2010-03-14 23:40:23","f493732183dd957709a593ef81f4563b91459e67","2","91","93"
"nex3","2010-03-14 23:38:14","nex3","2010-03-14 23:40:09","d41c130304f94438f8821b1967139889f29e8f3a","1","33","34"
"nex3","2010-03-14 23:26:49","nex3","2010-03-14 23:40:09","e7be384f4d8ecb104e91378cd38e976ee520caeb","4","15","19"
"","2010-03-14 23:13:53","nex3","2010-03-14 23:40:05","62f05fcdad61c8a88ddbc10bb579cc14bc71e586","1","45","46"
"nex3","2010-03-14 22:20:26","nex3","2010-03-14 22:20:26","59781877bbece7b7491d5df0de73b01c8a0bec03","0","2","2"
"nex3","2010-03-14 22:19:01","nex3","2010-03-14 22:19:01","f8e35b36e976de24247952bf60da3930203e75bc","5","146","151"
"nex3","2010-03-14 22:18:54","nex3","2010-03-14 22:18:54","bd8b30ff60fe500e5a35b82e7ca7809e060ca2ee","5","146","151"
"ronen","2010-03-01 08:55:32","nex3","2010-03-14 22:18:39","a379f05c0defb0d766fcda5e75d90be67507fcd1","5","5","10"
"ronen","2010-02-27 13:52:09","nex3","2010-03-14 22:17:53","782f44f5538b55a81940e042c450f4e8afcf21ba","0","141","141"
"nex3","2010-03-13 06:29:01","nex3","2010-03-13 06:29:01","a991944184695ed53b890b5587b180a09a45dd9a","6","10","16"
"nex3","2010-03-13 06:28:57","nex3","2010-03-13 06:28:57","212931793f4d9c0251df19e3f18547d9ee6afb0f","6","10","16"
"nex3","2010-03-13 06:28:50","nex3","2010-03-13 06:28:50","6324cfe0585ce1fc3c25f85d95c8b2032ec9b59f","6","10","16"
"nex3","2010-03-13 06:17:17","nex3","2010-03-13 06:23:30","80d71ef2070eb33486c0efc10884cbc9776de378","6","10","16"
"nex3","2010-03-13 06:22:20","nex3","2010-03-13 06:23:27","c61ebd0c9a0272f4649780092d6d2ea54999996f","1","1","2"
"nex3","2010-03-13 06:16:00","nex3","2010-03-13 06:16:00","7436a358f52ee2b20cd54b3b7847d2cc069cf78e","48","205","253"
"nex3","2010-03-13 06:15:55","nex3","2010-03-13 06:15:55","ed975f12e1a6ecfc23251726631f16bd4f4088c1","48","205","253"
"nex3","2010-03-13 06:15:42","nex3","2010-03-13 06:15:48","c279b1e396565ca5cf852d0ebef2852219f56b8c","48","205","253"
"nex3","2010-03-13 05:31:32","nex3","2010-03-13 06:09:51","5aa72acb85d23f088ea49e21f050c5565d428bff","38","191","229"
"nex3","2010-03-13 04:13:00","nex3","2010-03-13 04:13:00","4bdb076b3d0fd5bfa3c3743c7726465ddf7ba326","1","1","2"
"nex3","2010-03-10 03:40:48","nex3","2010-03-10 03:40:48","cf1c17283fe3ff28370646e52a23c197d02e8329","3","10","13"
"nex3","2010-03-10 03:04:03","nex3","2010-03-10 03:04:08","627293f3bff2c1455f4ebd9fc45818d94134675a","10","51","61"
"nex3","2010-03-09 22:57:57","nex3","2010-03-09 22:57:57","6d9009eb6a6409f5b2f6973b59d452139166a01c","23","39","62"
"nex3","2010-03-09 22:57:17","nex3","2010-03-09 22:57:18","9f8a6826ab0567f9a23b7ede50bad87c586492e1","23","39","62"
"nex3","2010-03-09 22:17:35","nex3","2010-03-09 22:17:35","ddd6e508aec0930742152fbeea3983d55beba9a9","9","4","13"
"nex3","2010-03-09 22:17:33","nex3","2010-03-09 22:17:33","24def911670d045ced527d1fedd6c4d3eb78d88e","2","17","19"
"nex3","2010-03-09 21:54:30","nex3","2010-03-09 21:54:30","a9aaf6f124ba744fc6b585ea7519618e8953e2d9","8","28","36"
"nex3","2010-03-09 21:31:08","nex3","2010-03-09 21:31:08","2b4f9fc6de668d2e4b8bee0d5adb7b815885414a","0","61","61"
"nex3","2010-03-09 11:21:28","nex3","2010-03-09 11:25:04","0ee31d4de43158efce7c9942a60759c31aed24cf","0","64","64"
"nex3","2010-03-09 11:12:58","nex3","2010-03-09 11:12:58","e44a8543a9f112724c3a68d4aa590a83ca2046b7","0","42","42"
"nex3","2010-03-09 10:58:53","nex3","2010-03-09 10:58:53","f1dbf04b9f844e41e104742af43b681d2e5d8569","2","3","5"
"nex3","2010-03-09 10:55:41","nex3","2010-03-09 10:55:41","2197e197c0f1b45964a92b614e8ff22f030b8d15","1","4","5"
"nex3","2010-03-09 10:53:43","nex3","2010-03-09 10:55:11","f918cf3c397b1b463752af3f8780028d5dbaea80","0","691","691"
"nex3","2010-03-09 07:59:47","nex3","2010-03-09 07:59:47","01795109ce9da7a675e830c274b75959809ff05a","1","1","2"
"nex3","2010-03-09 07:50:46","nex3","2010-03-09 07:50:46","66c6eea5a0480b21ea8568cf223d968fa432d268","454","710","1164"
"nex3","2010-03-09 07:40:31","nex3","2010-03-09 07:40:31","ce22d775225a6115305ea610dbbdc3e82be6a576","2","2","4"
"nex3","2010-03-09 07:23:13","nex3","2010-03-09 07:23:13","29a5da80369f0afde30e77286534361bbdcf4f64","1","1","2"
"nex3","2010-03-09 07:02:43","nex3","2010-03-09 07:02:43","3abccd90fbfb268cf0656ef6a502a4027bdd7431","9","8","17"
"nex3","2010-03-09 06:38:55","nex3","2010-03-09 06:38:55","03c2370405611b71568ef99f54f0a5cf678fa290","10","91","101"
"nex3","2010-03-09 02:11:26","nex3","2010-03-09 02:11:26","59c75df4927f3fbe76c2626423d9de0d80ae7903","4","34","38"
"nex3","2010-03-08 22:46:55","nex3","2010-03-08 22:46:55","0387f63b6d76668192b0fd7975902bb97a68d1b6","3","5","8"
"nex3","2010-03-08 22:41:13","nex3","2010-03-08 22:42:18","e995c7f206b7acbcf23233fe2b9a3e6dca4296c9","10","26","36"
"nex3","2010-03-08 22:11:18","nex3","2010-03-08 22:11:19","298a2b10fdc55cc1f9245ce6a18e15d929a9e527","12","328","340"
"nex3","2010-03-08 01:21:13","nex3","2010-03-08 01:21:13","fcadcde39b8a0e66ac1a28944516ed23b3d0c25d","2","2","4"
"nex3","2010-03-08 00:43:42","nex3","2010-03-08 00:43:44","97b763d4c78b67152fbc7222d69b7235f0944dbf","3","3","6"
"nex3","2010-03-08 00:07:36","nex3","2010-03-08 00:07:37","cce26724395b6152ea941e55a0d4ff1e42f31584","4","39","43"
"nex3","2010-03-07 02:32:06","nex3","2010-03-07 02:32:06","77586832ec2f65c6a5bca433343dc0c472f8932d","403","527","930"
"nex3","2010-03-07 02:27:36","nex3","2010-03-07 02:27:36","9a608b5a1fc383e56b0de917fabc16e81477a7f6","6","11","17"
"nex3","2010-03-07 02:22:59","nex3","2010-03-07 02:22:59","05509931910e8dd0834156bd4eec824c24113431","8","8","16"
"nex3","2010-03-07 02:22:35","nex3","2010-03-07 02:22:46","e205397b9c43ed711e46e49701878e18ca4a941c","3","3","6"
"nex3","2010-03-07 02:16:46","nex3","2010-03-07 02:16:46","6bd4d8be271bbb099f19b599c83df3d8494a7edd","1","21","22"
"nex3","2010-03-07 01:47:15","nex3","2010-03-07 01:47:15","f8bf9bd4c705c247c310ab2aced847647552d43c","11","8","19"
"nex3","2010-03-07 01:32:04","nex3","2010-03-07 01:34:42","e6961f0e01e8dc5c362444b0b614193ab91bff01","0","6","6"
"nex3","2010-03-07 01:28:58","nex3","2010-03-07 01:28:58","d67de1c368c4c4798170739f12f6537d45f784bb","0","28","28"
"nex3","2010-03-07 01:17:51","nex3","2010-03-07 01:20:12","fc0974eee4c20c84c21f9f7eaea18b0606a6f6bb","17","90","107"
"nex3","2010-03-07 01:12:44","nex3","2010-03-07 01:20:12","22d7105799c2fd1e8cc01cc05ea4ab81faedbb32","0","1","1"
"nex3","2010-03-07 00:13:29","nex3","2010-03-07 01:20:12","41775e86f4e8de151a102efc35641481876529f9","92","92","184"
"nex3","2010-03-07 00:08:04","nex3","2010-03-07 01:20:10","41d2178b772d30b565a9c1da4c10b5dae69ffb6d","276","275","551"
"nex3","2010-03-06 23:44:52","nex3","2010-03-06 23:44:57","b5d4a723cc3acab7f87c6d8a16c18160dedd1265","5","5","10"
"nex3","2010-03-06 23:29:59","nex3","2010-03-06 23:29:59","94062ad311242d6ceed40875e69717e299fb6e87","6","1","7"
"nex3","2010-03-06 23:21:14","nex3","2010-03-06 23:21:35","e03d8e0c4404a869c88ccb2fd7ec634c930a85ca","13","36","49"
"nex3","2010-03-06 23:21:14","nex3","2010-03-06 23:21:14","91772a451abad95a435d313f09713d947577a147","13","36","49"
"nex3","2010-03-06 23:03:37","nex3","2010-03-06 23:03:37","3d286bd6686429b21d08d0c24ecd938a9048eb64","16","79","95"
"nex3","2010-03-06 22:54:56","nex3","2010-03-06 22:54:56","00c8ba7d9090d2f6a558c62cb1e6643d6da08c6b","1","8","9"
"nex3","2010-03-06 22:54:52","nex3","2010-03-06 22:54:52","0d34fcc591240c540c3e7e1e12ae588dbd53cd04","1","8","9"
"nex3","2010-03-06 22:45:48","nex3","2010-03-06 22:45:48","149607b9ba76c7ea15d90613e9281a6e189affa9","0","0","0"
"nex3","2010-03-06 22:45:45","nex3","2010-03-06 22:45:45","fbf4e6be59bec904513a29c5649380e363b00393","11","18","29"
"nex3","2010-03-06 22:45:41","nex3","2010-03-06 22:45:41","5c052cd4f08f4e7235905919ebf0c34072290657","11","18","29"
"nex3","2010-03-06 22:45:09","nex3","2010-03-06 22:45:09","1cfabd597f1476621bacfefe3194c62cc10d5c3a","0","2","2"
"nex3","2010-03-06 22:39:30","nex3","2010-03-06 22:39:30","aa1befffa9252daa765648a916f4df64133faa7c","0","1","1"
"nex3","2010-03-06 22:36:48","nex3","2010-03-06 22:36:48","f4ea9e0363834ec05b9eff70140be66db29407d8","0","1","1"
"nex3","2010-03-06 22:35:06","nex3","2010-03-06 22:35:06","e4dca405e8c9d97b1ab3826d3831d358080421ef","1","4","5"
"nex3","2010-03-06 22:34:22","nex3","2010-03-06 22:34:22","d39340fc520f2a49357e802f8f251d37a687606b","1","4","5"
"nex3","2010-03-03 00:00:41","nex3","2010-03-03 00:00:41","236fd4d5b929a0916bc10880a50857d8265fc260","11","18","29"
"nex3","2010-03-02 23:50:42","nex3","2010-03-02 23:59:53","e02e77aa91fcde649075e61b7f5e0d8a766481f6","9","16","25"
"nex3","2010-03-02 23:36:01","nex3","2010-03-02 23:36:01","134431b102777a73eae1ed532bbee6a8d560d948","2","2","4"
"nex3","2010-03-02 10:17:54","nex3","2010-03-02 10:17:54","ddd4bc2b9c952f84479373cb2221fc3480c60867","0","7","7"
"nex3","2010-03-02 10:09:19","nex3","2010-03-02 10:17:16","f9607ae2c18e474db1e198c170dbb214d30bf8c5","1","3","4"
"nex3","2010-03-02 02:34:40","nex3","2010-03-02 02:34:40","76fa7cc8d378d8739acbf83e40e2bb99e88fb7bb","1","7","8"
"nex3","2010-03-02 02:20:04","nex3","2010-03-02 02:20:04","a66ba5be6ddbd9e29728b72aab6c1e9ff1718f27","1","7","8"
"nex3","2010-03-01 04:30:39","nex3","2010-03-01 04:30:39","9f739121b9620d43dabc6c10a5e89b8f0d2c4cbb","1","30","31"
"nex3","2010-03-01 01:14:09","nex3","2010-03-01 01:14:09","2bd2b35843c52c754517c5ab22b443fb3513d69e","40","50","90"
"nex3","2010-03-01 01:13:42","nex3","2010-03-01 01:13:42","ce7fe5a4698d5c86b0827de6b32db44cba65da40","40","50","90"
"nex3","2010-03-01 00:53:58","nex3","2010-03-01 01:01:38","956f2d98b11d3f4cd51cfcd6cf7741333d89f2bc","8","4","12"
"nex3","2010-03-01 00:50:33","nex3","2010-03-01 01:00:40","e167efa5ae32a85c917d5e2f4ee6f39188c105fb","35","49","84"
"nex3","2010-02-26 01:08:48","nex3","2010-02-26 05:26:39","305a88f9f9bf8c25e8ec6b95f7fe2dc8318cc58f","0","69","69"
"nex3","2010-02-26 00:58:49","nex3","2010-02-26 05:26:39","1a2256638751976787a4e2ce06d8a79baf959b70","1","2","3"
"nex3","2010-02-24 07:52:11","nex3","2010-02-26 05:26:39","449ea4b478d66ab939ad5361b2e7b2fb87d9146c","0","32","32"
"nex3","2010-02-24 07:40:42","nex3","2010-02-26 05:26:35","70436e3defbf39ec212baae550aed97e845497a7","9","32","41"
"nex3","2010-02-24 06:37:50","nex3","2010-02-26 05:23:34","d2b2883fd8737aab6b2e01930358725ba0e96a09","145","335","480"
"nex3","2010-02-24 04:56:14","nex3","2010-02-26 05:23:34","7135ad5ed3702238cdecdc45b0f8ca6b5d008f75","1","1","2"
"nex3","2010-02-23 05:56:57","nex3","2010-02-26 05:23:34","87d5b9ddae53ac66e172aece7d6005c3aa7b8bec","25","172","197"
"nex3","2010-02-22 10:00:49","nex3","2010-02-26 05:23:34","db91781515d0cc78ed526355be9c34d8c2d95785","6","3","9"
"nex3","2010-02-22 09:18:08","nex3","2010-02-26 05:23:34","0377b7252ce53a32c6771d779909f72dc772042c","2","51","53"
"nex3","2010-02-22 05:41:20","nex3","2010-02-26 05:23:34","0deee6016cab7f178541e3fbfd66787005bcc41b","48","44","92"
"nex3","2010-02-22 05:29:12","nex3","2010-02-26 05:23:34","211bc6ae3959c0ebcd343b785b90b7eda81d2206","16","17","33"
"nex3","2010-02-26 05:23:00","nex3","2010-02-26 05:23:00","1c2e12ed6ca467a1f4b6c8f2b2c4f8cf343eabc4","14","41","55"
"nex3","2010-02-26 05:21:05","nex3","2010-02-26 05:21:05","f835aacfacc845d889b48e75a7376bbddde1d256","14","41","55"
"nex3","2010-02-26 04:35:12","nex3","2010-02-26 04:35:12","0774e353b9e478fd749e62e00d59a59e0ec6d2f9","14","41","55"
"nex3","2010-02-22 02:26:21","nex3","2010-02-22 02:26:21","b2d35243f5927975a4a6e7fd79b556f6a1248691","1","1","2"
"nex3","2010-02-22 02:21:38","nex3","2010-02-22 02:24:07","b97bde7a62809b37eb6c7410b06d4e0012389b30","2","7","9"
"nex3","2010-02-22 02:00:50","nex3","2010-02-22 02:00:50","731891b5c35074a6289130eaf319150e56161510","0","6","6"
"nex3","2010-02-22 01:52:54","nex3","2010-02-22 01:54:57","d9e42478ff139c2f9ccdee694574536aa970be50","1","11","12"
"nex3","2010-02-22 01:45:04","nex3","2010-02-22 01:45:04","33c3e38b581bf2d2a2f76b96f0c4ffb867da0e20","1","1","2"
"nex3","2010-02-22 01:40:08","nex3","2010-02-22 01:40:12","818ef1557d4153a5395062931654ff24a7e7c26d","2","31","33"
