"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gdi2290","2016-01-24 19:16:32","gdi2290","2016-01-24 19:16:32","d9ea3fb4b57a6d7c320900b83a76e388546b56c6","0","4","4"
"gdi2290","2016-01-24 19:16:12","gdi2290","2016-01-24 19:16:12","ee11c8607353c3c96d019991ca6a90a46d758c23","19","0","19"
"gdi2290","2016-01-24 17:38:42","gdi2290","2016-01-24 17:38:42","f71992b5cbd31c2f1f87f36b71d22d46c54ae720","1","1","2"
"gdi2290","2016-01-24 17:26:52","gdi2290","2016-01-24 17:26:52","63530a83c068f302bd27a39f135f3a6696fb9676","1","1","2"
"gdi2290","2016-01-24 00:21:40","gdi2290","2016-01-24 00:21:40","a54297e537f0f0a6fa87782394c4435dedf96ead","2","4","6"
"gdi2290","2016-01-24 00:03:54","gdi2290","2016-01-24 00:04:29","87398989807e35df128039bdc7a299a43b19bd31","3","3","6"
"gdi2290","2016-01-23 23:10:56","gdi2290","2016-01-23 23:10:56","cbb8fd325d81abe3e040bfde94ef51378f199ea3","1","18","19"
"shlomiassaf","2016-01-23 22:48:27","shlomiassaf","2016-01-23 22:48:27","66f8083b17e74ec7990a6c6384a0d3fc0e45a85b","1","18","19"
"gdi2290","2016-01-23 16:17:13","gdi2290","2016-01-23 16:17:13","9c92b85247b076eb5bd5c44f53513fe292e242dd","1","2","3"
"andreialecu","2016-01-23 16:08:56","andreialecu","2016-01-23 16:08:56","7f8c72e196c629a84c3cb4b747d01763bb70a3a4","1","2","3"
"gdi2290","2016-01-22 02:58:43","gdi2290","2016-01-22 02:58:43","67cba29e1f1b57b1b9c69283e74ec5dfa5351b30","2","4","6"
"gdi2290","2016-01-22 02:46:39","gdi2290","2016-01-22 02:46:39","2f253bfabc24090a24b0faffd83ef5669b3536ba","0","31","31"
"gdi2290","2016-01-22 02:36:26","gdi2290","2016-01-22 02:36:26","e63e9e71944fcbc6f33f30f5db11169b5025af18","7","8","15"
"gdi2290","2016-01-21 23:21:39","gdi2290","2016-01-21 23:21:39","0f5476004b33b185d9bda269dd550d00d4a55ddb","1","1","2"
"gdi2290","2016-01-21 22:02:33","gdi2290","2016-01-21 22:02:33","df32755f732c370b8b60b7a253b60aff3d39e779","3","3","6"
"martinoppitz","2016-01-21 21:21:40","martinoppitz","2016-01-21 21:21:40","d9ea3e8fcda892015169b0f520b88e18e4e0b6fc","3","3","6"
"gdi2290","2016-01-20 06:28:27","gdi2290","2016-01-20 06:28:27","a678660ce0030b45f3d8aa170f82447547575c50","16","16","32"
"gdi2290","2016-01-20 05:02:39","gdi2290","2016-01-20 05:02:39","c86ece2383d97cd537550fd2fbd9145a8e456fc5","4","4","8"
"gdi2290","2016-01-20 03:34:22","gdi2290","2016-01-20 03:34:36","262d3b52797ae2829ff107e897a903c08b453f7e","26","8","34"
"gdi2290","2016-01-19 21:58:57","gdi2290","2016-01-19 21:58:57","6ef386bc2b5c3ede9c001d1113184093487db0fa","1","1","2"
"","2016-01-19 21:47:29","","2016-01-19 21:47:29","d44a0205bedc34f694da0eb118a8aae54cd15c69","1","1","2"
"gdi2290","2016-01-19 20:54:52","gdi2290","2016-01-19 20:54:52","1faed1a39c9bb2048a160b25b27e8fa3ca8ffa19","1","13","14"
"antonmoiseev","2016-01-19 20:14:42","antonmoiseev","2016-01-19 20:15:30","f9b9cc916a23712cb7be6c02cd01c5ea3d08f984","1","13","14"
"gdi2290","2016-01-19 14:41:22","gdi2290","2016-01-19 14:41:22","54c29ee00d22e68865bf98f0767cd256bf933995","0","19","19"
"gdi2290","2016-01-15 06:33:57","gdi2290","2016-01-15 06:33:57","5be8ae1d1c021767db723529b20093ca097002e5","1","1","2"
"gdi2290","2016-01-15 06:33:17","gdi2290","2016-01-15 06:33:17","e6f62a3010d9590ed56b96f0e22c716d01a5669d","5","4","9"
"gdi2290","2016-01-15 06:30:49","gdi2290","2016-01-15 06:30:49","96a337f0f4d866fd9782ac149da956bf326973fe","6","4","10"
"ApiStack","2016-01-15 01:32:25","ApiStack","2016-01-15 01:32:25","c47d9b1b4f786731c8c714870e05b9987b15c6db","0","19","19"
"gdi2290","2016-01-12 21:57:16","gdi2290","2016-01-12 21:57:25","c2c59c539099da10626781fde88fec396ad4ba4e","4","65","69"
"gdi2290","2016-01-12 21:47:27","gdi2290","2016-01-12 21:57:25","9554f13eb56956e5c008fdbf557a7e1d92ce900d","2","2","4"
"gdi2290","2016-01-12 19:41:00","gdi2290","2016-01-12 19:41:00","893d421b76bb3ded85fba3fb1cbbb8cefa57079d","4","4","8"
"gdi2290","2016-01-11 23:49:34","gdi2290","2016-01-11 23:49:34","56da7e7c756b5bc4a7fdd94a5e0b9dd32196770a","1","1","2"
"gdi2290","2016-01-11 23:46:39","gdi2290","2016-01-11 23:46:39","c76467f51f978d99cd54785d14d7d80b6e9498a0","0","3","3"
"gdi2290","2016-01-08 21:30:01","gdi2290","2016-01-08 21:30:01","cd9d5de525a91fa7e2cafc7fe33f138a4aeca50b","1","1","2"
"gdi2290","2016-01-08 21:27:43","gdi2290","2016-01-08 21:27:43","ec0f7b6e6043233753868f1aa6607a1a6b2acdee","1","1","2"
"gdi2290","2016-01-08 18:02:02","gdi2290","2016-01-08 18:02:02","9ec832e5ff0cda6f398be85e5ad0185db0fda862","2","1","3"
"gdi2290","2016-01-08 17:57:20","gdi2290","2016-01-08 17:57:20","b12b5311e1ca7d6211a6af819037c9c17d6cd12d","0","2","2"
"gdi2290","2016-01-08 17:53:44","gdi2290","2016-01-08 17:53:44","4b1d0bd6bef0f9b5b0f62765c3691c613e8c67a7","15","2","17"
"gdi2290","2016-01-08 17:51:57","gdi2290","2016-01-08 17:51:57","7086a673bb4553e81fefa74f89922acc736a391a","4","4","8"
"samvloeberghs","2016-01-08 15:39:48","samvloeberghs","2016-01-08 15:39:48","e9fbda3fb54dddf678292939c0780337dafac06e","1","0","1"
"samvloeberghs","2016-01-08 15:36:18","samvloeberghs","2016-01-08 15:36:18","4429b721772151497449c742bc1a2ea2a686b3ee","1","1","2"
"samvloeberghs","2016-01-08 15:36:03","samvloeberghs","2016-01-08 15:36:03","d31f9fa03c14ac70809c060ed7c0bf92d5947466","1","1","2"
"samvloeberghs","2016-01-08 15:35:25","samvloeberghs","2016-01-08 15:35:25","63f87a4024fdedce0926c9b57145a8b46dd5eafc","1","1","2"
"samvloeberghs","2016-01-08 15:02:43","samvloeberghs","2016-01-08 15:02:43","4ac54d4e986a7073c95bb32a20394374fd85e900","5","6","11"
"samvloeberghs","2016-01-08 09:13:36","samvloeberghs","2016-01-08 09:13:36","8b0d7a051a3506f32a3c792d9b69d3973f424241","2","2","4"
"gdi2290","2016-01-07 17:57:12","gdi2290","2016-01-07 17:57:12","0bdca51c58cc514ff490c31f131f1c911b69e840","1","1","2"
"Blackbaud-PaulCrowder","2016-01-07 17:13:34","Blackbaud-PaulCrowder","2016-01-07 17:13:34","d4589aee8b494f6bf20623f2ed40c16e96b2e157","1","1","2"
"gdi2290","2016-01-07 08:10:51","gdi2290","2016-01-07 08:10:51","9aeced524f3a6e70b2346b6b3ba20b1dd4c95507","6","4","10"
"gdi2290","2016-01-06 21:42:42","gdi2290","2016-01-06 21:42:42","e38967fcaa9f762d2be090155b9be88095214af1","1","1","2"
"gdi2290","2016-01-06 21:41:32","gdi2290","2016-01-06 21:41:32","4a3368c31262c3c4ce4adc61eb4b6a77924fe426","4","8","12"
"rahilwazir","2016-01-06 21:37:05","rahilwazir","2016-01-06 21:37:05","189e04e433f0a5e3538204589a0d9fd208709951","1","1","2"
"gdi2290","2016-01-04 19:06:58","gdi2290","2016-01-04 19:07:03","11d7ff65aec08c3786365206b1f14f353402af6e","6","9","15"
"gdi2290","2016-01-04 19:06:14","gdi2290","2016-01-04 19:06:14","bd1f889d8a4c7dc6dd293868018a3b5443f04659","1","1","2"
"NathanWalker","2016-01-04 19:05:32","NathanWalker","2016-01-04 19:05:32","b384d66f7515522e2d34644e497be407b43f30a2","1","1","2"
"gdi2290","2016-01-04 19:02:30","gdi2290","2016-01-04 19:02:30","b24bd69bb5f486dffd06160400cfb4b5fd96508b","1","1","2"
"gdi2290","2016-01-04 18:11:01","gdi2290","2016-01-04 18:11:01","c1c3bc71d4f9e114cb3a17e0eb9d76c918edd1fa","1","2","3"
"vladotesanovic","2016-01-04 17:57:09","vladotesanovic","2016-01-04 17:57:09","0eab1a1a022d89ccd17a146c40319c284f9779bb","1","2","3"
"gdi2290","2016-01-04 17:48:14","gdi2290","2016-01-04 17:48:14","95a4ba41448c24006f11f1435e195790b0c42c88","6","6","12"
"vladotesanovic","2016-01-04 17:47:20","vladotesanovic","2016-01-04 17:47:20","24d2aebf5c3ecf31c9f29b815ef01f176d48e5e5","6","6","12"
"gdi2290","2016-01-04 17:27:14","gdi2290","2016-01-04 17:27:14","d251d3b9b0a45b7c8b82a8f06e4cd63b12a7c752","15","15","30"
"gdi2290","2016-01-04 08:37:05","gdi2290","2016-01-04 08:37:05","c7fb0e4aa74748b86b6c150e17272041df05c366","11","2","13"
"xavifuefer","2016-01-04 00:11:31","xavifuefer","2016-01-04 00:11:31","f03055548493d7df4deff79e2d989b9b7f0f3e08","15","15","30"
"gdi2290","2016-01-03 07:59:14","gdi2290","2016-01-03 07:59:14","ae30ee9e0e00c9356c53e9c0deb24ccb2056d887","3","4","7"
"gdi2290","2016-01-03 07:50:28","gdi2290","2016-01-03 07:50:28","84802fc3bfea7ca8cae4aabe3f38f3791ddfe6b7","28","12","40"
"gdi2290","2016-01-03 05:17:27","gdi2290","2016-01-03 05:17:27","82ba4ed44387966c257e323782a805aa342a577b","1","1","2"
"gdi2290","2016-01-03 05:09:19","gdi2290","2016-01-03 05:09:19","ea0d437f010c607b33d7d82862d07bf52f8da44f","3","1","4"
"gdi2290","2016-01-03 03:38:24","gdi2290","2016-01-03 03:38:39","e694c3161cb2a334aac7d8337ea9304f484e9d8f","19","34","53"
"gdi2290","2016-01-03 03:16:31","gdi2290","2016-01-03 03:16:31","e3365834c2edd615aef9580d8d334ff80ecc4c88","0","2","2"
"gdi2290","2016-01-03 03:00:16","gdi2290","2016-01-03 03:00:16","2ca4cde97261f84b97477df8b198843fc06ada2a","12","4","16"
"gdi2290","2016-01-03 02:57:30","gdi2290","2016-01-03 02:57:30","397742e192a64d7b38fe0ca27e81578a54baaeed","1","1","2"
"gdi2290","2016-01-03 02:56:45","gdi2290","2016-01-03 02:56:45","12adba2e5e58043295562ab0452146b65b1f782e","1","3","4"
"gdi2290","2016-01-03 02:51:40","gdi2290","2016-01-03 02:51:40","46d632746b01bb1e86a2cca7e0afeb85f97b1736","6","6","12"
"gdi2290","2016-01-03 02:51:11","gdi2290","2016-01-03 02:51:11","c9e5e01f00c0ad810b87f7940d1e2893df45d1d4","16","7","23"
"gdi2290","2016-01-03 02:50:59","gdi2290","2016-01-03 02:50:59","5639696b9c89a2a04cb0920360423c2d0db07094","42","3","45"
"gdi2290","2016-01-03 02:50:39","gdi2290","2016-01-03 02:50:39","ef5864281e95f9d43371a97a19f1f2c8f3e244e6","30","40","70"
"gdi2290","2016-01-03 02:50:25","gdi2290","2016-01-03 02:50:25","5d526a79b0080bc5011db23fa2fbde9efc685d40","27","37","64"
"gdi2290","2016-01-03 02:49:52","gdi2290","2016-01-03 02:49:52","ec3fa0db64daad80fc9094befa7207e87aeb6e09","31","12","43"
"gdi2290","2016-01-03 02:49:26","gdi2290","2016-01-03 02:49:26","360b57e542717440e34105d72ffe7c30f10890a6","60","65","125"
"gdi2290","2016-01-03 02:49:06","gdi2290","2016-01-03 02:49:06","f247b53e324e88855613091ab2bc07bad59f5509","44","40","84"
"gdi2290","2016-01-03 02:48:37","gdi2290","2016-01-03 02:48:37","7849d0439e217d2c0275aa252bf5237747e8a8c9","39","0","39"
"gdi2290","2016-01-03 02:48:22","gdi2290","2016-01-03 02:48:22","1033ace905fe56c564d454f961276e4cd8b1f016","15","26","41"
"gdi2290","2016-01-03 02:48:11","gdi2290","2016-01-03 02:48:11","68021d79b241716d207f0200791179a2ed6a75a3","17","28","45"
"gdi2290","2016-01-03 02:46:50","gdi2290","2016-01-03 02:46:50","a934167db4ee29d2ad6b39867fde75ec3a76c0aa","6","3","9"
"gdi2290","2016-01-03 02:46:23","gdi2290","2016-01-03 02:46:23","fe2a08d9046724300d8e9508eba954f2e980f67d","3","19","22"
"gdi2290","2016-01-03 02:45:55","gdi2290","2016-01-03 02:45:55","a2ff8bf571de0eb86a49d24cc48c2618180d2df1","1","2","3"
"gdi2290","2016-01-03 02:45:39","gdi2290","2016-01-03 02:45:39","22a19fc5baad940c764ef3fd1e8711d61984f213","1","1","2"
"gdi2290","2016-01-03 02:45:27","gdi2290","2016-01-03 02:45:27","da8bf4d2d058883286693b113920faa2c4a50632","7","5","12"
"gdi2290","2016-01-02 22:37:29","gdi2290","2016-01-02 22:37:29","65881c4082e168f0179e5f44facaadc2d6974a5a","16","222","238"
"gdi2290","2016-01-02 22:37:12","gdi2290","2016-01-02 22:37:12","05089783562b30bbba6addd6754dbd5ed889ff79","49","102","151"
"gdi2290","2016-01-02 21:27:44","gdi2290","2016-01-02 21:27:44","0cf8f0e4d2b6b8dec5691196a1f1b75cf3db08ab","6","3","9"
"gdi2290","2016-01-02 21:13:42","gdi2290","2016-01-02 21:13:42","cf4b3f2bf4fc74de37aa6af05a891d29c7c2d0a8","1","4","5"
"gdi2290","2015-12-31 03:59:15","gdi2290","2015-12-31 03:59:15","e28172a6b4739f317c139ca900879f7e3238564a","5","1","6"
"gdi2290","2015-12-31 03:35:18","gdi2290","2015-12-31 03:35:18","2f9e0dd9dd90909671a8add955a964e2aa4be3ac","1","2","3"
"","2015-12-22 17:25:42","","2015-12-22 17:25:42","a0e52cd3fd8b42b7688533569b6c4216aeb30263","5","1","6"
"gdi2290","2015-12-21 21:58:24","gdi2290","2015-12-21 21:58:24","19e850f4ae81dc05e122323b7784cc453e982fe3","1","1","2"
"gdi2290","2015-12-21 17:48:45","gdi2290","2015-12-21 17:48:45","38499e0a26da28d2f6c0cc497f09c6a7fed14342","3","6","9"
"gdi2290","2015-12-21 17:48:33","gdi2290","2015-12-21 17:48:33","9506a02ca355e61676d3eae3bae4fb1f32e508c6","0","40","40"
"gdi2290","2015-12-21 17:48:10","gdi2290","2015-12-21 17:48:10","1e0ab148a3e3f2c6eb3ad8eb121a87b512c1c597","0","5","5"
"gdi2290","2015-12-21 17:47:51","gdi2290","2015-12-21 17:47:51","084d20d8e694b9a4d2e741a7612ccf328c84c13f","2","3","5"
"gdi2290","2015-12-21 17:47:28","gdi2290","2015-12-21 17:47:28","e069c87ecf89e98082c76f2b62e09469fb13ac88","1","21","22"
"gdi2290","2015-12-21 17:47:01","gdi2290","2015-12-21 17:47:01","17c4f9f73d7efd15cf45cafd65bf61431d5ccfc7","2","5","7"
"gdi2290","2015-12-21 17:46:49","gdi2290","2015-12-21 17:46:49","f52d256cd39eb258f657e399a43c0d0c83504bf2","2","15","17"
"gdi2290","2015-12-21 17:46:32","gdi2290","2015-12-21 17:46:32","6a08113c6ce26d17395149335b0b46d680af6c70","6","40","46"
"gdi2290","2015-12-21 17:45:18","gdi2290","2015-12-21 17:45:18","12e6e1fbf82232daed7f584938f0f597fe81144e","1","3","4"
"gdi2290","2015-12-21 16:20:41","gdi2290","2015-12-21 16:20:41","a36735ed3f4ee358a93db13e3d8f1a45b765694f","1","1","2"
"gdi2290","2015-12-21 07:29:54","gdi2290","2015-12-21 07:30:16","f6acd8b806127b24c3189025bc759d7d48aec089","3","3","6"
"gdi2290","2015-12-21 06:27:47","gdi2290","2015-12-21 06:27:47","d5d624a46476b00842d99b2e1863fbc260a054cc","0","4","4"
"gdi2290","2015-12-20 20:56:26","gdi2290","2015-12-20 20:56:26","cac643d3ad6b07d05c58ccb8e319bf852d572245","1","1","2"
"gdi2290","2015-12-20 05:13:29","gdi2290","2015-12-20 05:13:29","72c859f2567fb6f458f50f6e26054b7799f9d70b","1","1","2"
"diegochavez","2015-12-20 03:36:26","diegochavez","2015-12-20 03:36:26","0f8c1c13216d1976b246799ebb9a3c521ef18466","1","1","2"
"gdi2290","2015-12-20 01:40:29","gdi2290","2015-12-20 01:40:29","6394eba54e2923eeaab32c3fd5aa60e1e1f212c3","1","10","11"
"gdi2290","2015-12-19 20:09:52","gdi2290","2015-12-19 20:10:05","609892bac3fc68eec1258840ebf7516cdae0a63d","4","4","8"
"gdi2290","2015-12-19 20:08:40","gdi2290","2015-12-19 20:10:05","357156625726e162abeb22c3ba7845f00a87046a","1","1","2"
"gdi2290","2015-12-19 20:04:56","gdi2290","2015-12-19 20:04:56","116b37132a57b95e2cf1100e2584c017a31f3689","1","1","2"
"vivainio","2015-12-19 18:35:31","vivainio","2015-12-19 18:35:31","2836db07972c9618b8efed23e66cac9b23b99e26","1","1","2"
"gdi2290","2015-12-18 19:53:43","gdi2290","2015-12-18 19:53:43","138871dea3126ce7e974218e9e5c6820bbde84f0","1","1","2"
"gdi2290","2015-12-18 17:47:10","gdi2290","2015-12-18 17:47:10","553fae9adbdec539ac9234475126eced3e0d81fc","1","1","2"
"gdi2290","2015-12-18 17:12:10","gdi2290","2015-12-18 17:12:16","794dc2c70afd6dba2f699bc695ad6646e6dc69b9","8","12","20"
"gdi2290","2015-12-18 16:50:11","gdi2290","2015-12-18 17:12:16","900fb6a15c66fd2edf24268f3ab33579f17a37da","10","12","22"
"gdi2290","2015-12-18 06:42:35","gdi2290","2015-12-18 06:42:35","f90f3725473726581ce53b226b2df95fdf74357e","2","2","4"
"gdi2290","2015-12-18 06:40:35","gdi2290","2015-12-18 06:40:35","573520928b645f687e905f4406959aa72ba76403","4","2","6"
"gdi2290","2015-12-17 23:50:24","gdi2290","2015-12-17 23:50:24","c8cfa2c86388b8b8c19dff6f9e18144338b81ac7","1","2","3"
"gdi2290","2015-12-16 22:48:23","gdi2290","2015-12-16 22:48:23","f0dcce6a9655fa9663bff5be15cf46dbd844d708","1","1","2"
"jamesthurley","2015-12-16 19:29:14","jamesthurley","2015-12-16 19:29:14","94593a65dad33ad5449d737e36b06f753a2f3dfc","1","1","2"
"gdi2290","2015-12-16 06:38:27","gdi2290","2015-12-16 06:38:27","2fd714642b2dd01f85f556d59a422f3cb8278220","3","1","4"
"gdi2290","2015-12-16 06:38:02","gdi2290","2015-12-16 06:38:02","5c69325df0c2a6c3461762327e386b723a1a0e66","0","1","1"
"gdi2290","2015-12-16 06:37:47","gdi2290","2015-12-16 06:37:47","962e4bc17e7e380b786c6a74c6d0dde1112b0ad1","2","4","6"
"gdi2290","2015-12-16 03:53:57","gdi2290","2015-12-16 03:53:57","9f1256e1baebd255c9742e5b1a8f27a73b307041","2","5","7"
"gdi2290","2015-12-15 19:13:56","gdi2290","2015-12-15 19:14:17","05e0b752d5119513f261ceba40e8f95a895a840d","1","1","2"
"gdi2290","2015-12-15 18:04:25","gdi2290","2015-12-15 18:04:25","003da2d248373517f33acbc5ac9938363c57bfda","2","1","3"
"gdi2290","2015-12-15 16:56:23","gdi2290","2015-12-15 16:56:23","1677266ddb97e23ad2d500240570b76732a3a4d6","3","7","10"
"gdi2290","2015-12-15 16:51:13","gdi2290","2015-12-15 16:51:13","7e0d404ba3514e877b9972f07cb06f2cc1914cdd","1","1","2"
"jamesthurley","2015-12-15 15:19:58","jamesthurley","2015-12-15 15:19:58","9f4a38be66884f0e5faaafd62166d8bacaccd6ef","1","1","2"
"loose11","2015-12-15 09:36:10","loose11","2015-12-15 09:36:10","444e1ad65fe032f8565b84f1814666ebb2f28d4b","2","1","3"
"gdi2290","2015-12-15 05:20:26","gdi2290","2015-12-15 05:20:26","acf8cb6f8412da2cce819cef68186007c173fb9c","3","1","4"
"gdi2290","2015-12-15 05:18:51","gdi2290","2015-12-15 05:18:51","be69bd3c6d1e458eddc828b260804157ada0ef9b","0","0","0"
"gdi2290","2015-12-15 05:08:39","gdi2290","2015-12-15 05:08:39","c98247d8daa4c875aeac03799970e3f722568a19","9","13","22"
"gdi2290","2015-12-15 04:56:46","gdi2290","2015-12-15 04:56:46","ca9f401edac2af997f0b2317783bd51a0d25dbc9","0","1","1"
"gdi2290","2015-12-15 04:56:30","gdi2290","2015-12-15 04:56:30","9b1666f02e71482529d187be07391874c607da3c","2","3","5"
"jdgarvey","2015-12-14 23:27:45","jdgarvey","2015-12-14 23:27:45","614e8d707b35155d642fd05c130e09ed208f29b1","9","13","22"
"jhuntoo","2015-12-14 20:07:56","jhuntoo","2015-12-14 20:07:56","c8f85ed0d9547c48fb598b36ab020229578623c6","0","1","1"
"gdi2290","2015-12-14 06:28:39","gdi2290","2015-12-14 06:28:39","f8584c1e5c3d64301774e6787603e070c41b1fd7","2","0","2"
"gdi2290","2015-12-14 05:32:51","gdi2290","2015-12-14 05:32:51","ecfd2e580f54bc90e329da9b0c013c635fbde447","0","7","7"
"gdi2290","2015-12-14 05:32:22","gdi2290","2015-12-14 05:32:22","5f6098a797309e7323a36a77e650c48a92c24d1b","0","2","2"
"gdi2290","2015-12-14 04:59:19","gdi2290","2015-12-14 04:59:19","d8dae5ac5776647155827d6c89c7a639d7d5ddfa","176","315","491"
"gdi2290","2015-12-14 04:58:57","gdi2290","2015-12-14 04:58:57","35a41d5f713be693ab141959af67ee1f80b7cfd0","0","3","3"
"gdi2290","2015-12-14 04:54:12","gdi2290","2015-12-14 04:54:12","2baa3b087c1e286b8a8298b5600bdbd4ccce81df","105","188","293"
"gdi2290","2015-12-14 04:53:44","gdi2290","2015-12-14 04:53:44","f64f77ed664bd2010a4e5dc51db7ac082bdd9957","20","36","56"
"gdi2290","2015-12-14 04:53:01","gdi2290","2015-12-14 04:53:01","06b99318837e18055fe9ef430e412b9daa1435ec","4","10","14"
"gdi2290","2015-12-14 04:52:48","gdi2290","2015-12-14 04:52:48","b1a14e4f9d3f669350fa61db6db6176c87b278fb","0","15","15"
"gdi2290","2015-12-14 04:52:32","gdi2290","2015-12-14 04:52:32","db619bd67d0a246779c601a794b582f87bcd7c6e","17","21","38"
"gdi2290","2015-12-14 04:51:27","gdi2290","2015-12-14 04:51:27","35d2a40f40c79d2e3b2b0a5606dd7a7ec10cf898","2","2","4"
"gdi2290","2015-12-14 04:50:53","gdi2290","2015-12-14 04:50:53","ef0819bd27a9f048f75cc185da81b22d4e8e4a95","18","18","36"
"gdi2290","2015-12-14 04:50:21","gdi2290","2015-12-14 04:50:21","ca82b11b6266c37461a35a53619ee72563492cb1","2","7","9"
"gdi2290","2015-12-14 04:49:00","gdi2290","2015-12-14 04:49:00","cd6796958b8b081a79e4e75794bffbdfb18680f0","7","14","21"
"gdi2290","2015-12-14 04:48:28","gdi2290","2015-12-14 04:48:28","a7b5d6f959aceeac80e7ab9dc5527abf195780a6","1","1","2"
"gdi2290","2015-12-13 22:14:37","gdi2290","2015-12-13 22:14:37","3c66003da48cc955cb328d7c936f937c84289ec3","1","1","2"
"","2015-12-13 22:12:04","","2015-12-13 22:12:04","cd927e27ae2bc2f4190e0c5415fcb50c64fd5c29","1","1","2"
"gdi2290","2015-12-13 20:34:29","gdi2290","2015-12-13 20:34:29","67b602111df861b20042831037e137200544e5a0","1","1","2"
"gdi2290","2015-12-13 20:30:31","gdi2290","2015-12-13 20:30:31","ac302c770e1dfe4fcb043894d5cac58b7cb42894","1","5","6"
"gdi2290","2015-12-13 20:26:07","gdi2290","2015-12-13 20:26:07","1cd19aac36d1a7724aaabfcbf6a7ce064f549fbd","0","1","1"
"gdi2290","2015-12-13 20:03:59","gdi2290","2015-12-13 20:03:59","0c1e6d4c7fc7bd0733f8211558371c79de3ea343","1","1","2"
"gdi2290","2015-12-13 19:39:18","gdi2290","2015-12-13 19:39:18","76d75aef7ee134b35ed0003a026fe2b5043c4713","0","2","2"
"gdi2290","2015-12-13 19:35:48","gdi2290","2015-12-13 19:35:48","4437f9f94220bf72451c16cf75802db22189403f","28","0","28"
"gdi2290","2015-12-13 18:34:45","gdi2290","2015-12-13 18:34:45","41fc06534b7591afab3b5767b9dbcb41f2afc2ca","5","9","14"
"gdi2290","2015-12-13 17:05:39","gdi2290","2015-12-13 17:05:39","6d78247e3de05b9319cd1a283c802c0a95d3949b","1","1","2"
"","2015-12-13 14:30:34","","2015-12-13 14:30:34","4000975e82fdb02212341f105c3a6efc2c39ea1f","1","1","2"
"gdi2290","2015-12-11 15:16:45","gdi2290","2015-12-11 15:16:45","5d29cd795325e1fe4704dcd7677cea3798d4557a","1","1","2"
"gdi2290","2015-12-11 06:22:59","gdi2290","2015-12-11 06:22:59","b0f8d31d2b54955fe26321544c3fb3e78e955381","1","3","4"
"","2015-12-10 22:46:57","","2015-12-10 22:46:57","4ae9cb3f307e72a73dae26ee1d780ffe0fb00740","1","3","4"
"gdi2290","2015-12-10 14:25:29","gdi2290","2015-12-10 14:25:29","667faac101fadb956ddb5a72878a8760ff6aaf48","3","3","6"
"gdi2290","2015-12-10 04:53:00","gdi2290","2015-12-10 04:53:00","4cacf74a6d6a3b532ccf1389ce41a2a019011ec2","1","1","2"
"gdi2290","2015-12-10 04:52:42","gdi2290","2015-12-10 04:52:42","2c8fface424f569bfded2d35369baad077d1fbc0","3275","3","3278"
"gdi2290","2015-12-09 17:41:15","gdi2290","2015-12-09 17:41:15","53a407fee321c818e82fea844207611c66f28edb","14","5","19"
"gdi2290","2015-12-09 04:20:29","gdi2290","2015-12-09 04:20:40","42776931adbe1c9bbc2f8bbd8df41fec6c5155cf","19","25","44"
"gdi2290","2015-12-09 03:42:37","gdi2290","2015-12-09 03:42:37","f8e077e81007a9038d2640abcfff6b1587957cd1","5","1","6"
"gdi2290","2015-12-09 03:31:12","gdi2290","2015-12-09 03:31:12","9e38f38ea324f80176748217cc728637218284f6","13","4","17"
"gdi2290","2015-12-09 03:28:32","gdi2290","2015-12-09 03:28:32","9e3211121ec51b3799577dedd950fe930d90c93b","8","62","70"
"gdi2290","2015-12-08 16:04:49","gdi2290","2015-12-08 16:04:49","cee2d1d691fb82c362f7a7ef6f64ae86a1c212d6","13","27","40"
"gdi2290","2015-12-08 15:26:59","gdi2290","2015-12-08 15:26:59","2c94e0485f9f68ea14ba15dd485ee3cb36833f87","7","2","9"
"gdi2290","2015-12-08 03:37:23","gdi2290","2015-12-08 03:37:23","5afffdb91b66c934203b5ceeb210ea7ec9de62e3","3","3","6"
"gdi2290","2015-12-08 03:30:31","gdi2290","2015-12-08 03:30:31","c1e9d675930e5400597e1d91d9af6484c1e6b596","1","4","5"
"gdi2290","2015-12-08 03:28:29","gdi2290","2015-12-08 03:29:36","648745a70bac1cea0c13886e6146b09c1a4767dd","4","6","10"
"gdi2290","2015-12-08 03:27:09","gdi2290","2015-12-08 03:28:46","0d5a40a3cc8297b26b75513582f83d80a7288c7c","9","1","10"
"gdi2290","2015-12-08 03:26:33","gdi2290","2015-12-08 03:28:46","e69b720a2a7bd7395a78875e9c0a17c20496c06d","14","2","16"
"gdi2290","2015-12-08 03:26:14","gdi2290","2015-12-08 03:28:45","e9dd3f66194e04b2c2961bd5afeee56d11e6e8a0","0","4","4"
"gdi2290","2015-12-08 03:25:56","gdi2290","2015-12-08 03:28:45","7f82d401c5936c842ff43d1a9ba7392ff11fe885","7","17","24"
"gdi2290","2015-12-08 03:25:20","gdi2290","2015-12-08 03:28:45","378ba30a16c12cf7db4b596e82786a06f1435dd5","4","6","10"
"gdi2290","2015-12-08 03:24:47","gdi2290","2015-12-08 03:28:45","0ff6b25f1754c37573cf79b795ac226799e25ade","1","1","2"
"gdi2290","2015-12-06 16:10:15","gdi2290","2015-12-06 16:10:15","5b77def87cc18940b51d27956991827a0d6139f8","1","1","2"
