"author","author_date","committer","committer_date","sha","additions","deletions","total"
"duendex","2013-09-26 14:20:41","duendex","2013-12-02 22:19:42","58a98b0c04b7dd10720b4310de1aef5765570885","11","39","50"
"duendex","2013-09-25 15:59:11","duendex","2013-12-02 22:19:42","36e4fc37857175acd8c2a54f5c45ede4ea2d51b9","1","1","2"
"duendex","2013-09-25 15:19:03","duendex","2013-12-02 22:19:41","ae28c7d69847ca3e0ed4febd7df22d3c69ee49de","8","99","107"
"pablohoffman","2013-12-02 15:24:12","pablohoffman","2013-12-02 15:24:12","f2741c413ee7c790eb7cfe3235a29ea131c53f0e","1","1","2"
"citizen-stig","2013-11-30 17:08:56","citizen-stig","2013-11-30 17:08:56","a651a752487ef37edc50a6456629b54b9acbe7f2","1","1","2"
"dangra","2013-11-28 18:18:59","dangra","2013-11-28 18:25:57","e34ffc0f421dc4dafb85d579c99f0dce81d35a15","0","6","6"
"dangra","2013-11-28 18:15:10","dangra","2013-11-28 18:25:57","cfe588103c669c90d0090d4bc080bd962a54f2e9","0","1","1"
"redapple","2013-11-28 12:37:01","redapple","2013-11-28 14:40:22","13002564b9ec5e13fe1237040af106a0cfc39b38","3","6","9"
"pablohoffman","2013-11-25 18:33:35","pablohoffman","2013-11-25 18:33:35","339861367e11353082ecedfb92355b76e2f088b7","25","35","60"
"dangra","2013-11-25 15:57:28","dangra","2013-11-25 15:57:40","aeeba2147b62fd1c5187d03454eda85acc0ce3b5","13","0","13"
"dangra","2013-11-22 20:10:39","dangra","2013-11-22 20:10:39","36c8da2ad61ee9234159cb9fbc9a0f4b6afd46ba","115","297","412"
"pablohoffman","2013-11-21 18:55:07","pablohoffman","2013-11-21 18:55:07","545f2601b08b7405b7764976b391da0603b5ffe7","2","2","4"
"redapple","2013-11-21 17:58:24","redapple","2013-11-21 17:58:24","0d99babe401d24b4b824977e81f7444fe470032c","2","2","4"
"redapple","2013-11-16 00:05:39","redapple","2013-11-21 17:05:24","14f5817d6bef91366951b28fd59262ace8a1da93","115","297","412"
"pablohoffman","2013-11-21 16:33:17","pablohoffman","2013-11-21 16:33:17","f87be371a224b163ddb119cff31e17f4dd628b36","5","27","32"
"dangra","2013-11-21 11:55:44","dangra","2013-11-21 11:55:44","ab01e9e9e45b284de4c6c8a42e4696f28dddfdac","2","89","91"
"kalessin","2013-11-20 22:12:49","kalessin","2013-11-20 22:12:49","55bee912a2adf6273a5aa4e9e158be452d9f49f9","2","89","91"
"kmike","2013-11-20 17:40:19","kmike","2013-11-20 17:40:19","8416cc75158fe6a2e4b0efe36184f4d19dd516da","0","5","5"
"bjlange","2013-11-19 23:51:50","bjlange","2013-11-19 23:51:50","e4c1d8d37d9ac1cb45a0f6ce005a04288f6d8deb","1","2","3"
"dangra","2013-11-19 22:15:15","dangra","2013-11-19 22:15:15","2564c21d4ce544d030339c74d94e627bbd43f290","1","15","16"
"dangra","2013-11-19 22:14:48","dangra","2013-11-19 22:14:48","526a944eda9f70447343112824e96d2c03f0583d","4","0","4"
"dangra","2013-11-19 22:13:34","dangra","2013-11-19 22:13:34","3f156ad845e49c7e6684f10cee6ce555364eaa13","27","36","63"
"bjlange","2013-11-19 22:12:54","bjlange","2013-11-19 22:12:54","b878f60b5ab90b6af892f6aeba08d6020ee831fc","0","4","4"
"dangra","2013-11-19 21:21:54","dangra","2013-11-19 21:21:54","ec7833a910536a6c876a9a3f06979e5ba9bab8d1","18","31","49"
"pablohoffman","2013-11-19 13:22:58","pablohoffman","2013-11-19 13:22:58","2d91c7136d613cf84d9a2cb79e147b39ebcb3d8e","5","2","7"
"","2013-11-19 03:52:24","","2013-11-19 03:52:24","755b9ba5a416bd8f042759b96651d6137c091f3d","5","2","7"
"pablohoffman","2013-11-15 12:10:49","pablohoffman","2013-11-15 12:10:49","afe6eaa2fee2ab7b18edfe9f180cd52abf1ea09e","1","1","2"
"tntC4stl3","2013-11-15 05:56:44","tntC4stl3","2013-11-15 05:56:44","b51d5d81e407b956a21bc3d2a4b5c20239cf7c9e","1","1","2"
"dangra","2013-11-09 04:12:52","dangra","2013-11-09 04:12:52","c74903f9da8d85909c7225c6a107a109f98056d7","2","2","4"
"dangra","2013-11-08 19:43:43","dangra","2013-11-08 19:45:03","04ff7ecebf929ff469ed994b039f1e7f22fc1e60","8","52","60"
"dangra","2013-11-08 19:09:00","dangra","2013-11-08 19:09:00","3d18a3c49ecd8d3d7e48e3d9908f02cdece0d315","2","7","9"
"dangra","2013-11-08 18:57:42","dangra","2013-11-08 19:06:10","d0980e5c9be30a9ce861e3a7183c581cfda71862","8","42","50"
"dangra","2013-11-07 13:29:58","dangra","2013-11-07 13:29:58","60516123a5f790b1e0ac49f242da48c2ee1fa525","49","49","98"
"dangra","2013-11-07 11:54:04","dangra","2013-11-07 12:58:08","d29791d7ab1d083be50ff48087b940eb3e082e37","1","1","2"
"dangra","2013-11-07 07:01:32","dangra","2013-11-07 12:58:08","971f60d7961bd96d0e7bd62e8f7e94500ce281f2","11","9","20"
"dangra","2013-11-07 06:26:25","dangra","2013-11-07 12:58:08","ecfa743105120538d6bab498b2651b3cc8c31633","1","15","16"
"dangra","2013-11-07 06:02:46","dangra","2013-11-07 12:58:08","fabb351097a028c3517040529a654e34f7269db3","48","36","84"
"dangra","2013-11-07 04:32:00","dangra","2013-11-07 12:36:39","bc7fa61136cfe51792c093416e4f18e7c7def86c","7","2","9"
"rolando","2013-10-27 23:10:25","dangra","2013-11-07 12:36:39","6f5423aebd1d985712200593cca2f2eb134e144a","4","9","13"
"rolando","2013-10-27 22:28:23","dangra","2013-11-07 12:36:39","6b1760d7a1d8949f14a43aa7ce00726e084b2abe","10","18","28"
"dangra","2013-11-07 04:32:00","dangra","2013-11-07 04:32:10","b6bed44c2b76bba687e240b42445a1f703e939df","7","2","9"
"dangra","2013-11-07 04:14:27","dangra","2013-11-07 04:14:27","b78e76108f6a23493f87fc7dca5d908dac8a5a68","13","26","39"
"dangra","2013-11-05 01:57:44","dangra","2013-11-05 02:02:17","2318c56f14cd887a358f80768cf660646d6246d0","15","16","31"
"kmike","2013-11-04 08:54:02","kmike","2013-11-04 08:54:02","f80f10ae7e646477048531ada497efab9232fd4b","10","16","26"
"alexanderlukanin13","2013-11-03 16:20:33","alexanderlukanin13","2013-11-03 16:20:33","6c7292a08e6c13ff9f6bd1ad6732a4651d035955","10","16","26"
"rolando","2013-10-31 01:07:53","rolando","2013-10-31 01:07:53","d1b912890b57b107055d096c43c062a251901826","204","17","221"
"pablohoffman","2013-10-30 12:53:06","pablohoffman","2013-10-30 12:53:06","fa245af6d24c9bf87b00419b7ffb6a483baba199","204","17","221"
"dangra","2013-10-29 15:44:00","dangra","2013-10-29 15:44:00","2df8156431fc052bc38aae53f8d51b2113daa711","204","17","221"
"rolando","2013-10-27 23:10:25","rolando","2013-10-27 23:10:25","10e22aa5fba928f4092b4aec597f4539566dca59","4","9","13"
"rolando","2013-10-27 22:28:23","rolando","2013-10-27 22:33:51","343f997ed6a20241480316c6d24490f071a3b524","10","18","28"
"dangra","2013-10-24 18:47:36","dangra","2013-10-24 18:47:46","bd79b6e1d3e13344b98c268ac738d4b0ed9a1ce1","1","2","3"
"kmike","2013-10-22 17:38:45","kmike","2013-10-22 17:38:45","247b2ad59690a1e1b2e89fb0473ec25944392fb2","141","164","305"
"alexanderlukanin13","2013-10-22 16:49:18","alexanderlukanin13","2013-10-22 16:49:18","6b598476eb287099f9b2ef8e1cff38cbd69e6d0d","15","17","32"
"kmike","2013-10-22 15:35:09","kmike","2013-10-22 15:35:09","3d4904be1627f96a6d1c08290e299887e9ea2639","143","143","286"
"kmike","2013-10-22 14:37:57","kmike","2013-10-22 14:37:57","bf6ef29182b2194ea0e40f28e37da60cbbcfb48d","13","17","30"
"alexanderlukanin13","2013-10-22 07:54:22","alexanderlukanin13","2013-10-22 07:54:22","a958cb2c5df3bde708278130f5f6e375a0396d3d","143","143","286"
"alexanderlukanin13","2013-10-22 07:18:26","alexanderlukanin13","2013-10-22 07:18:26","6b35166de61e8ff998b6cd84d7f6104fbbfc4f95","13","17","30"
"pablohoffman","2013-10-21 16:42:51","pablohoffman","2013-10-21 16:42:51","911c8082b071a7d779fb569cffe09d4a349e7921","2","2","4"
"pablohoffman","2013-10-21 16:40:58","pablohoffman","2013-10-21 16:40:58","e8ee449a2a9c98a193be9194d1bed3be334e6484","14","16","30"
"alexanderlukanin13","2013-10-20 05:55:07","alexanderlukanin13","2013-10-20 05:55:07","ae4a61a2d530bc55103ea786f950abde3ce6739d","0","27","27"
"rolando","2013-10-20 03:03:20","rolando","2013-10-20 03:03:20","34543c2b2e5bb106a699512f403921ccf96eccf6","3","3","6"
"rolando","2013-10-20 02:57:37","rolando","2013-10-20 02:57:37","c2ced9a2341d63e8b66ff39e8f3c170e32dadff6","1","1","2"
"alexanderlukanin13","2013-10-19 19:59:35","alexanderlukanin13","2013-10-19 19:59:35","d381a357325b92398f2cffe18f1001a8ece83c5f","129","123","252"
"rolando","2013-10-19 19:40:42","rolando","2013-10-19 19:40:42","dc666f6e5d27d2fe5d1d3129a90f741ea5634f5c","10","12","22"
"kmike","2013-10-18 23:20:04","kmike","2013-10-18 23:20:04","62fd5b3213946d66cbf1fa348b03fbd3c555f3e6","6","6","12"
"alexanderlukanin13","2013-10-18 18:48:22","alexanderlukanin13","2013-10-18 18:48:22","105e46205b3bd3f749dbc1132ce5a302ecb10616","1","2","3"
"dangra","2013-10-18 18:08:27","dangra","2013-10-18 18:08:27","1f17230f17ec098716d4a7ddc697c22d98ed37e0","1","11","12"
"alexanderlukanin13","2013-10-18 13:23:45","alexanderlukanin13","2013-10-18 13:23:45","ddcd5710000c4ce2973d4fc81822b398521939d4","7","6","13"
"kmike","2013-10-18 09:28:06","kmike","2013-10-18 09:28:06","2e8cc281b03b117a717d7e891afcebd96b2ea7d7","1","1","2"
"alexanderlukanin13","2013-10-18 05:30:48","alexanderlukanin13","2013-10-18 05:30:48","192c323a0c7d39d83714d42e11c656f084a29a9c","1","1","2"
"dangra","2013-10-17 00:35:15","dangra","2013-10-17 11:33:15","757e262267ef3c5c77018dbb309f91079cf9b82d","1","8","9"
"dangra","2013-10-17 00:34:08","dangra","2013-10-17 11:33:15","875b07aef8d6d66b074072925d5ba1c8248b66b3","12","12","24"
"audiodude","2013-10-10 19:52:33","audiodude","2013-10-17 00:23:21","3043a5ba37e7bcce8bab1c63380403c57e5a6224","25","35","60"
"kmike","2013-10-16 22:50:30","kmike","2013-10-16 22:50:30","086b8a20d4da1f4ed078e74827d05129c88a0e22","1","1","2"
"pablohoffman","2013-10-16 20:15:52","pablohoffman","2013-10-16 20:15:52","951a9f3f4c4b2852c35ddc5ce1d4f1f5228bfd40","8","10","18"
"dangra","2013-10-16 19:58:12","dangra","2013-10-16 19:58:12","289688e39ec650713be0d9ee45c7d6faa60e7382","1054","1015","2069"
"dangra","2013-10-16 19:37:22","dangra","2013-10-16 19:37:25","14613638099dffd9a1e67edf1ea63e1729d7b097","35","49","84"
"dangra","2013-10-15 17:58:36","dangra","2013-10-15 17:58:42","155ea08ea1c50f347c21cb4635b36dd47141f4cc","95","95","190"
"dangra","2013-10-15 12:13:43","dangra","2013-10-15 12:13:43","1abb1af0c609447e487775700bef05d0b4149101","3","4","7"
"","2013-10-15 11:19:42","","2013-10-15 11:19:42","a3b711bdeac900d81ff5e35f79dc7d66a8bb52e1","7","9","16"
"","2013-01-15 10:37:06","","2013-10-15 10:50:43","0ba0d85685b895364830d27be24a6716db300e61","1","1","2"
"dangra","2013-10-14 18:41:04","dangra","2013-10-14 18:41:04","28999590fa7e383c8ba152c1c843182adc903fc6","0","1","1"
"dangra","2013-10-14 18:37:14","dangra","2013-10-14 18:37:14","ab9462a251ce084698e3751d5131ab9ce267ab0f","2","1","3"
"dangra","2013-10-14 18:31:20","dangra","2013-10-14 18:31:20","4645f9e03cf1d0ebe9ad4dd71d1fd6b725c583cd","381","248","629"
"dangra","2013-10-14 12:51:16","dangra","2013-10-14 12:51:16","add3506928f78e001a200a0966925486ab67b84c","38","37","75"
"dangra","2013-10-14 12:35:02","dangra","2013-10-14 12:35:02","4e94b38396535bef740672c7a9852ed427c6b34c","189","223","412"
"dangra","2013-10-11 21:53:32","dangra","2013-10-11 21:53:32","e4d6e2eb317026069467f99913531ee56a00908c","1","1","2"
"dangra","2013-10-11 21:53:01","dangra","2013-10-11 21:53:01","a9eb0b74c8aebcbab72d5af20261c18bf8afc388","11","4","15"
"dangra","2013-10-11 20:22:03","dangra","2013-10-11 20:22:03","681af6b2581b97f222eb95e7d4699247d63588f4","31","22","53"
"dangra","2013-10-11 20:06:27","dangra","2013-10-11 20:06:27","c3d28cc4128d2eb387c5c89e36fb5f4261546bd6","230","280","510"
"dangra","2013-10-10 21:02:55","dangra","2013-10-11 20:02:35","bf37f7857210cf225f4de7df31560105a26d2d2f","421","12","433"
"dangra","2013-09-24 15:34:46","dangra","2013-10-10 20:24:00","6d598f0d94a7b8e8f121e1149c91151ef7c47060","176","108","284"
"redapple","2013-09-16 13:36:35","dangra","2013-10-10 20:23:15","ea579bca0456f4e0da656af7c39d09b793f417ef","56","60","116"
"redapple","2013-09-16 11:26:34","dangra","2013-10-10 20:23:15","52e2eb6b703fbef709bdb5250758466e17862eee","1","55","56"
"dangra","2013-01-09 19:48:20","dangra","2013-10-10 20:23:15","4e6967b854644d527c0eb5ace61e80a590fbd520","21","189","210"
"dangra","2013-01-09 13:09:02","dangra","2013-10-10 20:23:15","b38ac27eee70b41a4d6d2545b5bf78139ff23f24","22","37","59"
"barraponto","2012-09-30 17:55:55","dangra","2013-10-10 20:23:15","bc17e9d41242784bbf9b145de80a9483e3c7844f","77","325","402"
"dangra","2013-10-10 18:53:08","dangra","2013-10-10 18:53:08","8bf3284ebf9530d6f8989d025314b40061f90fd5","11","15","26"
"pablohoffman","2013-10-10 17:31:13","pablohoffman","2013-10-10 17:31:13","1a2db089ff2908118c2158d865fe73c6ab2f2dbe","23","26","49"
"dangra","2013-10-10 03:03:04","dangra","2013-10-10 03:04:35","5b5dd679b0206c5a4334819cf14332a33efd1640","0","7","7"
"dangra","2013-10-10 02:56:52","dangra","2013-10-10 02:57:14","aa6fb7daaacdb349cdd5b7fe89658e2d056c4722","8","12","20"
"dangra","2013-10-10 01:50:24","dangra","2013-10-10 01:50:35","7b1288ba54fc957598f8658154a154dc07b28f54","22","45","67"
"dangra","2013-10-03 15:48:56","dangra","2013-10-10 00:58:10","5eb429999e9e6a49eb9721d2dc0a47e0100345c3","81","114","195"
"pablohoffman","2013-10-09 22:34:08","pablohoffman","2013-10-09 22:34:08","2bd5002fb4a3b31b42b050a5765db889f98bc9ab","0","16","16"
"pablohoffman","2013-10-09 19:24:12","pablohoffman","2013-10-09 19:24:12","e1683ddf9baf90901c1a6e56505625f8a02b1c40","1","1","2"
"nramirezuy","2013-10-08 18:01:27","nramirezuy","2013-10-09 17:02:12","a84e5f806c7f909b2b497eea90c22f807baeff0a","23","26","49"
"pablohoffman","2013-10-09 16:03:33","pablohoffman","2013-10-09 16:03:33","ce82d22c9e2a7c674fdeca36b272cefac5df5357","9","4","13"
"nramirezuy","2013-10-09 15:50:15","nramirezuy","2013-10-09 15:50:15","332bf3b6b7bd238df5e8be601ee0686231a6776c","9","4","13"
"pablohoffman","2013-10-09 14:43:11","pablohoffman","2013-10-09 14:43:11","7ec01799d5d6a770266ec72b3a85a85de22d6437","16","5","21"
"pablohoffman","2013-10-09 04:06:49","pablohoffman","2013-10-09 04:06:49","9ad736d7ce175e6edc2d83e9d40f555fc212dabe","6","11","17"
"pablohoffman","2013-10-09 04:06:13","pablohoffman","2013-10-09 04:06:13","27d3cbb64f656ef1f7ec8b7f255e3cd20a4c60b4","11","12","23"
"pablohoffman","2013-10-09 04:05:06","pablohoffman","2013-10-09 04:05:06","37b01a229c036abe09a98dddd174f4974aae71f2","10","12","22"
"nramirezuy","2013-10-08 21:03:26","nramirezuy","2013-10-08 21:03:26","1d09b6e1f2f559d149ef75eb8a50bce41084b4dd","10","12","22"
"nramirezuy","2013-10-08 20:18:49","nramirezuy","2013-10-08 20:18:49","fbb0ad6419201fef5555cce02d7fc5ad6682c13c","11","12","23"
"nramirezuy","2013-10-08 19:36:13","nramirezuy","2013-10-08 20:00:25","f56f547738d2ab6afdb63b1e1f293728647b18c7","6","11","17"
"nramirezuy","2013-10-08 18:38:08","nramirezuy","2013-10-08 18:38:08","10646f17689908201dc32680e5ba7df3b36f5a59","16","5","21"
"pablohoffman","2013-10-08 17:18:45","pablohoffman","2013-10-08 17:18:45","3501c2025e9cc3318f293a6b804a1cc6a6cff830","1","1","2"
"redapple","2013-10-07 22:01:44","redapple","2013-10-07 22:01:44","d806184bb6c13b0d0b121a8a5a29260508d4cd43","0","16","16"
"pablohoffman","2013-10-07 14:57:18","pablohoffman","2013-10-07 14:57:18","8b9526a8f66826c6608186c77fad7533deb27905","2","3","5"
"pablohoffman","2013-10-04 17:37:55","pablohoffman","2013-10-04 17:37:55","86c6e9433f7a0cb9510ccbf7dddece3dfa8af0fe","1","0","1"
"dangra","2013-10-03 15:53:54","dangra","2013-10-03 15:56:25","aad90ec5a24076c679c65c858c41ddce1f4a9907","0","9","9"
"dangra","2013-10-03 15:36:03","dangra","2013-10-03 15:49:16","479b4942bd88e72485dafda853dedfd494c57414","15","12","27"
"pablohoffman","2013-10-03 15:47:22","pablohoffman","2013-10-03 15:47:22","662eac11fa64de39080cbffaf90bdb4539ddee58","0","3","3"
"pablohoffman","2013-10-02 21:05:44","pablohoffman","2013-10-02 21:05:44","ba7b75d29928fe73c27c98d24be65d1b04b6b831","5","48","53"
"duendex","2013-10-02 20:35:28","duendex","2013-10-02 20:35:28","2519b3031e25970501fe8fa42373a0e5431c563d","5","48","53"
"dangra","2013-10-02 20:31:26","dangra","2013-10-02 20:31:26","0c63c9539dea0dcaf1c9df389b4b5c42ffa36c57","8","85","93"
"kalessin","2013-10-02 20:23:13","kalessin","2013-10-02 20:23:13","e81120e68356cb0d880ec839fd42705b6bf1f4e5","8","85","93"
"pablohoffman","2013-10-02 20:13:17","pablohoffman","2013-10-02 20:13:17","37c24e01d797c97b028182f87a39c3802f900451","0","8","8"
"pablohoffman","2013-10-01 17:07:38","pablohoffman","2013-10-01 17:07:38","a9c351989733599df25a67724a0a49889ac265f4","7","6","13"
"pablohoffman","2013-10-01 16:59:00","pablohoffman","2013-10-01 16:59:00","fe9ae1d46a651019b8f5a701cd8501b9fa22ea28","2","2","4"
"nopper","2013-10-01 12:36:44","nopper","2013-10-01 12:36:44","cc8a93f185617ada3fa2813df09c0149338bbdb7","2","2","4"
"pablohoffman","2013-09-30 18:15:32","pablohoffman","2013-09-30 18:15:32","56275b1b9cd4e83e5a56779baf483e4ec73b0ae5","7","55","62"
"rolando","2013-09-30 13:47:07","rolando","2013-09-30 13:58:10","d6e3eae5279c69e8417188ea5a8b27317b5f7843","0","44","44"
"rolando","2013-09-30 12:43:25","rolando","2013-09-30 13:58:10","0cc1d870dbba316e07a311c7f5803e5f2a9a1e4f","7","11","18"
"kmike","2013-09-29 21:21:04","kmike","2013-09-29 21:21:04","36cb54d30238f3dc8b017f4ed44ee091558fb855","1","1","2"
"LorenDavie","2013-09-29 21:06:46","LorenDavie","2013-09-29 21:06:46","8af0e89e85048d72cb4ea45a04a9e43a9f20ae6e","1","1","2"
"pablohoffman","2013-09-29 14:20:52","pablohoffman","2013-09-29 14:20:52","1a90ee51c0ec029af5e7c32c2e30f76c2d7635d4","0","21","21"
"LorenDavie","2013-09-28 13:00:48","LorenDavie","2013-09-28 13:00:48","f49f5724d5053a965f1b05b7a736cda81884aa83","0","21","21"
"irgmedeiros","2013-09-27 21:22:33","irgmedeiros","2013-09-27 21:22:33","9b504099869a7a62bf9b374b28c98534e7ade02d","2","3","5"
"pablohoffman","2013-09-27 21:03:51","pablohoffman","2013-09-27 21:03:51","780ef128d2b74eeaf620651e574b596f3b375db1","2","3","5"
"irgmedeiros","2013-09-27 20:56:30","irgmedeiros","2013-09-27 20:56:30","d9e0fdc9aa35003923ac9fac4d9c740b76cf8b15","2","3","5"
"dangra","2013-09-26 16:15:02","dangra","2013-09-26 16:15:02","265910aae6f1b7d56a1fc8d3df4bd84345becb1d","4","71","75"
"pablohoffman","2013-09-25 18:13:17","pablohoffman","2013-09-25 18:13:17","12280c2a9527711c86541622441c686c88625053","2","5","7"
"kmike","2013-09-25 14:37:06","kmike","2013-09-25 14:37:06","b74e5aa5518399e45cb4c55d1744b131e4fa1055","4","3","7"
"dangra","2013-09-23 21:12:26","dangra","2013-09-23 21:12:26","61e89d8247cd6a21080ba1147dcd5af334439fd2","17","43","60"
"pablohoffman","2013-09-23 19:41:58","pablohoffman","2013-09-23 20:50:43","fc388f4636b91ed488e0141a65475c888c67b872","17","43","60"
"pablohoffman","2013-09-18 21:01:28","pablohoffman","2013-09-18 21:01:28","b1d1a36a1e318834c6484056a033ab08be5f8154","1","7","8"
"kmike","2013-09-18 14:59:46","kmike","2013-09-18 14:59:46","bb8cb417770962129652acd7569bcc7e68f26704","1","1","2"
"amferraz","2013-09-18 14:45:25","amferraz","2013-09-18 14:45:25","71b320914aaebc2c49db845690feb793ef68f7e2","1","1","2"
"pablohoffman","2013-09-17 22:51:54","pablohoffman","2013-09-17 22:51:54","ee8464b4710ccc5d74438f92f3e1dac4f05ade9d","0","9","9"
"kmike","2013-09-17 18:02:23","kmike","2013-09-17 18:02:23","7ffc786fb670781900fcbc391d537ec18d4a3841","0","9","9"
"pablohoffman","2013-09-16 18:36:13","pablohoffman","2013-09-16 18:36:13","2a89265b96ca4906c8f9cb8aad7dc3c57343450d","1","1","2"
"ktharmal","2013-09-16 04:55:52","ktharmal","2013-09-16 04:55:52","bbb0603091060ccac35d447be07ffdad229e4001","1","1","2"
"aufziehvogel","2013-09-14 10:17:34","aufziehvogel","2013-09-14 10:17:34","855041ebfd58a3e0e4190455de305d60bfa104aa","0","14","14"
"dangra","2013-09-09 15:44:26","dangra","2013-09-09 15:44:26","0400b18efae0e345480864e5009e79fc2662d257","4","6","10"
"aufziehvogel","2013-09-08 08:38:28","aufziehvogel","2013-09-08 08:38:28","6994959181941529aecd8dd57369b99212555f30","5","6","11"
"dangra","2013-09-08 03:24:34","dangra","2013-09-08 03:24:34","e8be35dce5561e81d278251e8932c86fc15b9c5b","2","3","5"
"dangra","2013-09-08 03:15:50","dangra","2013-09-08 03:19:41","684cfc0b68b7207c5935773f5f5c092178c9dbe6","10","13","23"
"dangra","2013-09-08 00:53:27","dangra","2013-09-08 00:53:27","b326b87154239f1b79e302408c39f01ac322422a","1","13","14"
"","2013-09-07 10:56:30","","2013-09-07 10:56:30","8ed2d0cda16cbe1c94373dacf85a632a25df221a","9","26","35"
"dangra","2013-09-06 00:52:54","dangra","2013-09-06 00:53:50","65135db70cde02294598bfd4dc088936e703dc7d","1","1","2"
"dangra","2013-09-05 20:00:16","dangra","2013-09-05 20:00:16","801564c2c9163c7769648c48bb81e9fccea79730","9","11","20"
"dangra","2013-09-05 19:57:27","dangra","2013-09-05 19:57:27","2be3f7132a8e82fa00b5bd74b05ce727f9dbd36f","4","11","15"
"dangra","2013-09-04 02:21:29","dangra","2013-09-04 02:22:17","92d14d4a036a454a569074fda24909b6e8570fe7","0","3","3"
"dangra","2013-09-03 17:27:22","dangra","2013-09-03 17:29:40","e6b3ca0180bfd9d4735e38b7f0d1d8dcd2e1dbf7","0","6","6"
"dangra","2013-09-03 14:40:06","dangra","2013-09-03 14:41:04","9b821df48224f5d66a3ef66f5df3b01ebdaf685b","417","1268","1685"
"dangra","2013-09-03 14:29:30","dangra","2013-09-03 14:29:30","f54d5c58969771de0968f1b628773f401ddc478e","232","403","635"
"alexcepoi","2013-09-02 16:43:25","alexcepoi","2013-09-02 16:43:25","50b653e5ae1048be1ec0feb733f36cc06b8f7ea2","16","15","31"
"loucash","2013-08-28 16:00:54","loucash","2013-08-28 16:00:54","0a8bf2c9e4720d4276add52cc46fc601f9ce228a","1","1","2"
"dangra","2013-08-27 21:45:21","dangra","2013-08-27 21:47:46","0f00b1602a534ec40e89b3e37513930f8050d18b","0","19","19"
"dangra","2013-08-27 20:38:28","dangra","2013-08-27 20:38:28","ac218ed4185c9d3a47f985c07d79c46918e7468e","2","0","2"
"dangra","2013-08-27 20:19:45","dangra","2013-08-27 20:19:45","c5222b4b8ab05867b343feca337c04fc0f88697f","1","4","5"
"dangra","2013-08-27 19:53:54","dangra","2013-08-27 19:53:54","ad140a276355a18d85ae5bc0d2e175f40189967b","8","0","8"
"dangra","2013-08-27 18:31:08","dangra","2013-08-27 18:31:08","7394969236ea10ee0d4bf6b290b29c7cfa4ecfbe","0","6","6"
"dangra","2013-08-27 18:30:10","dangra","2013-08-27 18:30:10","401e888ced2e8a0cc7091d2679b187fa572a1aac","3","14","17"
"dangra","2013-08-27 17:05:37","dangra","2013-08-27 17:05:37","588a262b73e73f319edede130882f2520350d968","23","43","66"
"dangra","2013-08-27 15:12:50","dangra","2013-08-27 15:12:50","92826586d5f2740598e7f8a71047decd44c531c3","1","1","2"
"dangra","2013-08-27 14:53:18","dangra","2013-08-27 14:53:18","caa0f90263af76119cfda23d468f902a0e877488","0","48","48"
"dangra","2013-08-27 14:09:55","dangra","2013-08-27 14:10:20","6720acc1afdb10112a75c883da47ede36ced9731","0","2","2"
"pablohoffman","2013-08-23 16:03:28","pablohoffman","2013-08-23 16:03:34","da1f6d31440dfacd7ef36c6213286a1b2a181b0d","17","8","25"
"pablohoffman","2013-08-23 15:43:22","pablohoffman","2013-08-23 15:43:22","19ff9ac4f925790b58b35536dea433797863df23","13","25","38"
"pablohoffman","2013-08-23 00:49:18","pablohoffman","2013-08-23 00:49:55","86230c0ab807419159521de74b4d33d9a90c3bba","1","9","10"
"loucash","2013-08-22 13:13:59","loucash","2013-08-22 13:13:59","83bd151c579c5b02abc9816cd10794223e916303","9","13","22"
"loucash","2013-08-22 12:44:04","loucash","2013-08-22 12:44:04","2b11e7da939993668c798f1118e2fe010d783587","0","3","3"
"loucash","2013-08-22 12:33:28","loucash","2013-08-22 12:33:28","02d08722e75e06c2b91246dfa9ac22c8e9b01601","2","2","4"
"loucash","2013-08-22 10:26:56","loucash","2013-08-22 10:26:56","4c89d8b2984667574dd42b5aa5b74625c06f9f17","7","7","14"
"dangra","2013-08-21 22:04:12","dangra","2013-08-21 22:04:12","efb4f32d802589bd8540452da197704b0dead8a7","4","8","12"
"dangra","2013-08-21 18:17:40","dangra","2013-08-21 20:28:26","3c64a989ca1da3a666155966f2a499fcc5d27397","19","34","53"
"pablohoffman","2013-08-21 17:32:22","pablohoffman","2013-08-21 17:32:33","071172cbd615c7a48733ab6423cbca92b5ff8d08","2","9","11"
"pablohoffman","2013-08-21 16:55:51","pablohoffman","2013-08-21 16:55:51","6e4ed8b0042b22a7ec33e1db6048f79084901f5e","1","16","17"
"kmike","2013-08-21 00:05:40","kmike","2013-08-21 00:05:40","a6e6ca06b92d5f8d1b6ba7640218a770444e5863","1","16","17"
"alexcepoi","2013-08-20 23:52:36","alexcepoi","2013-08-20 23:52:36","9c092536c5db8d5bf14a1aa366ba45c860eeec5e","1","1","2"
"alexcepoi","2013-08-20 23:42:03","alexcepoi","2013-08-20 23:42:03","7bdeabc0ed00cfaa27287a9ab84b42f893bf0881","14","14","28"
"alexcepoi","2013-08-20 12:02:55","alexcepoi","2013-08-20 12:02:55","902208ca58aa99bacea57488642e0ea4129bd180","12","19","31"
"loucash","2013-08-20 09:29:55","loucash","2013-08-20 09:29:55","96077ccf48a2a434f245db870eb4cf0b74ed278f","1","1","2"
