13296,jamesmcroft,2016-12-13 11:29:35
13296,mhegazy,2016-12-28 01:22:55
3883,vvakame,2015-03-21 02:45:15
620,Diullei,2013-06-19 14:27:20
620,basarat,2013-06-19 23:32:57
11894,dt-bot,2016-10-10 21:35:30
11876,LOZORD,2016-10-09 23:26:51
6006,vvakame,2015-09-27 04:13:49
3268,vvakame,2014-12-04 18:45:07
11633,dt-bot,2016-09-30 12:21:03
5098,vvakame,2015-07-28 15:55:19
7462,dt-bot,2016-01-03 15:08:52
5691,vvakame,2015-09-08 14:45:53
9263,dt-bot,2016-05-09 19:01:29
8240,dt-bot,2016-02-24 17:15:50
6482,vvakame,2015-11-02 12:48:16
10267,dt-bot,2016-07-25 07:24:37
12826,andy-ms,2016-11-21 15:08:44
7378,dt-bot,2015-12-29 07:38:17
7378,stephenlautier,2016-01-19 21:40:58
10667,rbuckton,2016-08-26 17:15:16
10667,dt-bot,2016-08-17 08:36:03
13768,andy-ms,2017-03-03 17:58:57
13768,rnicholus,2017-03-03 18:18:59
13915,DenisCarriere,2017-01-10 20:30:42
5391,vvakame,2015-08-17 14:45:13
4805,vvakame,2015-07-03 13:42:39
8514,ericmdantas,2016-03-15 21:10:19
8514,ivogabe,2016-07-13 06:56:42
8514,bandico0t,2016-07-04 11:54:30
8514,vapits,2016-03-16 10:17:07
1645,Igorbek,2014-01-29 06:10:45
4824,nakakura,2015-07-16 10:19:54
4824,vvakame,2015-07-12 22:00:00
7667,horiuchi,2016-01-20 08:07:51
4661,goosefraba,2015-06-23 09:46:45
10166,MattijsKneppers,2016-07-21 19:00:34
10166,mhegazy,2016-07-24 06:48:19
15137,gyzerok,2017-03-13 07:34:10
15137,LKay,2017-03-13 11:06:20
15137,stephenlaughton,2017-03-21 16:26:44
15137,dt-bot,2017-03-13 04:16:37
15137,Kallikrein,2017-03-13 10:29:52
13159,andy-ms,2016-12-27 22:36:18
13159,dt-bot,2016-12-07 20:03:07
13159,stephtr,2016-12-07 20:03:06
3506,vvakame,2015-01-25 05:44:51
4181,horiuchi,2015-04-23 09:34:24
8061,vvakame,2016-02-15 14:30:29
13600,dt-bot,2016-12-28 23:07:58
10945,dt-bot,2016-08-31 20:24:41
4921,horiuchi,2015-07-15 01:27:51
8096,cw882,2016-06-27 13:32:39
8096,dt-bot,2016-02-15 15:06:17
8096,mhegazy,2016-06-26 23:49:46
8678,dt-bot,2016-03-22 03:19:41
8124,dt-bot,2016-02-16 23:56:06
7689,dt-bot,2016-01-19 09:43:43
11956,horiuchi,2016-10-14 01:48:12
11956,dt-bot,2016-10-13 12:47:17
4375,gandjustas,2015-07-05 16:03:29
4375,vvakame,2015-05-19 15:16:05
4647,horiuchi,2015-06-17 01:46:44
14243,dt-bot,2017-01-25 18:54:18
10636,paulvanbrenk,2016-08-17 20:41:59
10636,MattijsKneppers,2016-08-16 08:00:32
10636,DanielRosenwasser,2016-08-18 07:15:22
6591,vvakame,2015-11-05 13:07:35
3376,vvakame,2014-12-26 15:37:56
5621,vvakame,2015-09-02 17:13:20
5621,mrk21,2015-09-03 00:03:37
12822,jucrouzet,2016-11-25 13:31:18
7952,dt-bot,2016-02-03 13:56:50
11951,dt-bot,2016-10-13 07:44:03
14189,dt-bot,2017-01-23 11:20:47
3341,vvakame,2014-12-18 04:45:59
3977,vvakame,2015-03-29 13:52:01
3969,johnnyreilly,2015-03-30 12:32:14
3969,vvakame,2015-03-29 10:44:41
8031,horiuchi,2016-02-10 06:26:30
1331,basarat,2013-11-26 01:08:11
7049,dt-bot,2015-12-04 10:48:57
2483,vvakame,2014-07-10 06:31:10
2557,basarat,2014-07-25 08:26:37
4596,vvakame,2015-06-14 06:02:05
6479,vvakame,2015-11-02 12:46:51
6479,johnjelinek,2015-11-30 22:53:50
6479,tkqubo,2015-11-03 14:08:45
6479,Syati,2015-11-03 17:24:29
11531,bbenezech,2016-10-25 14:23:41
2674,vvakame,2014-08-20 04:17:54
9548,horiuchi,2016-06-08 05:54:41
2551,vvakame,2014-07-24 11:24:10
4247,horiuchi,2015-05-01 10:27:21
6340,mprobst,2015-10-20 08:49:11
6789,dt-bot,2015-11-16 17:40:58
2288,johnnyreilly,2014-06-05 08:00:24
2288,stevenlivz,2015-04-09 07:49:21
10641,minestarks,2016-11-17 19:17:55
10641,paulvanbrenk,2016-08-17 20:55:09
10641,donaldpipowitch,2016-08-25 05:47:25
10641,zhengbli,2016-10-18 19:49:02
8436,dt-bot,2016-03-08 15:10:59
14356,attilacsanyi,2017-02-10 13:33:52
14356,dt-bot,2017-01-31 14:06:02
13941,jucrouzet,2017-01-11 15:29:19
13941,dt-bot,2017-01-11 15:25:27
11441,dt-bot,2016-09-23 12:57:21
9327,dt-bot,2016-05-13 10:49:18
13284,dt-bot,2016-12-12 22:45:46
13297,dt-bot,2016-12-13 12:47:48
11519,lukecwilliams,2016-09-26 18:26:40
7358,dt-bot,2015-12-26 19:22:00
13098,dt-bot,2016-12-04 19:10:34
4628,vvakame,2015-06-14 09:47:47
2476,basarat,2014-07-08 01:19:40
5644,chrootsu,2015-09-02 17:31:01
5644,vvakame,2015-09-02 17:25:46
13525,SamVerschueren,2016-12-23 07:51:56
10476,dt-bot,2016-08-05 13:03:02
5956,use-strict,2015-09-22 18:40:34
11952,abnersouzarocket,2016-10-13 08:17:58
9339,vvakame,2016-05-14 17:50:46
4438,vvakame,2015-05-24 17:09:03
2451,basarat,2014-07-03 07:26:14
2451,Bartvds,2014-07-03 07:40:36
5141,vvakame,2015-08-03 12:55:57
7431,dt-bot,2015-12-31 02:43:06
4367,johnnyreilly,2015-05-19 15:52:51
4367,vvakame,2015-05-19 15:04:02
11220,andy-ms,2016-09-19 18:09:26
11220,wushilong,2016-09-15 14:37:17
4124,vvakame,2015-04-18 13:59:54
4124,EricByers,2015-04-29 17:33:33
11463,dt-bot,2016-09-24 07:59:46
14611,dt-bot,2017-02-14 02:11:20
12906,tillwolff,2016-12-05 09:00:57
12555,dt-bot,2016-11-08 09:45:06
9134,dt-bot,2016-04-28 09:05:15
11028,dt-bot,2016-09-05 12:28:13
10291,horiuchi,2016-07-26 05:53:43
10291,dt-bot,2016-07-26 02:55:43
10291,garthk,2016-07-26 02:55:42
11839,minestarks,2016-11-16 23:39:29
11839,andy-ms,2016-10-07 20:54:56
11814,mhegazy,2016-10-06 23:42:48
11814,dt-bot,2016-10-06 22:51:29
11855,RWOverdijk,2016-10-10 11:22:47
8022,davidreher,2016-02-09 16:41:41
7370,horiuchi,2016-01-04 05:53:28
2951,vvakame,2014-10-10 03:26:55
1804,vvakame,2014-03-08 05:25:04
1804,Bartvds,2014-03-07 22:44:27
7285,dt-bot,2015-12-21 07:26:34
10436,dt-bot,2016-08-03 02:59:15
3659,vvakame,2015-02-16 15:45:21
2108,Bartvds,2014-04-28 15:16:14
2403,basarat,2014-09-17 13:37:01
3785,vvakame,2015-03-05 13:17:24
8786,fullflavedave,2016-03-30 18:59:21
8786,barbatus,2016-04-05 15:33:39
8786,dt-bot,2016-03-30 18:53:47
9581,horiuchi,2016-06-08 08:22:05
9364,staticfunction,2016-05-17 10:00:41
9364,tomwanzek,2016-05-18 02:30:59
9364,dt-bot,2016-05-17 02:17:28
2797,vvakame,2014-09-15 14:04:14
12272,vetvicka,2016-10-27 05:44:30
12272,tomwanzek,2016-10-26 14:05:37
14555,dt-bot,2017-02-10 18:48:34
6715,dt-bot,2015-11-11 14:57:00
5948,btesser,2015-09-23 15:29:34
5948,vvakame,2015-09-27 03:19:45
5948,use-strict,2015-09-23 16:20:19
11194,dt-bot,2016-09-12 23:14:48
3291,vvakame,2014-12-11 13:46:13
13312,dt-bot,2016-12-13 16:01:11
12069,dt-bot,2016-10-18 18:41:43
10198,dt-bot,2016-07-20 11:27:39
6644,ngbrown,2015-11-12 15:44:14
6644,vvakame,2015-11-11 10:50:33
12014,dt-bot,2016-10-15 20:51:29
5102,chrootsu,2015-07-29 03:07:12
5102,vvakame,2015-07-28 16:02:16
5120,vvakame,2015-08-02 14:39:32
3028,vvakame,2014-10-27 03:02:28
866,Diullei,2013-08-15 22:56:42
3406,vvakame,2015-01-05 13:45:48
3406,samherrmann,2015-01-05 16:24:16
6342,horiuchi,2015-10-20 06:47:06
2423,basarat,2014-06-29 07:09:53
2423,jseanxu,2014-06-27 22:31:13
2423,Bartvds,2014-06-29 13:26:15
2185,vvakame,2014-05-13 05:05:17
5107,vvakame,2015-07-28 16:06:50
7776,horiuchi,2016-01-26 02:19:13
7776,dt-bot,2016-01-25 13:09:50
4761,vvakame,2015-07-03 11:28:13
1717,basarat,2014-02-21 05:51:50
8718,dt-bot,2016-03-25 02:07:31
11379,christophercr,2016-09-21 20:31:06
11379,andy-ms,2016-09-21 18:26:45
11379,dt-bot,2016-09-21 14:11:37
7313,dt-bot,2015-12-23 09:16:43
5074,vvakame,2015-07-28 15:08:56
9636,jramsay,2016-07-20 23:21:41
9636,mhegazy,2016-07-01 00:26:25
4372,jedmao,2015-05-19 19:44:27
4372,vvakame,2015-05-19 15:12:11
4372,AGBrown,2015-05-19 18:19:04
6684,dt-bot,2015-11-09 10:14:37
3657,vvakame,2015-02-16 15:44:06
6951,jasperjn,2015-11-26 07:06:30
6951,dt-bot,2015-11-26 04:24:41
6966,outring,2015-12-01 14:16:40
7302,dt-bot,2015-12-22 15:54:38
7195,dt-bot,2015-12-14 17:40:11
5301,vvakame,2015-08-13 14:50:21
5088,horiuchi,2015-07-28 05:19:33
12226,vvakame,2016-10-28 14:19:19
12226,slawiko,2016-10-26 14:36:25
5008,vvakame,2015-07-22 17:51:55
4096,vvakame,2015-04-13 23:16:40
3070,vvakame,2014-11-03 05:34:49
3070,d-ph,2014-11-03 21:21:41
4476,vvakame,2015-05-31 17:01:48
4374,vvakame,2015-05-19 15:12:42
11845,mhegazy,2016-10-08 17:39:53
11845,dt-bot,2016-10-08 01:21:17
7761,vvakame,2016-01-25 03:35:50
9198,dt-bot,2016-05-03 07:59:28
14357,aozgaa,2017-02-09 23:54:19
11375,dt-bot,2016-09-21 12:40:23
12989,chriscamicas,2016-11-30 08:13:28
12989,paulvanbrenk,2016-11-30 00:24:03
12989,dt-bot,2016-11-29 16:30:32
7508,dt-bot,2016-01-06 14:50:19
10566,dt-bot,2016-08-11 14:47:34
1663,vvakame,2014-02-05 02:37:08
8474,dt-bot,2016-03-10 10:31:39
15407,dt-bot,2017-03-27 09:24:27
1923,vvakame,2014-04-01 02:01:29
1383,jedmao,2013-12-13 19:49:38
5811,horiuchi,2015-09-15 02:42:18
11131,TonyPythoneer,2016-09-09 03:04:40
12420,dt-bot,2016-11-01 20:09:22
5436,vvakame,2015-08-21 13:47:19
13365,andy-ms,2016-12-15 16:58:29
13365,alejo90,2017-01-03 16:56:54
12908,danimbrogno,2016-12-13 22:51:18
12908,paulvanbrenk,2016-11-29 22:40:44
8653,dt-bot,2016-03-20 08:03:20
7227,dt-bot,2015-12-16 13:15:22
3526,basarat,2015-01-26 07:18:14
3526,vvakame,2015-01-25 06:54:52
11362,dt-bot,2016-09-20 22:23:15
9895,dt-bot,2016-06-30 10:11:49
7862,dt-bot,2016-01-28 16:49:08
4371,vvakame,2015-05-19 15:09:11
10226,dt-bot,2016-07-22 01:04:51
4993,vvakame,2015-07-20 16:06:52
14619,dt-bot,2017-02-14 18:46:20
14619,zhengbli,2017-02-14 21:55:16
9772,georgeedwards,2016-06-22 11:19:25
9772,nirmalgoswami,2016-07-28 12:00:44
14783,dt-bot,2017-02-22 16:58:06
8912,dt-bot,2016-04-08 14:04:58
8133,dt-bot,2016-02-17 11:43:45
7060,dt-bot,2015-12-05 11:34:32
14103,dt-bot,2017-01-18 22:42:17
3842,vvakame,2015-03-11 16:06:05
5699,vvakame,2015-09-08 15:05:50
8494,dt-bot,2016-03-11 01:15:44
13797,sheetalkamat,2017-01-11 00:21:24
13797,dt-bot,2017-01-06 13:54:59
1328,kkolstad-trov,2013-11-25 07:41:41
8970,vvakame,2016-04-17 13:23:59
8970,swistach,2016-04-22 14:19:02
8970,dcsan,2016-05-08 06:09:35
5190,vvakame,2015-08-03 15:33:06
13214,CarsonF,2016-12-27 23:13:51
12071,vsiao,2016-11-11 01:34:25
12071,cgilboy,2016-11-12 00:44:09
12071,dt-bot,2016-10-18 18:48:17
13000,dt-bot,2016-11-30 00:52:53
7495,DanielRosenwasser,2016-01-05 14:35:58
7495,dt-bot,2016-01-05 14:26:02
6832,baltie,2015-11-19 05:51:30
6832,dt-bot,2015-11-19 05:19:45
10193,simonxca,2016-08-20 13:12:30
10193,dt-bot,2016-07-20 00:41:15
10193,IOAyman,2016-08-20 09:36:01
4503,vvakame,2015-06-07 13:10:44
14844,dt-bot,2017-02-24 09:39:12
7070,kaorun343,2015-12-10 14:04:03
7070,vvakame,2015-12-15 15:10:48
7070,dt-bot,2015-12-06 08:07:40
3917,horiuchi,2015-03-21 05:07:59
12325,andy-ms,2016-10-31 13:23:04
12325,tomwanzek,2016-10-28 16:11:48
1014,SomaticIT,2013-09-07 15:55:07
10781,ex37,2016-08-23 11:54:57
6773,dt-bot,2015-11-15 05:44:03
6719,dt-bot,2015-11-11 19:49:55
10144,dt-bot,2016-07-16 19:04:54
14381,aersamkull,2017-02-01 13:03:27
8271,dt-bot,2016-02-26 16:44:10
1973,vvakame,2014-04-03 04:19:21
2902,vvakame,2014-10-01 01:37:32
15411,dt-bot,2017-03-27 10:45:26
5321,chrootsu,2015-08-18 15:11:10
5321,vvakame,2015-08-21 12:36:33
7642,horiuchi,2016-01-20 07:44:50
7642,impworks,2016-01-20 20:48:52
13218,aersamkull,2016-12-09 07:13:11
4898,vvakame,2015-07-14 16:38:25
4898,mrk21,2015-07-15 02:05:05
11940,andy-ms,2016-10-12 19:07:49
8639,dt-bot,2016-03-19 16:57:40
1337,basarat,2013-11-26 12:04:20
10927,dt-bot,2016-08-31 04:39:16
4742,horiuchi,2015-06-26 09:19:55
4742,lazutkin,2015-06-26 09:04:58
9344,mihailik,2016-05-15 09:40:26
9344,styu,2016-05-16 16:00:18
9344,dt-bot,2016-05-14 19:55:04
4504,horiuchi,2015-06-01 06:15:52
5836,horiuchi,2015-09-17 04:41:07
7103,horiuchi,2015-12-11 06:47:32
7103,dt-bot,2015-12-09 01:30:23
10794,vvakame,2016-09-09 13:51:06
5055,horiuchi,2015-07-28 05:05:15
5055,lokeshpeta,2015-07-28 14:14:58
10702,dt-bot,2016-08-18 18:04:16
9430,dt-bot,2016-05-23 12:37:10
6769,dt-bot,2015-11-14 15:51:40
4351,vvakame,2015-05-14 15:10:30
13559,horiuchi,2016-12-27 05:42:44
2260,vvakame,2014-06-12 08:17:48
2260,Bartvds,2014-06-18 19:18:28
3272,vvakame,2014-12-06 14:51:24
7627,henryptung,2016-02-04 01:03:23
7627,dt-bot,2016-01-14 19:00:27
14048,dt-bot,2017-01-16 12:44:34
1150,bczengel,2013-10-20 05:34:22
7893,dt-bot,2016-01-31 11:11:57
11216,dt-bot,2016-09-14 08:21:12
11216,marknadig,2016-09-14 15:47:28
7224,horiuchi,2015-12-17 06:39:02
11988,NIPanag,2016-10-14 12:02:58
1072,Diullei,2013-09-23 15:30:25
13084,aluanhaddad,2016-12-28 04:05:22
13084,dt-bot,2016-12-03 18:28:27
14901,tkrotoff,2017-03-10 06:55:11
14901,dt-bot,2017-02-27 17:04:57
14901,mhegazy,2017-03-11 01:28:47
4160,vvakame,2015-04-22 15:01:48
5524,vvakame,2015-08-25 16:59:08
10046,dt-bot,2016-07-11 05:34:26
12428,dt-bot,2016-11-02 01:11:54
4437,vvakame,2015-05-24 17:10:18
14775,dt-bot,2017-02-22 15:14:07
14897,minestarks,2017-03-09 18:31:22
12750,dt-bot,2016-11-17 15:07:10
12750,mrgleba,2016-11-24 07:22:04
10824,dt-bot,2016-08-25 15:28:22
14606,dt-bot,2017-02-13 22:46:58
5860,robert-voica,2015-09-21 14:51:00
5860,KarolBuchta,2016-04-04 09:47:32
5860,vvakame,2015-09-20 08:38:07
8854,vvakame,2016-04-06 11:15:03
13822,semagarcia,2017-01-07 01:30:38
14539,minestarks,2017-03-06 21:58:58
14539,aozgaa,2017-02-10 21:28:11
14209,StevenLiekens,2017-02-17 10:14:53
14209,dt-bot,2017-01-24 09:57:17
2887,basarat,2014-09-29 08:15:20
3518,vvakame,2015-01-25 06:49:21
2969,jedmao,2014-10-14 17:38:03
5883,vvakame,2015-10-05 18:08:58
7413,horiuchi,2016-01-04 07:05:53
7413,dt-bot,2015-12-30 11:03:28
13250,emmanueltouzery,2016-12-10 23:04:11
3020,vvakame,2014-10-27 02:34:13
8290,rosendi,2016-02-28 21:12:05
8290,dt-bot,2016-02-27 15:10:32
8290,aikoven,2016-02-27 16:01:04
2676,vvakame,2014-08-20 04:20:49
7803,dt-bot,2016-01-26 11:41:46
7803,Nemo157,2016-01-26 11:45:19
7803,tkqubo,2016-01-27 04:19:53
2231,vvakame,2014-05-26 02:02:37
6980,dt-bot,2015-11-29 02:17:24
2007,vvakame,2014-04-09 12:53:47
11856,christianacca,2016-10-09 07:03:58
11856,mhegazy,2016-10-08 20:04:59
3274,zeiphon,2014-12-06 09:26:25
8612,dt-bot,2016-03-17 17:33:14
10685,TonyPythoneer,2016-08-18 03:36:00
11833,sdemurjian,2016-10-07 18:16:19
3108,vvakame,2014-11-08 15:28:17
8603,dt-bot,2016-03-17 01:27:04
14073,dt-bot,2017-01-17 22:24:38
9018,dt-bot,2016-04-16 19:08:52
11384,mxl,2016-09-22 08:54:10
11384,andy-ms,2016-09-21 20:17:36
9914,dt-bot,2016-07-01 12:20:29
7739,horiuchi,2016-01-25 01:57:54
1497,johnnyreilly,2014-01-03 12:33:53
11311,dt-bot,2016-09-19 08:59:55
3464,vvakame,2015-01-17 02:42:09
10222,dt-bot,2016-07-21 17:31:33
13243,MarianPalkus,2016-12-10 11:30:08
13243,dt-bot,2016-12-10 11:20:40
4814,horiuchi,2015-07-06 08:45:57
2171,vvakame,2014-05-12 03:27:52
5620,vvakame,2015-08-31 17:31:31
14837,iainmcgin,2017-02-24 02:16:40
12090,minestarks,2016-11-17 19:18:59
12416,WillLuce,2016-11-02 13:30:18
12416,dt-bot,2016-11-01 17:28:31
7573,dt-bot,2016-01-11 19:12:33
3523,vvakame,2015-01-25 06:50:02
8241,aluanhaddad,2016-02-25 14:01:21
8241,dt-bot,2016-02-24 17:51:02
4112,armorik83,2015-04-15 15:31:20
4112,pocesar,2015-08-24 14:51:07
4112,cspotcode,2015-08-24 14:57:49
1376,johnnyreilly,2013-12-05 09:15:17
1376,basarat,2013-12-05 05:32:39
1376,vvakame,2013-12-05 11:26:43
1376,Bartvds,2013-12-05 04:54:47
5083,vvakame,2015-07-28 15:21:42
10854,dt-bot,2016-08-26 23:40:25
12172,vvakame,2016-10-25 14:17:52
8528,dt-bot,2016-03-13 14:13:05
11368,vvakame,2016-09-23 11:54:21
11368,dt-bot,2016-09-21 02:13:33
11368,outring,2016-09-21 04:28:20
15266,AndreasWilladsen,2017-03-20 19:54:59
9179,dt-bot,2016-05-02 13:46:18
6356,Pro,2015-10-21 14:33:11
11620,baltie,2016-10-11 12:56:50
11620,vvakame,2016-10-12 13:09:55
11620,dt-bot,2016-09-29 22:38:02
11620,tirth,2016-10-16 21:23:15
2872,vvakame,2014-09-30 01:59:24
2075,Bartvds,2014-04-28 15:03:34
14828,dt-bot,2017-02-23 19:59:04
6130,vvakame,2015-10-06 14:13:04
9345,bcherny,2016-05-14 21:32:54
9345,dt-bot,2016-05-14 21:32:55
8556,dt-bot,2016-03-15 01:20:24
12203,mgroenhoff,2016-10-31 16:23:04
12203,dt-bot,2016-10-24 11:22:10
12203,zhengbli,2016-10-31 16:55:45
1713,vvakame,2014-02-24 02:16:16
5958,horiuchi,2015-10-02 02:46:19
14530,dt-bot,2017-02-09 17:09:47
7376,dt-bot,2015-12-28 18:32:02
8417,dt-bot,2016-03-06 22:37:55
8977,dt-bot,2016-04-14 02:35:31
13770,dt-bot,2017-01-05 19:52:19
14115,mhegazy,2017-01-19 17:44:47
10647,Diullei,2016-08-16 21:37:36
10647,paulvanbrenk,2016-08-18 20:24:02
10647,dt-bot,2016-08-16 14:11:51
10994,vvakame,2016-09-06 15:25:11
13829,dt-bot,2017-01-07 13:16:56
13659,dt-bot,2017-01-01 00:10:04
8435,dt-bot,2016-03-08 13:34:30
5450,vvakame,2015-08-21 14:57:00
5649,vvakame,2015-09-02 17:27:57
4955,vvakame,2015-07-19 10:59:46
4955,stpettersens,2015-07-19 11:15:46
10004,dt-bot,2016-07-07 13:06:09
1904,Bartvds,2014-03-25 16:59:53
8502,dt-bot,2016-03-11 10:42:53
7768,dt-bot,2016-01-25 00:28:29
12737,dt-bot,2016-11-17 00:16:44
4308,vvakame,2015-06-14 08:01:28
4308,chbrown,2015-06-10 17:35:01
5795,vvakame,2015-09-16 13:58:05
11957,dt-bot,2016-10-13 13:04:06
3590,vvakame,2015-02-04 13:25:06
9337,dt-bot,2016-05-14 04:23:58
2801,vvakame,2014-09-15 14:20:01
4129,vvakame,2015-04-18 14:05:15
4129,mtraynham,2015-04-22 15:55:27
6045,joeskeen,2015-10-07 16:37:37
6045,vvakame,2015-10-05 15:09:57
11221,IOAyman,2016-09-14 21:18:46
11610,dt-bot,2016-09-29 15:19:38
9906,dt-bot,2016-06-30 21:21:52
11370,tomwanzek,2016-09-21 04:02:31
2792,vvakame,2014-09-08 03:20:18
9217,dt-bot,2016-05-04 14:52:27
2688,vvakame,2014-08-20 04:38:36
8021,horiuchi,2016-02-10 05:13:30
8021,dt-bot,2016-02-09 13:17:20
3244,vvakame,2014-11-29 04:39:46
3177,vvakame,2014-11-20 02:53:03
5281,vvakame,2015-08-13 14:48:18
5281,MrHen,2015-08-10 16:58:39
11117,dt-bot,2016-09-08 11:13:26
5119,vvakame,2015-08-02 14:35:59
3226,vvakame,2014-11-26 11:08:11
4185,horiuchi,2015-04-24 00:17:42
3331,vvakame,2014-12-18 04:22:01
11233,cnishina,2016-09-19 23:27:48
6603,vvakame,2015-11-05 13:45:18
4400,JsonFreeman,2016-01-20 08:01:36
4400,wjohnsto,2015-05-19 21:50:08
4400,alexeagle,2016-06-14 01:12:00
7813,horiuchi,2016-01-27 01:33:48
7813,dt-bot,2016-01-26 22:33:57
7909,francoismassart,2016-02-08 07:24:21
4303,rbuckton,2015-05-11 15:48:17
4303,vvakame,2015-05-11 15:14:43
12151,dt-bot,2016-10-21 02:41:50
3876,vvakame,2015-03-21 02:37:45
12439,vvakame,2016-11-02 15:03:51
12439,dt-bot,2016-11-02 10:25:20
13287,dt-bot,2016-12-13 04:16:24
6668,samvloeberghs,2015-11-08 10:27:15
7365,horiuchi,2015-12-28 07:25:25
7365,dt-bot,2015-12-28 03:51:08
4766,vvakame,2015-07-03 11:56:43
4766,matthewjh,2015-07-03 12:05:01
13240,nertzy,2017-01-03 15:04:46
13240,dt-bot,2016-12-09 21:20:09
4620,vvakame,2015-06-14 04:33:09
11543,dt-bot,2016-09-27 21:53:30
10069,dt-bot,2016-07-12 10:58:51
8872,horiuchi,2016-04-07 08:53:28
8872,dt-bot,2016-04-06 17:21:02
9544,horiuchi,2016-06-08 05:38:34
9630,iosfeng,2016-06-13 08:34:54
9630,vvakame,2016-06-13 16:02:01
12188,vvakame,2016-10-25 14:20:21
12188,StefH,2016-10-28 14:14:31
12188,dt-bot,2016-10-23 18:12:32
12188,zhengbli,2016-11-01 23:09:30
3107,vvakame,2014-11-08 15:25:30
9030,dt-bot,2016-04-18 08:55:58
6290,vvakame,2015-10-16 12:58:13
4514,horiuchi,2015-06-03 01:13:07
4514,luzianz,2015-06-03 14:34:09
9086,dt-bot,2016-04-22 21:25:24
10221,horiuchi,2016-07-22 05:46:51
10221,dt-bot,2016-07-21 15:24:09
10300,DanielRosenwasser,2016-07-26 19:38:22
10300,yuit,2016-07-27 17:49:22
12532,dt-bot,2016-11-07 15:33:11
3621,vvakame,2015-02-09 14:40:22
12543,paulvanbrenk,2016-11-30 01:01:40
12543,yuit,2016-11-07 19:30:19
12543,dt-bot,2016-11-07 19:30:21
12543,lhecker,2016-11-08 21:45:19
1403,vvakame,2013-12-07 14:24:27
8294,malekpour,2016-02-27 19:27:42
8294,dt-bot,2016-02-27 19:05:59
12421,remolueoend,2016-11-24 11:55:39
12421,ptrckc,2016-11-28 03:48:45
12421,dt-bot,2016-11-01 21:02:07
9497,horiuchi,2016-06-08 08:29:00
9497,seansfkelley,2016-06-05 20:08:53
9497,dt-bot,2016-05-28 22:27:25
9161,dt-bot,2016-04-30 15:39:19
12524,jmalonzo,2016-11-07 05:10:57
12524,dt-bot,2016-11-06 23:29:33
12524,poelstra,2016-11-07 16:44:10
8662,dt-bot,2016-03-20 22:49:28
4473,vvakame,2015-05-31 16:58:52
4283,tugend,2015-05-14 17:01:21
5262,deryl27,2015-08-07 15:42:35
8183,horiuchi,2016-02-22 03:34:35
8183,dt-bot,2016-02-20 06:24:51
11465,andy-ms,2016-09-24 15:24:56
11465,mhegazy,2016-10-04 17:13:45
2020,johnnyreilly,2014-04-11 16:35:04
2020,vvakame,2014-04-14 05:48:40
2020,basarat,2014-04-11 16:05:04
2020,loyd,2014-04-14 05:50:37
2020,Bartvds,2014-04-20 19:14:10
10570,dt-bot,2016-08-11 19:34:35
4892,vvakame,2015-07-13 14:59:53
5342,vvakame,2015-08-15 08:34:07
5689,vvakame,2015-09-08 14:43:41
4061,vvakame,2015-04-12 01:18:09
4061,eirikhm,2015-04-12 12:06:07
13635,dt-bot,2016-12-30 12:43:36
7325,dt-bot,2015-12-23 14:07:45
15155,blove,2017-03-21 15:53:12
15155,yuit,2017-03-20 18:54:25
5236,antonmoiseev,2015-08-10 15:53:13
12529,dt-bot,2016-11-07 10:59:53
12020,dt-bot,2016-10-16 12:23:47
13487,dt-bot,2016-12-21 10:48:57
15235,dt-bot,2017-03-18 07:41:28
4977,ntilwalli,2015-07-19 15:32:10
4977,vvakame,2015-07-20 06:25:13
14672,garthk,2017-02-16 08:46:07
1471,johnnyreilly,2013-12-25 19:27:51
1471,basarat,2013-12-25 16:33:29
4821,horiuchi,2015-07-06 08:59:18
3363,vvakame,2014-12-25 13:10:20
3363,alphaleonis,2014-12-25 13:32:04
2861,vvakame,2014-09-30 01:45:47
2861,georgewfraser,2014-09-24 16:16:56
2861,danludwig,2014-09-24 15:30:23
4289,rbuckton,2015-05-08 21:25:18
4289,vvakame,2015-05-08 12:26:17
4277,vvakame,2015-05-08 11:50:51
4277,AGBrown,2015-05-11 18:56:37
2653,vvakame,2014-08-09 14:22:20
2653,dandelionmane,2014-08-08 20:45:15
11147,TonyPythoneer,2016-09-09 14:59:37
2720,vvakame,2014-08-29 02:28:52
11607,dt-bot,2016-09-29 13:58:58
6700,dt-bot,2015-11-10 16:05:46
5106,vvakame,2015-07-28 16:05:17
5392,vvakame,2015-08-17 14:45:31
14757,dt-bot,2017-02-21 15:01:29
12164,NoHomey,2016-10-25 12:18:24
11396,dt-bot,2016-09-22 09:27:11
2768,vvakame,2014-09-05 03:06:02
13841,dt-bot,2017-01-08 04:22:14
12295,sousarka,2016-10-27 19:32:28
12295,vvakame,2016-10-28 15:14:41
14822,mhegazy,2017-03-10 23:14:57
1458,vvakame,2013-12-18 02:41:44
2572,vvakame,2014-07-28 14:51:12
7154,dt-bot,2015-12-11 11:23:42
2641,vvakame,2014-08-07 06:13:39
4982,vvakame,2015-07-20 07:04:06
3995,vvakame,2015-04-02 15:14:51
5646,vvakame,2015-09-02 17:25:12
15386,dt-bot,2017-03-25 14:42:16
1518,johnnyreilly,2014-01-09 13:23:27
15286,dmikis,2017-03-23 13:17:48
15286,dt-bot,2017-03-21 19:00:34
3373,vvakame,2014-12-26 15:34:10
